Date,Open,High,Low,Close,Volume
2011-05-25,14.2562,14.2562,13.9393,14.2562,106.52173913
2011-05-26,14.2562,14.2562,14.0099,14.0803,447.391304346
2011-05-27,14.2562,14.2562,13.9044,14.2562,979.999999996
2011-05-30,14.2123,14.9601,13.7546,14.9601,3339.4565217255004
2011-05-31,14.9162,14.9601,14.573,14.9515,18263.1521738385
2011-06-01,14.9252,14.9252,14.8723,14.9074,2982.6086956400004
2011-06-02,14.8723,14.8723,14.2651,14.7842,2572.4999999895
2011-06-03,14.7842,14.7842,14.4322,14.7668,415.434782607
2011-06-06,14.8899,14.8899,14.8899,14.8899,15.9782608695
2011-06-07,14.4586,14.8372,14.4586,14.8372,2939.999999988
2011-06-08,14.9427,14.9427,14.3708,14.8546,750.9782608665
2011-06-09,14.7668,14.7668,14.7668,14.7668,204761.413042645
2011-06-10,14.7579,14.7668,14.7579,14.7668,149.130434782
2011-06-13,14.7579,14.7668,14.5467,14.7668,681.739130432
2011-06-14,14.8634,14.8634,14.7668,14.7668,1150.434782604
2011-06-15,14.7579,14.7579,14.6083,14.7315,90.5434782605
2011-06-16,14.8634,14.8634,14.309,14.714,143.8043478255
2011-06-17,14.6169,14.6962,14.2651,14.6962,11919.782608647
2011-06-20,14.6962,14.6962,14.2737,14.3443,1203.695652169
2011-06-21,14.3443,14.5995,14.2651,14.5995,724.347826084
2011-06-22,14.5906,14.5995,14.5906,14.5995,234.347826086
2011-06-24,15.0394,15.0394,14.6787,14.6787,37.2826086955
2011-06-27,14.6787,14.6787,14.6787,14.6787,79.8913043475
2011-06-28,14.6787,14.6787,14.2651,14.6699,181.086956521
2011-06-29,14.8107,14.8107,14.8107,14.8107,5.3260869565
2011-06-30,14.7754,14.7754,14.7754,14.7754,10.652173913
2011-07-01,14.705,14.705,14.705,14.705,5.3260869565
2011-07-04,14.5995,14.5995,14.5995,14.5995,5.3260869565
2011-07-05,14.3529,14.6962,14.0803,14.3882,2034.565217383
2011-07-06,14.6083,14.6083,13.9746,14.5202,239.6739130425
2011-07-07,14.4235,14.4235,14.4235,14.4235,5.3260869565
2011-07-08,13.7899,14.4147,13.7371,13.8338,7978.478260837001
2011-07-11,14.0627,14.0627,13.0242,13.8163,26294.8913042405
2011-07-12,13.8691,13.8691,13.3939,13.5698,3440.652173899
2011-07-13,13.0946,13.6314,13.0946,13.1299,2577.826086946
2011-07-14,13.8954,13.8954,13.1915,13.6226,324.8913043465
2011-07-15,13.6226,13.6226,13.2001,13.5171,1224.999999995
2011-07-18,13.5171,13.5171,13.5171,13.5171,2386.086956512
2011-07-19,13.7106,13.7106,13.7106,13.7106,5.3260869565
2011-07-20,13.5171,13.5171,13.5171,13.5171,37.2826086955
2011-07-21,13.7106,13.7106,13.7106,13.7106,5.3260869565
2011-07-22,13.7106,13.7106,13.6932,13.7018,181.086956521
2011-07-25,14.0715,14.0715,14.0715,14.0715,10.652173913
2011-07-26,14.0715,14.0715,14.0715,14.0715,5.3260869565
2011-07-27,14.0627,14.0627,13.4292,13.7371,671.0869565190001
2011-07-28,13.2001,13.9923,13.2001,13.9923,4053.1521738965
2011-07-29,14.0627,14.0627,13.5522,13.7195,3738.913043463
2011-08-01,13.7546,13.7546,13.7546,13.7546,5.3260869565
2011-08-02,13.7546,14.0627,13.7546,14.0627,10.652173913
2011-08-03,14.0627,14.0627,12.8657,13.1123,2599.130434772
2011-08-04,13.0242,13.0242,12.1793,12.7602,14039.565217334
2011-08-05,12.7602,12.7602,12.7602,12.7602,5.3260869565
2011-08-08,11.4403,12.6282,11.4403,12.3203,5752.17391302
2011-08-09,11.6162,12.3203,11.6162,12.1442,12755.9782608175
2011-08-10,11.6162,12.549,11.6162,11.6162,3382.0652173775
2011-08-11,11.6162,11.9681,10.7274,11.9681,35588.913043333
2011-08-12,11.6162,11.9771,11.6162,11.9771,596.521739128
2011-08-16,12.4962,13.033,12.3203,12.3203,1113.1521739085
2011-08-17,12.3203,13.35,12.1707,12.1881,665.7608695624999
2011-08-18,12.3203,12.3203,11.6162,11.6162,3728.26086955
2011-08-19,11.4403,12.3203,11.0353,11.7921,979.999999996
2011-08-22,12.637,12.637,12.285,12.285,314.2391304335
2011-08-23,12.6459,12.6459,11.625,12.1442,1720.3260869495
2011-08-24,12.3378,12.3378,11.8098,11.8098,85.217391304
2011-08-25,12.0914,12.0914,11.0971,11.8098,2226.304347817
2011-08-26,11.8098,12.417,11.6162,12.417,2173.043478252
2011-08-29,12.4962,12.6723,12.2321,12.5755,8612.2826086605
2011-08-30,12.5843,12.9361,11.8274,12.9361,52504.565217175004
2011-08-31,13.35,13.35,12.4346,12.8483,116598.6956517
2011-09-01,13.3762,13.3762,12.6723,13.2001,1725.652173906
2011-09-02,12.8834,12.8834,12.6723,12.6723,351.521739129
2011-09-05,13.2001,13.2001,12.0122,12.5843,1081.1956521695
2011-09-06,12.5843,12.5843,12.3905,12.5843,484.6739130415
2011-09-07,12.5225,12.6545,11.8186,12.1881,4564.4565217205
2011-09-08,12.4786,12.4786,11.801,11.8802,1959.999999992
2011-09-09,12.4786,12.7516,11.0883,11.7306,7637.608695621
2011-09-12,12.5666,12.5666,11.1236,11.3787,4079.782608679
2011-09-13,11.5723,11.8802,10.9123,11.0883,58949.13043454
2011-09-14,11.1849,11.5546,10.9825,11.2465,29000.5434781425
2011-09-15,10.9472,11.1585,10.9123,11.1585,14982.2826086345
2011-09-16,11.1763,11.2026,11.1763,11.2026,213.04347826
2011-09-19,11.1763,11.1763,10.736,11.1585,676.4130434755
2011-09-20,11.4315,11.4315,10.9651,11.1498,3461.956521725
2011-09-21,11.0883,11.1236,10.9123,11.1236,343617.826085555
2011-09-22,11.0883,11.0883,10.7097,10.7097,13107.4999999465
2011-09-23,10.7097,11.141,10.472,11.1322,32515.760869432503
2011-09-26,10.3842,11.4138,10.3842,11.4138,2497.9347825985
2011-09-27,11.0883,11.2291,11.0002,11.2114,7818.695652142
2011-09-28,11.0883,11.1057,11.0002,11.0883,16468.260869498
2011-09-29,11.0883,11.1498,11.0883,11.0883,24489.347825987003
2011-09-30,10.7539,11.7921,10.7539,11.1763,29511.847825966503
2011-10-03,10.736,11.3434,10.736,10.8945,548.5869565195001
2011-10-04,10.7713,11.1585,10.736,10.736,5597.7173912815
2011-10-05,10.736,11.0618,10.736,11.0618,1422.0652173855
2011-10-06,11.4403,11.4403,10.789,11.0618,372.8260869550001
2011-10-07,11.0883,11.0883,11.0618,11.0618,197.0652173905
2011-10-11,11.0883,11.0883,11.0002,11.0883,1768.2608695580002
2011-10-12,10.8243,11.0706,10.8243,11.0706,122.4999999995
2011-10-13,11.0706,11.0883,10.8417,11.053,2513.913043468
2011-10-14,11.0706,11.0706,11.0706,11.0706,191.739130434
2011-10-17,10.7713,11.0706,10.736,10.736,9171.521739093
2011-10-18,10.9123,10.9123,10.8682,10.8682,207.7173913035
2011-10-19,10.9123,10.9123,9.8562,10.8243,1896.086956514
2011-10-20,10.736,10.736,10.6482,10.6482,37.2826086955
2011-10-21,10.472,10.5601,10.472,10.5601,6987.826086927999
2011-10-24,10.3842,10.9123,10.3842,10.736,59465.76086932501
2011-10-25,10.5426,10.736,10.5426,10.736,1283.5869565165
2011-10-26,10.5601,11.0883,10.472,11.0883,11456.4130434315
2011-10-27,10.5954,11.6513,10.5954,10.9123,35349.2391302905
2011-10-28,10.9298,12.0034,10.9123,10.9123,21043.369565131503
2011-10-31,11.0883,11.9681,11.0883,11.9681,26715.652173804003
2011-11-02,10.9123,11.5282,10.9123,11.2818,12676.08695647
2011-11-03,11.4403,11.4403,11.2818,11.2818,788362.0652141501
2011-11-04,11.3522,11.4403,11.2818,11.4403,40920.3260867895
2011-11-07,11.4403,11.4403,11.2642,11.2642,10.652173913
2011-11-08,11.1763,11.4403,11.1763,11.4403,8580.326086921501
2011-11-09,11.4403,11.4403,11.1849,11.1849,623.1521739105
2011-11-10,11.2642,11.3346,11.0883,11.3346,420.7608695635
2011-11-14,11.3346,11.8802,11.2995,11.8802,378.1521739115
2011-11-15,11.0883,11.7921,11.0883,11.7921,90.5434782605
2011-11-16,11.1145,11.4403,11.1145,11.4403,343458.04347686
2011-11-17,11.7568,11.7568,11.2202,11.2291,86607.499999645
2011-11-18,11.2202,11.2642,11.0618,11.0618,56887.934782375
2011-11-21,11.4403,11.4403,10.5601,10.5601,1262.2826086905
2011-11-22,10.877,11.141,10.2082,10.2082,2114.4565217305
2011-11-23,10.8945,10.8945,10.3842,10.5601,6119.6739130185
2011-11-24,10.877,11.0883,10.877,10.9033,170882.173912345
2011-11-25,11.1675,11.1675,10.7713,10.7713,580.5434782585
2011-11-28,10.4018,11.1938,10.4018,10.5601,3770.869565202
2011-11-29,10.9914,11.0883,10.7011,10.7011,7147.608695622999
2011-11-30,11.2465,11.4403,11.0883,11.4403,2998.5869565095
2011-12-01,10.736,11.6778,10.736,11.0265,1304.8913043425
2011-12-02,11.5107,11.5107,10.6658,10.6658,857.4999999965
2011-12-05,10.5954,11.009,10.5954,10.604,1379.4565217335
2011-12-06,10.5601,10.736,10.5601,10.736,17624.021739058502
2011-12-07,10.789,10.789,10.789,10.789,287.608695651
2011-12-08,10.9123,10.9123,10.9123,10.9123,10.652173913
2011-12-09,10.9123,10.9123,10.736,10.736,186.41304347750005
2011-12-12,10.8682,10.8682,10.6482,10.7186,28505.217391188
2011-12-13,10.877,10.877,10.5954,10.8243,292.9347826075
2011-12-14,10.8066,10.8066,10.8066,10.8066,5.3260869565
2011-12-15,10.5691,10.736,10.5691,10.736,181.086956521
2011-12-16,10.7625,11.7921,10.7625,11.2642,4053.1521738965
2011-12-19,11.273,11.3522,10.7978,11.3522,1571.1956521675002
2011-12-20,11.3522,11.3522,11.3522,11.3522,5.3260869565
2011-12-21,11.3522,11.3522,10.5601,11.2114,242400.86956423003
2011-12-22,11.2202,11.2555,11.1675,11.2026,6263.478260844
2011-12-23,11.2026,11.4226,10.9472,11.4226,8782.7173912685
2011-12-27,11.4138,11.4138,11.141,11.1585,3142.3913043350003
2011-12-28,11.1675,11.3258,11.1675,11.3258,575.217391302
2011-12-29,11.3258,11.3258,11.2465,11.2465,5746.8478260635
2011-12-30,10.9386,11.3522,10.9386,11.3522,5752.17391302
2012-01-02,11.3434,11.5282,11.3434,11.5282,521.956521737
2012-01-03,11.4403,11.4403,11.1849,11.4403,37.2826086955
2012-01-04,11.1585,11.4226,11.1585,11.4226,63.913043478000006
2012-01-05,11.4403,11.4403,11.1763,11.2555,3003.913043466
2012-01-09,10.9563,11.2555,10.9563,11.2555,21.304347826
2012-01-10,11.3169,11.3169,11.3169,11.3169,10.652173913
2012-01-11,10.9472,11.0002,10.736,10.8153,7312.7173912745
2012-01-12,10.7186,10.9651,10.6305,10.9651,6220.869565192001
2012-01-13,10.9563,11.4138,10.789,10.789,7387.2826086655
2012-01-16,11.053,11.053,10.736,10.736,612.4999999975
2012-01-17,11.1322,11.1322,10.8417,11.053,383.478260868
2012-01-18,11.0002,11.0002,11.0002,11.0002,5.3260869565
2012-01-19,10.9123,10.9123,10.745,10.789,230529.02173819
2012-01-20,10.7097,10.7097,10.7011,10.7011,777.6086956490001
2012-01-23,10.7011,10.7801,10.6219,10.7801,1027.9347826045
2012-01-24,10.7801,10.877,10.7801,10.877,101.1956521735
2012-01-25,10.736,10.8243,10.736,10.8243,85.217391304
2012-01-26,10.8417,10.8417,10.8153,10.8243,2082.4999999915
2012-01-27,10.8153,10.8243,10.8153,10.8243,1880.1086956445
2012-01-30,10.8417,10.8417,10.5691,10.8066,2870.7608695535
2012-01-31,10.8153,10.8243,10.8153,10.8243,23296.304347731
2012-02-01,10.8243,10.8243,10.8243,10.8243,20745.108695567505
2012-02-02,10.8243,10.8243,10.6746,10.7186,466714.34782418
2012-02-03,10.7186,11.405,10.7186,11.405,83763.369564875
2012-02-06,11.5282,11.5282,11.0883,11.5107,44323.695651993
2012-02-07,11.6074,11.7568,11.5723,11.7568,3680.3260869415
2012-02-08,11.7747,11.7747,11.6162,11.6162,1893551.7391227
2012-02-09,11.6162,11.7747,11.4931,11.6162,1657254.56521065
2012-02-10,11.6955,11.7921,11.6162,11.7921,604622.7173888499
2012-02-13,11.7921,11.933,11.7921,11.933,2029.2391304265
2012-02-14,11.933,12.0561,11.801,12.0561,1214.347826082
2012-02-15,12.1442,12.3203,12.1442,12.3203,3829.4565217235
2012-02-16,12.1442,12.3027,12.1442,12.3027,66171.304347555
2012-02-17,12.3203,12.901,12.3203,12.901,15679.999999936
2012-02-20,13.1915,13.1915,12.4962,12.6723,5661.6304347595
2012-02-21,12.6017,12.6017,12.3291,12.5315,623.1521739105
2012-02-22,12.3378,12.4962,12.3203,12.4962,497696.195650145
2012-02-23,12.3203,12.8483,12.3203,12.8483,3935.9782608535
2012-02-24,13.0242,13.0242,13.0242,13.0242,601.8478260845
2012-02-27,13.0154,13.0154,12.4962,12.549,4468.5869565035
2012-02-28,12.3291,12.8571,12.3291,12.6723,6737.4999999725005
2012-02-29,12.8483,12.8483,12.5843,12.8483,8367.2826086615
2012-03-01,12.3466,12.6635,12.3291,12.417,20500.108695568502
2012-03-02,12.4258,12.7865,12.4258,12.769,62762.608695395
2012-03-05,12.3291,12.8657,12.3291,12.8657,814.8913043445
2012-03-06,12.8657,12.9275,12.4786,12.9275,7749.4565217075
2012-03-08,12.8394,13.3762,12.8394,13.3762,2945.3260869445003
2012-03-09,13.3762,13.3762,13.3762,13.3762,154.4565217385
2012-03-12,13.1915,13.7283,13.0242,13.0242,3302.17391303
2012-03-13,13.1299,13.3762,13.0507,13.3762,2583.1521739025
2012-03-14,13.7283,13.8338,13.1209,13.7018,4788.1521738935
2012-03-15,13.5433,13.5433,13.0242,13.0242,3131.739130422
2012-03-16,13.1562,13.1562,12.6723,12.9361,13123.478260816
2012-03-19,12.6282,12.813,12.1442,12.4611,14550.869565158
2012-03-20,12.3203,12.3203,12.3203,12.3203,111.8478260865
2012-03-21,12.8394,12.8394,12.4611,12.4611,324.8913043465
2012-03-22,12.1442,12.9714,12.1354,12.9187,29197.608695533
2012-03-23,12.5931,12.6545,11.9859,12.6545,2391.4130434685003
2012-03-26,12.637,12.637,12.1618,12.5578,17368.3695651465
2012-03-27,12.1618,12.6635,12.1618,12.549,17645.3260868845
2012-03-28,12.6635,12.6635,12.2058,12.4874,216915.543477375
2012-03-29,12.3027,12.3113,12.0651,12.2938,334675.32608559
2012-03-30,12.2938,12.4698,12.2764,12.4698,34507.7173911635
2012-04-02,12.3203,12.3993,12.1091,12.3993,21570.652173825
2012-04-03,12.3905,12.3905,12.3905,12.3905,687.0652173885001
2012-04-04,12.3466,12.5225,12.0034,12.5225,1027.9347826045
2012-04-05,12.5225,12.5225,12.5225,12.5225,79.8913043475
2012-04-10,12.5843,12.5843,12.1793,12.1793,79.8913043475
2012-04-11,11.8979,12.5315,11.8802,12.5315,8111.6304347495
2012-04-12,12.5315,12.5315,12.1442,12.1442,8175.5434782275
2012-04-13,12.3113,12.3113,12.0298,12.0298,889.4565217355
2012-04-16,11.2642,12.1354,11.2642,11.933,2892.0652173795
2012-04-17,11.1236,12.3027,11.1236,11.9681,16564.130434715
2012-04-18,11.7921,12.0914,11.7921,12.0914,1320.869565212
2012-04-19,12.0738,12.1265,11.6162,11.6162,6109.0217391055
2012-04-20,11.6162,11.6162,11.1498,11.3522,1880.1086956445
2012-04-23,11.9681,11.9681,10.9123,11.3434,1464.6739130375
2012-04-24,11.9594,11.9594,11.6162,11.6162,111.8478260865
2012-04-25,11.4403,11.4403,11.1675,11.4403,31.956521739000003
2012-04-26,11.4315,11.4315,11.4315,11.4315,10.652173913
2012-04-27,11.4315,11.9594,11.0883,11.0883,1054.565217387
2012-04-30,11.5017,12.1091,11.5017,11.9681,14662.7173912445
2012-05-02,12.5578,12.5578,11.6162,11.7041,6604.34782606
2012-05-04,11.7041,11.7041,11.7041,11.7041,10.652173913
2012-05-07,11.0618,11.7041,11.0618,11.7041,1161.086956517
2012-05-08,10.9123,12.0826,10.9123,11.4403,1454.0217391245
2012-05-09,11.5635,11.5635,11.0971,11.0971,314.2391304335
2012-05-10,11.933,11.933,10.5691,11.1763,1730.9782608625
2012-05-11,11.933,11.933,10.5601,10.5601,4228.913043461
2012-05-14,11.6162,11.6162,11.0706,11.0706,4601.739130416
2012-05-15,11.0706,11.0706,11.0706,11.0706,10.652173913
2012-05-16,11.0443,11.053,10.4018,11.053,20079.347826005
2012-05-17,10.8945,11.0443,10.3579,11.0443,1720.3260869495
2012-05-18,11.0706,11.0883,10.8243,11.0883,3248.913043465
2012-05-21,11.0265,11.6337,10.745,10.745,3744.2391304195
2012-05-22,10.9123,11.2555,10.736,11.1938,4559.130434764
2012-05-23,11.7747,11.7747,10.2082,10.2082,681.739130432
2012-05-24,11.0883,11.0883,10.2259,10.2259,44797.71739112149
2012-05-25,10.2961,10.9651,10.2961,10.745,4729.565217372
2012-05-28,11.6074,11.6074,10.6921,10.6921,745.6521739100001
2012-05-29,11.6074,11.6074,11.2995,11.2995,1283.5869565165
2012-05-30,11.9681,11.9681,11.2995,11.2995,2423.3695652075
2012-05-31,11.5282,11.5282,10.9123,11.5107,8436.521739096
2012-06-01,11.4842,11.5635,11.1763,11.5635,4921.304347806
2012-06-04,11.5986,11.5986,11.2642,11.3522,1161.086956517
2012-06-05,11.5809,11.5809,10.472,10.472,1145.1086956475
2012-06-06,11.2642,11.4226,11.1763,11.2642,11738.695652126
2012-06-08,11.4403,11.5195,10.5777,11.1236,2386.086956512
2012-06-11,11.4138,11.5809,11.0883,11.0883,4718.913043459
2012-06-12,11.5986,11.5986,11.5986,11.5986,1134.4565217345
2012-06-13,11.4403,11.6074,11.3875,11.3875,1805.5434782535
2012-06-14,12.1442,12.1442,11.4489,11.4489,639.13043478
2012-06-15,11.4578,11.5107,11.2642,11.2642,2444.6739130335
2012-06-18,11.3522,11.3522,11.273,11.273,3211.6304347695
2012-06-19,11.3522,11.3522,11.2642,11.3522,7648.260869534
2012-06-20,11.3522,11.3522,11.3522,11.3522,101.1956521735
2012-06-21,11.3434,11.3434,11.3434,11.3434,633.8043478235
2012-06-22,11.3434,11.3522,11.3434,11.3522,2844.130434771
2012-06-25,11.4668,11.4668,11.3522,11.3697,3179.6739130305004
2012-06-26,12.1265,12.1265,11.3875,11.3875,750.9782608665
2012-06-27,11.8449,11.8449,11.5809,11.6162,106.52173913
2012-06-28,12.1091,12.1091,11.0178,11.6074,1075.869565213
2012-06-29,11.9506,11.9506,11.6513,11.6513,1917.39130434
2012-07-02,11.2818,11.7921,11.2818,11.2818,17357.7173912335
2012-07-03,11.4403,11.4403,11.4403,11.4403,3408.69565216
2012-07-04,11.4403,11.4403,11.2818,11.2818,154.4565217385
2012-07-05,11.7041,11.7041,11.4403,11.5282,1352.826086951
2012-07-06,11.5458,11.6778,11.5458,11.6162,1187.7173912995002
2012-07-09,11.6162,11.6162,11.0883,11.0883,1107.826086952
2012-07-10,11.1763,11.2465,11.009,11.2465,7435.217391274
2012-07-11,11.2465,11.2465,10.736,11.0002,6385.9782608435
2012-07-12,11.0002,11.0002,10.5601,11.0002,28542.499999883497
2012-07-13,10.5601,11.0002,10.5601,11.0002,6828.043478232999
2012-07-16,11.0002,11.0002,10.9123,10.9123,3978.5869565055
2012-07-17,11.0002,11.0002,10.6482,10.6482,1139.782608691
2012-07-18,11.0002,11.0178,11.0002,11.0178,21022.0652173055
2012-07-19,11.009,11.0178,10.9123,11.0178,10503.043478218002
2012-07-20,10.9123,11.3875,10.9123,11.3875,2082.4999999915
2012-07-23,11.7482,11.7482,11.3522,11.3522,692.391304345
2012-07-24,10.921,11.2995,10.921,11.2995,687.0652173885001
2012-07-25,11.6162,12.4084,11.0706,11.7921,2721.6304347715
2012-07-26,11.7921,11.7921,11.5635,11.7921,415.434782607
2012-07-27,12.5404,12.5404,11.9681,12.1442,186.41304347750005
2012-07-30,12.4962,12.4962,11.8449,12.4962,21.304347826
2012-07-31,11.5458,12.5315,11.5458,12.4611,292.9347826075
2012-08-01,12.4084,12.4084,12.1091,12.1091,90.5434782605
2012-08-02,12.0473,12.0473,11.4403,11.4403,559.2391304325
2012-08-03,11.6778,11.6778,10.9123,11.5282,2247.608695643
2012-08-06,11.933,11.933,11.933,11.933,5.3260869565
2012-08-07,11.9418,11.9418,11.3258,11.5282,2769.56521738
2012-08-08,10.9123,11.4315,10.9123,11.4315,4415.3260869385
2012-08-09,10.736,11.4226,10.736,11.4138,7387.2826086655
2012-08-10,11.4138,11.4138,10.9123,10.9123,884.1304347790001
2012-08-13,10.9123,11.0706,10.9123,11.0706,2924.0217391185
2012-08-14,11.0883,11.0883,11.0883,11.0883,1145.1086956475
2012-08-16,11.1057,11.4403,11.0883,11.0883,123900.76086906
2012-08-17,11.0883,11.3962,10.7713,11.3962,2716.3043478150003
2012-08-20,11.3962,11.3962,11.3962,11.3962,5.3260869565
2012-08-21,11.3522,11.3875,10.9386,11.3875,47.9347826085
2012-08-22,11.3875,11.3875,11.2291,11.2291,399.4565217375
2012-08-23,11.3522,11.3522,10.9123,10.9123,7328.695652144001
2012-08-24,11.0883,11.0883,11.0002,11.0002,37.2826086955
2012-08-27,11.0002,11.0002,10.4458,10.4546,7626.956521708
2012-08-28,10.9033,10.9033,10.5601,10.5601,1155.7608695605
2012-08-29,10.6833,10.6833,10.6833,10.6833,10.652173913
2012-08-30,10.6658,10.6658,9.60104,9.94426,55652.28260846999
2012-08-31,9.94426,9.94426,9.60104,9.94426,12351.1956521235
2012-09-03,9.79444,9.79444,9.71538,9.71538,7653.5869564905
2012-09-04,9.50416,9.59222,9.32804,9.59222,4228.913043461
2012-09-05,9.67146,9.67146,9.29294,9.50416,3525.869565203
2012-09-06,9.56574,9.56574,9.32804,9.32804,404.782608694
2012-09-07,9.50416,9.50416,9.32804,9.32804,287.608695651
2012-09-10,9.46906,9.46906,8.83538,8.86186,63.913043478000006
2012-09-11,9.03778,9.15212,8.27212,9.15212,14012.9347825515
2012-09-12,9.68028,9.68028,9.15212,9.32804,5650.9782608465
2012-09-13,9.68028,9.68028,8.90578,9.30176,2476.6304347725
2012-09-14,9.29294,9.68028,9.02896,9.63616,10556.304347783
2012-09-17,9.68028,9.68028,9.0113,9.0113,24808.913043377
2012-09-18,9.28412,9.28412,9.0113,9.0113,14636.086956462
2012-09-19,9.0113,9.23136,8.92344,9.23136,3440.652173899
2012-09-20,9.24018,9.24018,8.93208,9.22254,11424.4565216925
2012-09-21,9.22254,9.62734,8.99384,9.62734,9485.7608695265
2012-09-24,9.62734,9.62734,9.16978,9.4163,6812.065217363501
2012-09-25,9.19606,9.50416,9.19606,9.29294,11019.6739129985
2012-09-26,9.50416,9.50416,9.15212,9.27528,6838.695652146
2012-09-27,9.50416,9.68028,8.80008,9.25782,39290.5434781005
2012-09-28,9.24018,9.31922,8.87068,9.31922,18401.6304347075
2012-10-01,9.32804,9.32804,9.06406,9.32804,4489.8913043295
2012-10-02,9.32804,9.32804,9.32804,9.32804,580.5434782585
2012-10-03,9.59222,9.59222,9.11702,9.15212,3925.3260869405
2012-10-04,9.50416,9.50416,8.8442,8.95854,7967.826086924
2012-10-05,8.81792,8.83538,8.67692,8.7984,25448.043478157
2012-10-08,8.9762,9.0466,8.9762,9.02896,202.391304347
2012-10-09,9.50416,9.50416,8.7984,9.0466,2364.782608686
2012-10-10,9.02896,9.02896,8.7736,8.95854,2950.6521739009995
2012-10-11,8.95854,8.95854,8.72084,8.81792,3845.434782593
2012-10-12,8.72084,8.85284,8.67692,8.7984,2503.260869555
2012-10-15,8.80008,8.80008,8.48334,8.58886,9672.173913004
2012-10-16,8.80008,8.80008,8.46568,8.57834,7488.478260839
2012-10-17,8.5361,8.5361,8.44822,8.464,516.6304347805
2012-10-18,8.46568,8.62416,8.27212,8.62416,29607.7173911835
2012-10-19,9.13466,9.15212,8.9762,8.9762,10215.434782567
2012-10-22,9.13466,9.15212,8.8089,9.11702,7642.9347825775
2012-10-23,9.24018,9.24018,8.80008,9.15212,14220.652173855
2012-10-24,9.15212,9.24018,9.15212,9.24018,4101.086956505
2012-10-25,8.9762,9.32804,8.92344,9.32804,7254.130434753
2012-10-26,9.31058,9.31058,8.9762,9.23136,21687.826086868
2012-10-29,9.50416,9.50416,9.06406,9.23136,13437.7173912495
2012-10-30,8.9762,9.15212,8.9762,9.10818,10497.7173912615
