Date,Open,High,Low,Close,Volume
2022-07-13,7.32475,7.85868,7.32475,7.85868,676.8371160692569
2022-07-14,7.82108,7.85868,7.36987,7.74588,722.0482397359657
2022-07-15,7.70828,7.82108,7.67067,7.82108,2946.701471924309
2022-07-18,7.49019,8.0843,7.49019,7.85868,2793.781494816324
2022-07-19,8.1219,8.94911,7.74588,8.68595,19670.82801181241
2022-07-20,8.68595,8.91154,8.4227,8.49791,3695.34449028775
2022-07-21,8.46031,11.13,8.4227,9.66361,68391.13271841654
2022-07-22,9.73875,9.96438,9.36273,9.66361,33117.14808586413
2022-07-25,9.66361,10.4908,9.66361,9.70118,29629.242868870693
2022-07-26,9.70118,9.96438,9.32516,9.47555,11853.292834265923
2022-07-27,9.47555,9.73875,9.24994,9.62603,17048.582839143306
2022-07-28,9.77633,10.0772,9.62603,10.0772,22436.684989069883
2022-07-29,10.4156,12.5589,10.4156,12.446,185924.09738468268
2022-08-01,12.4836,15.4918,12.446,14.5141,266909.1875221404
2022-08-02,14.6646,15.3413,13.7997,14.5518,113009.19282173252
2022-08-03,14.5518,15.0405,12.5964,13.4989,88226.8483577193
2022-08-04,13.4989,13.6869,12.5589,12.5964,21625.544240931875
2022-08-05,12.7092,13.01,12.0324,12.4085,19278.555027057148
2022-08-08,12.7469,13.0853,11.8068,12.1453,24775.69576935637
2022-08-09,12.1453,12.1453,11.2804,11.4308,46786.864300386645
2022-08-10,11.4308,13.5364,11.4308,13.4989,111971.996455261
2022-08-11,12.9349,13.7997,12.446,13.7621,58770.4715499272
2022-08-12,13.6117,13.6869,12.9725,13.3109,14377.13732601337
2022-08-16,13.1605,13.6117,12.6717,13.3109,13796.041413003026
2022-08-17,13.3861,13.6492,12.446,13.0477,5858.8297316329
2022-08-18,13.5364,13.5364,12.446,12.6341,5837.553908730919
2022-08-19,13.01,13.01,11.7316,12.446,11120.606683078968
2022-08-22,12.446,12.446,11.4308,12.4085,9568.80135016576
2022-08-23,12.4085,12.7845,12.0324,12.7469,16592.4823856821
2022-08-24,12.7469,12.8596,12.1077,12.8596,9959.744595989652
2022-08-25,12.8596,13.1228,12.0324,13.1228,12608.584547286231
2022-08-26,12.9349,13.01,11.694,12.5589,33207.570333197546
2022-08-29,11.9196,12.258,11.506,12.1828,6446.574339300113
2022-08-30,12.258,12.258,11.8821,12.07,2114.284900884319
2022-08-31,12.0324,12.1453,11.8068,12.1453,5465.227007946259
2022-09-01,11.6564,11.9572,10.5284,11.13,24932.604963258484
2022-09-02,11.13,12.0324,11.13,12.0324,14256.131083258357
2022-09-05,12.0324,12.4085,11.4685,11.5437,8384.003962311719
2022-09-06,12.3708,12.3708,11.5812,11.8068,4317.662310170682
2022-09-07,11.694,12.1828,11.694,12.0324,1909.505105452756
2022-09-08,12.2957,12.6717,11.8068,12.6717,8095.450614203607
2022-09-09,11.9572,12.7092,11.9572,12.4836,4737.859812484799
2022-09-12,12.7092,12.7092,11.4685,11.8821,6308.281490437239
2022-09-13,11.4308,11.8444,11.2804,11.4308,2051.7871711097514
2022-09-14,11.13,11.4308,10.3028,10.8668,19779.866604185063
2022-09-15,10.8292,11.8821,10.5284,11.1676,8618.038014233505
2022-09-16,11.8821,11.8821,10.378,10.8292,19892.89441335183
2022-09-19,10.8292,11.5812,10.8292,11.2804,5330.923375877507
2022-09-20,11.6564,11.6564,10.7164,10.9795,6025.047098054622
2022-09-21,10.9795,10.9795,10.5284,10.6788,1590.3677619230475
2022-09-22,10.8668,11.506,10.6788,11.13,2134.2309848549257
2022-09-23,11.13,11.6564,10.6788,10.9795,7199.206574457675
2022-09-26,10.9795,10.9795,10.002,10.002,10556.797376176486
2022-09-27,9.66361,10.6036,9.40031,10.6036,5560.968211005172
2022-09-28,10.7164,10.754,10.0772,10.3403,4124.850165121483
2022-09-29,10.3403,10.6036,10.0395,10.5659,3017.17763528712
2022-09-30,10.4156,10.5284,9.77633,9.96438,9958.41485705828
2022-10-03,9.88914,9.88914,8.91154,9.32516,16838.484087986246
2022-10-04,9.47555,10.1148,9.43798,9.77633,11554.101574706823
2022-10-05,10.0772,10.1523,9.73875,9.77633,1148.8944367069507
2022-10-06,9.77633,10.2653,9.77633,10.1523,2696.7105528260377
2022-10-07,10.5659,11.2804,10.378,10.6036,4660.734954465119
2022-10-10,11.2428,11.3556,10.1523,10.4156,6396.04425990791
2022-10-11,10.1523,10.6412,10.1523,10.6412,1283.1980687757032
2022-10-12,10.9045,11.13,10.1523,10.4531,2642.191256639712
2022-10-13,9.92672,10.7164,9.92672,10.7164,606.3609527064463
2022-10-14,10.7164,10.8292,10.1523,10.5284,1252.614073354106
2022-10-17,10.3403,10.942,9.88914,10.4908,985.3365481479752
2022-10-18,10.4908,10.9045,10.4531,10.4531,329.77525498069883
2022-10-19,10.2653,10.8292,9.8139,10.4531,2093.0090779823386
2022-10-20,10.4531,10.6036,10.4531,10.6036,397.59194048076193
2022-10-21,10.5284,10.7916,10.0395,10.1523,2237.950621502081
2022-10-24,10.2276,10.2276,9.58837,9.88914,6365.460264486312
2022-10-25,9.73875,10.002,9.47555,9.88914,3503.862084169925
2022-10-26,9.92672,10.1523,9.70118,10.0772,4623.502264386652
2022-10-27,10.0395,10.0395,9.66361,9.77633,3281.795682630503
2022-10-28,9.77633,10.1523,9.62603,9.8139,12688.368883168663
2022-10-31,9.8139,10.5284,9.73875,9.77633,1628.9301909328874
2022-11-02,10.3403,10.3403,9.77633,9.92672,3465.299655160086
2022-11-03,9.77633,10.0772,9.77633,10.0772,3374.877407826668
2022-11-04,10.1523,10.2276,9.77633,10.002,2511.8768413650814
2022-11-07,10.002,10.4531,9.8139,10.4531,3441.364354395357
2022-11-08,9.96438,10.4908,9.96438,10.2276,2029.1816092763968
2022-11-09,9.96438,10.2653,9.77633,9.77633,12066.051063285731
2022-11-10,9.77633,10.1523,9.43798,10.1523,8450.490908880409
2022-11-14,9.77633,10.2276,9.77633,10.0772,4420.052207886463
2022-11-15,10.0772,10.19,9.92672,9.92672,1265.9114626678438
2022-11-16,9.92672,10.002,9.88914,9.88914,892.2548229518102
2022-11-17,10.002,10.3028,9.88914,10.1523,666.1992046182665
2022-11-18,9.92672,10.1523,9.88914,10.1523,2281.832006237416
2022-11-21,10.1523,10.5284,9.96438,10.5284,3384.1855803462845
2022-11-22,10.6788,11.6564,10.2653,10.9045,32009.475556029767
2022-11-23,10.6036,11.1676,10.6036,10.6788,8071.515313438878
2022-11-24,10.9045,10.9795,10.4531,10.6036,4389.468212464867
2022-11-25,10.6036,10.754,10.4156,10.754,4916.044829288886
2022-11-28,10.5659,10.7164,10.5284,10.5284,468.0681038435725
2022-11-29,10.5284,10.6788,10.2653,10.3028,3049.0913696400908
2022-11-30,10.4156,10.6788,10.378,10.6788,5021.094204867414
2022-12-01,10.754,11.3556,10.754,10.9045,6439.925644643244
2022-12-02,11.2428,11.2804,10.9045,11.2804,4631.480697974895
2022-12-05,11.2804,11.8444,11.2804,11.4308,6797.625417182791
2022-12-06,11.7316,11.7316,11.2052,11.2804,2300.448351276649
2022-12-07,11.2428,11.2428,11.0172,11.0172,1200.7542550305284
2022-12-08,11.13,12.0324,11.13,11.9572,10490.310429607793
2022-12-09,11.9572,11.9572,11.6564,11.8821,4450.63620330806
2022-12-12,11.6564,11.7316,11.4685,11.694,8864.039716537654
2022-12-13,11.5812,12.258,11.506,12.0324,20134.90689886186
2022-12-14,12.1828,13.1605,12.0324,13.1228,13381.162866414405
2022-12-15,12.7845,13.0477,12.2957,12.7845,9713.742893685505
2022-12-16,12.7845,13.3861,12.2957,13.3861,7584.830864556073
2022-12-19,13.5364,13.5364,12.7845,13.1605,2763.1974993947265
2022-12-20,13.1605,13.1605,12.446,12.7469,4249.845624670619
2022-12-21,12.446,12.7845,12.446,12.7845,4055.703740690047
2022-12-22,12.7845,12.7845,12.2204,12.7092,1477.3399527562758
2022-12-23,12.1077,12.5589,12.0324,12.3708,2735.2729818358766
2022-12-27,12.4085,12.7092,12.3332,12.7092,8684.524960802195
2022-12-28,12.6341,13.1605,12.4836,13.1605,6288.335406466633
2022-12-29,12.6341,13.0853,12.5589,12.7845,2186.090803178504
2022-12-30,13.1605,14.0254,12.9725,13.4237,19778.53686525369
2023-01-02,13.5364,14.2509,13.1605,13.6492,6080.896133172322
2023-01-03,13.7621,13.8373,13.2733,13.2733,5982.4954522506605
2023-01-04,13.3109,13.5364,12.7469,12.8596,42187.29733676473
2023-01-05,12.9725,13.2357,12.7469,12.8221,6684.59760801602
2023-01-09,13.0853,13.8749,13.0477,13.7621,26636.0005343483
2023-01-10,13.7621,13.7621,13.3861,13.6117,3583.646420052352
2023-01-11,13.7621,14.4013,13.4613,14.1381,8048.909751605524
2023-01-12,13.9125,14.5518,13.5741,13.8749,10511.586252509776
2023-01-13,13.8749,14.439,13.8749,14.439,1997.2678749234256
2023-01-16,14.439,15.6422,14.2885,15.4918,23923.333114345776
2023-01-17,15.4165,15.4165,14.3637,15.0029,5709.898971319035
2023-01-18,15.1158,15.1158,14.3261,15.0405,7063.573203457549
2023-01-19,15.191,15.2662,14.4765,14.8525,2478.6333680807365
2023-01-20,14.7773,15.1158,14.5141,15.1158,7558.236085928597
2023-01-23,15.191,16.9959,15.191,16.9959,18333.110646850382
2023-01-24,17.0711,18.4247,16.9959,17.6727,42908.01583756931
2023-01-25,18.3495,18.3495,17.6727,18.1991,4950.618041504605
2023-01-26,18.0487,18.1991,17.2966,17.9734,4962.585691886968
2023-01-27,17.823,17.823,16.695,17.823,10865.296808255203
2023-01-30,17.6727,17.8982,17.1462,17.8982,2340.3405192178625
2023-01-31,17.823,17.9734,17.2966,17.9734,2328.3728688354986
2023-02-01,17.9734,19.4023,17.5974,19.4023,16581.844474231108
2023-02-02,19.4775,20.9064,19.4023,20.3048,26238.40859386753
2023-02-03,20.6807,20.9064,20.3048,20.6807,11524.8473182166
2023-02-06,21.8088,22.0344,19.7783,20.6807,22755.8223325996
2023-02-07,20.6056,21.0567,19.5527,21.0567,9563.482394440263
2023-02-08,20.6807,20.9064,19.5527,19.9287,13365.205999237918
2023-02-09,20.0039,20.1543,18.8759,19.9287,10367.974447921406
2023-02-10,18.9511,19.8535,18.2743,19.1766,22192.01302569711
2023-02-13,18.8007,19.4775,18.4998,18.8759,3562.370597150372
2023-02-14,18.5751,20.2295,18.5751,19.7031,6296.313840054876
2023-02-15,19.9287,20.8312,19.9287,20.3048,3963.9517544252544
2023-02-16,19.3271,20.3048,19.3271,20.0792,2716.6566367966443
2023-02-17,20.0792,20.0792,19.3271,20.0792,4695.3081666808375
2023-02-20,20.0792,20.8312,19.7783,20.6056,1999.9273527861733
2023-02-21,20.6807,20.6807,19.3271,19.7031,2550.439270374921
2023-02-22,19.9287,19.9287,19.0263,19.5527,2957.339383375299
2023-02-23,19.3271,20.0792,19.3271,19.8535,2799.100450541819
2023-02-24,19.9287,20.1543,19.5527,19.9287,2042.4789985901348
2023-02-27,20.3048,20.3048,19.0263,19.4023,2215.345059668727
2023-02-28,19.628,20.2295,19.5527,20.0792,5352.199198779488
2023-03-01,20.0792,20.2295,19.5527,20.2295,793.8541420301501
2023-03-02,20.1543,20.6056,19.7783,20.6056,2688.7321192377944
2023-03-03,20.6056,20.6056,19.8535,20.3799,1003.952893187208
2023-03-06,20.4551,20.6807,20.0039,20.3799,2846.971052071275
2023-03-07,20.3799,20.4551,20.0039,20.4551,2162.155502413776
2023-03-08,20.6056,22.1096,20.6056,21.8088,21696.02040429469
2023-03-09,21.8088,23.1625,21.6584,22.5608,25795.605529720066
2023-03-10,22.4104,23.9145,22.1848,22.5608,22774.438677638824
2023-03-13,22.5608,23.3129,21.0567,21.6584,17398.30417809461
2023-03-14,21.8088,22.5608,21.8088,22.1848,4184.688417033303
2023-03-15,22.4104,22.7864,21.508,22.1096,9191.155493655606
2023-03-16,21.8088,21.8088,21.132,21.4328,8764.309296684622
2023-03-17,21.8088,21.8088,20.6056,21.7335,3132.864922316639
2023-03-20,21.7335,21.7335,20.9815,21.7335,3660.771278072032
2023-03-21,21.7335,21.7335,21.0567,21.4328,2035.8303039332657
2023-03-22,21.3576,21.5831,20.6807,20.9815,2872.236091767377
2023-03-23,21.2824,21.2824,20.6807,21.0567,2167.4744581392706
2023-03-24,21.0567,21.0567,19.7783,20.2295,7055.594769869306
2023-03-27,19.9287,20.6807,19.7031,20.5303,3753.853003268197
2023-03-28,20.3048,21.4328,19.628,21.4328,7657.966505781631
2023-03-29,21.4328,21.4328,20.2295,20.756,7937.211681370126
2023-03-30,21.3576,21.3576,19.7031,20.1543,15458.21507722026
2023-03-31,20.5303,20.756,19.2519,20.0039,7727.1129302130685
2023-04-03,19.8535,20.6807,17.8982,20.3048,73712.74792177444
2023-04-04,20.3048,20.3048,18.8007,19.1766,16887.684428447075
2023-04-05,18.9511,19.4023,18.8007,19.0263,6927.939832457423
2023-04-06,19.0263,19.3271,18.2743,18.5751,8701.811566910053
2023-04-11,18.3495,18.9511,17.0711,18.7255,38719.338203741885
2023-04-12,18.8007,21.508,18.4247,21.508,20493.936410332783
2023-04-13,21.508,21.5831,20.4551,21.3576,6296.313840054876
2023-04-14,21.0567,21.9592,20.6807,20.9064,12341.307022080104
2023-04-17,20.8312,21.0567,19.628,20.4551,4584.939835376813
2023-04-18,20.1543,21.6584,19.9287,20.3048,12589.968202247002
2023-04-19,20.5303,20.9064,20.1543,20.9064,13717.586816051971
2023-04-20,20.4551,21.884,20.0792,20.9815,18423.5328941838
2023-04-21,21.4328,22.1848,21.0567,21.0567,11375.916557902736
2023-04-24,21.0567,23.1625,20.8312,22.9368,40187.36998397856
2023-04-25,23.2376,23.3129,22.1096,22.9368,16636.363770417433
2023-04-26,25.0425,26.6217,24.3657,25.6441,98405.99987738562
2023-04-27,26.2458,26.6217,25.3433,26.4714,37876.28372125091
2023-04-28,26.9226,27.0731,26.2458,26.6217,20708.024378283964
2023-05-02,27.0731,27.0731,26.6969,27.0731,11265.548226598714
2023-05-04,27.0731,27.0731,25.3433,26.6217,13123.19351372789
2023-05-05,26.0201,26.6217,25.3433,26.6217,14202.941526003406
2023-05-08,26.6217,27.0731,26.6217,26.9978,9951.766162401413
2023-05-09,26.9978,27.0731,26.9226,27.0731,3731.2474414348426
2023-05-10,27.1482,27.1482,26.6217,27.1482,5215.236088847988
2023-05-11,26.8473,27.2233,26.3209,26.9226,5001.148120896807
2023-05-12,26.9226,27.2233,26.2458,27.2233,6055.63109347622
2023-05-15,27.0731,27.1482,26.5466,27.0731,5116.835407926326
2023-05-16,27.0731,27.0731,26.6217,27.0731,4364.2031727687645
2023-05-17,27.1482,27.825,26.7722,27.6746,13285.421663355492
2023-05-18,27.825,28.9531,27.449,28.577,16838.484087986246
2023-05-19,29.1034,30.8332,28.577,30.2315,35122.3943943758
2023-05-22,30.0811,31.51,29.3291,30.6075,20315.7513935287
2023-05-23,30.8332,32.1868,30.6827,31.5851,10692.430747176611
2023-05-24,32.5628,33.8412,32.4875,33.8412,35581.154325699754
2023-05-25,33.8412,33.8412,32.4875,33.0892,7048.946075212438
2023-05-26,33.0892,33.6156,32.4875,32.7884,5481.183875122744
2023-05-29,33.766,34.2172,33.4652,34.142,17033.955710898194
2023-05-30,34.2172,34.5933,33.0892,34.5181,13286.751402286864
2023-05-31,34.9693,35.7213,34.3676,34.9693,45132.669069757656
2023-06-01,35.8717,35.947,34.7437,35.2702,12423.75083582528
2023-06-02,35.2702,35.6461,33.0892,33.2397,18287.899523183674
2023-06-05,33.8412,35.6461,33.8412,35.2702,10885.24289222581
2023-06-06,35.1949,36.2477,35.1197,36.0221,16984.755370437364
2023-06-07,36.0221,36.1725,35.4957,35.7213,18016.632781183424
2023-06-09,36.0972,36.8493,35.7966,36.323,24129.44264870871
2023-06-12,36.3981,37.6014,36.3981,36.8493,41570.29847260728
2023-06-13,36.8493,37.4509,34.894,37.4509,28811.45342607581
2023-06-14,37.4509,37.5262,36.8493,37.2253,24328.90348841478
2023-06-15,38.089,38.6937,37.0527,37.3981,15889.82684292703
2023-06-16,37.4844,37.5708,34.6343,36.5344,21483.221879226978
2023-06-19,36.448,38.0027,36.448,37.5708,11520.240242431066
2023-06-20,37.8299,37.8299,37.139,37.5708,7968.069683257346
2023-06-21,37.4844,37.5708,35.4979,37.5708,8170.68697395337
2023-06-22,37.5708,37.5708,36.7072,36.7072,4090.5536458802967
2023-06-23,36.2753,36.7072,34.3751,34.5479,41332.769488899154
2023-06-26,34.5479,34.5479,32.8205,33.6842,28667.452100763134
2023-06-27,33.8569,35.757,33.8569,34.5479,6488.384554631527
2023-06-28,35.8434,36.1025,34.5479,35.4115,5007.541612916016
2023-06-29,35.4115,36.2753,34.9798,35.8434,12159.35306794081
2023-06-30,35.8434,35.8434,34.9798,34.9798,4709.983648865284
2023-07-03,35.8434,37.4844,35.5843,37.139,13733.978869921337
2023-07-04,37.3981,40.1619,37.3981,39.6437,13133.073876371414
2023-07-05,40.0756,40.0756,38.5209,38.8664,9687.42212144932
2023-07-06,38.9528,39.4709,37.139,37.139,14671.807472571503
2023-07-07,37.139,38.4345,36.448,37.139,9242.82189500776
2023-07-10,37.139,38.089,37.139,38.0027,2621.288835061702
2023-07-11,38.0027,38.0027,37.139,37.3117,5548.240325801977
2023-07-12,37.3117,37.5708,37.139,37.139,4716.930527403433
2023-07-13,37.6572,37.6572,36.3617,37.139,7147.180202666027
2023-07-14,37.5708,37.5708,36.5344,37.3981,7489.89287721473
2023-07-17,37.4844,38.8664,37.139,38.0027,3224.509454791007
2023-07-18,38.0027,38.6937,37.2253,37.9163,5155.741688396535
2023-07-19,38.0027,39.2118,37.7436,38.8664,11338.46358734949
2023-07-20,38.8664,39.3846,38.6937,38.8664,8369.830825380319
2023-07-21,38.8664,39.1254,38.6937,38.8664,2830.853004295875
2023-07-24,38.8664,39.9028,37.7436,38.9528,12975.611296173362
2023-07-25,38.8664,38.9528,38.0027,38.6073,2372.359020778016
2023-07-26,40.2483,40.7666,38.4345,38.4345,19516.09743984101
2023-07-27,38.6937,40.2483,38.4345,39.2982,6787.100331771951
2023-07-28,39.5573,39.8164,38.0027,38.0027,5273.838623545076
2023-07-31,38.0027,38.78,36.8799,37.2253,9114.304642051997
2023-08-01,37.139,37.7436,36.8799,37.3117,3425.968932397339
2023-08-02,37.3117,37.7436,36.8799,37.2253,6283.45163775612
2023-08-03,37.139,37.5708,36.3617,36.8799,4528.206993783709
2023-08-04,36.448,37.139,35.0661,35.9298,13651.774140553234
2023-08-07,35.9298,36.2753,34.8934,35.4115,6593.745545793459
2023-08-08,35.4115,36.2753,33.0796,34.0297,14413.615153570285
2023-08-09,34.5479,35.0661,33.3387,33.5978,7541.994466250851
2023-08-10,34.116,35.1525,31.0931,34.8934,17946.10289021925
2023-08-11,35.4115,36.2753,34.8934,34.8934,6275.346946128278
2023-08-14,34.807,34.8934,33.0796,34.2888,6978.139491571058
2023-08-16,33.4251,34.2888,33.4251,34.116,2954.7390048928723
2023-08-17,33.6842,34.116,31.6114,31.9568,23085.635195360104
2023-08-18,31.6977,32.7341,31.2659,32.3023,12324.920339766702
2023-08-21,32.3023,32.3023,31.6114,31.6977,5026.066622351082
2023-08-22,31.9568,32.8205,31.6977,32.6478,4938.072827534523
2023-08-23,32.6478,33.6842,31.9568,32.7341,2417.513731275986
2023-08-24,32.7341,32.7341,31.6977,31.6977,3489.6486523303747
2023-08-25,31.8704,31.8704,31.3522,31.3522,2070.1698043685174
2023-08-28,31.4386,31.9568,31.2659,31.8704,5555.187204340126
2023-08-29,31.8704,32.5614,31.6977,32.475,3226.825080970389
2023-08-30,32.475,32.8205,31.9568,32.8205,2119.9557672252545
2023-08-31,33.6842,34.116,33.2524,34.0297,5022.593183082006
2023-09-01,34.0297,37.3117,33.6842,37.139,9378.286026501672
2023-09-04,37.139,37.8299,35.4979,36.1889,5167.319819293452
2023-09-05,36.2753,37.4844,34.2024,35.4115,6766.259696157502
2023-09-06,35.2389,35.2389,34.116,34.5479,2326.046497190353
2023-09-07,34.807,34.807,33.2524,33.2524,3373.8673433612184
2023-09-08,33.5115,34.116,33.166,34.0297,4819.975892385982
2023-09-11,34.116,36.9663,33.6842,34.6343,3095.992201835243
2023-09-12,35.4115,36.7072,35.0661,35.5843,4521.260115245559
2023-09-13,36.1889,36.2753,35.4115,35.4979,1075.608360323463
2023-09-14,35.8434,37.0527,35.8434,36.7935,4422.846002621775
2023-09-15,36.8799,37.2253,35.9298,37.2253,7660.09140139939
2023-09-18,37.3981,37.7436,36.2753,37.7436,10921.650875060528
2023-09-19,37.6572,37.7436,35.4115,36.1889,7629.988261067409
2023-09-20,37.4844,38.4345,36.448,37.4844,12667.633014315405
2023-09-21,37.9163,38.0027,37.139,37.7436,5175.4245109212925
2023-09-22,37.8299,39.0391,37.3117,38.78,12836.673725410375
2023-09-25,39.0391,39.0391,38.089,38.089,4655.56643364978
2023-09-26,38.3482,38.78,38.0027,38.1754,5504.243428393696
2023-09-27,38.3482,39.0391,36.6208,36.6208,3120.3062767187657
2023-09-28,36.6208,37.4844,35.4979,35.8434,5104.797912450107
2023-09-29,36.7935,36.8799,35.757,35.8434,3718.895644089304
2023-10-02,36.448,36.7935,35.8434,36.5344,2988.315584493928
2023-10-03,36.7072,36.7072,35.8434,36.1025,5291.205819890449
2023-10-04,35.8434,35.8434,33.5978,35.3253,6629.637751573898
2023-10-05,36.448,38.2618,35.8434,36.3617,14811.902856424182
2023-10-06,36.7935,37.4844,36.1889,37.139,6098.201543405469
2023-10-09,36.8799,37.5708,36.8799,37.139,2549.5044235008245
2023-10-10,37.2253,37.2253,35.8434,36.6208,15205.559306919316
2023-10-11,36.6208,36.6208,35.2389,35.2389,11903.476375118971
2023-10-12,34.9798,36.2753,34.9798,35.5843,6800.994088848249
2023-10-13,35.5843,36.5344,35.4979,36.2753,7648.513270502474
2023-10-16,36.5344,36.5344,34.807,36.448,4649.777368201322
2023-10-17,36.3617,37.4844,35.4979,37.4844,4551.363255577539
2023-10-18,37.4844,38.0027,37.0527,38.0027,5908.320196696053
2023-10-19,38.0027,38.6937,37.139,37.3981,3077.467192400178
2023-10-20,37.3981,39.6437,36.9663,38.0027,10665.77418223869
2023-10-23,38.089,38.8664,38.0027,38.3482,3057.7843698754214
2023-10-24,38.6937,38.8664,38.4345,38.8664,2301.73242230683
2023-10-25,39.0391,39.4709,38.5209,38.78,2584.2388161915715
2023-10-26,38.78,39.2982,38.5209,38.5209,4956.597836969587
2023-10-27,38.8664,40.5938,38.5209,40.4211,8806.326360194038
2023-10-30,40.4211,41.4575,39.8164,41.4575,4468.000713119747
2023-10-31,41.4575,43.5303,41.4575,42.4939,11803.904449405498
2023-11-02,42.9257,44.9122,42.8393,44.7395,15996.345647178652
2023-11-03,44.9122,45.2577,43.3576,44.0486,8287.626096012218
2023-11-06,45.085,45.2577,44.5667,44.9122,4533.996059232167
2023-11-07,44.9122,44.9122,43.3576,44.0486,5379.199614707008
2023-11-08,44.7395,44.7395,41.7166,43.1848,7764.294579471631
2023-11-09,43.1848,43.1848,41.4575,41.7166,5430.143390653438
2023-11-10,41.4575,41.7166,39.2982,39.2982,18571.32195865269
2023-11-13,39.2982,41.8893,39.2982,40.8528,7216.648988047521
2023-11-14,41.112,44.0486,41.112,43.1848,10891.547734728543
2023-11-15,43.1848,44.9122,42.8393,43.1848,4811.871200758142
2023-11-16,43.8758,43.8758,42.3212,42.8393,3376.182969540602
2023-11-17,42.8393,43.0121,41.4575,42.6666,2967.47494887948
2023-11-20,42.6666,43.0985,41.6302,42.8393,6172.301581145729
2023-11-21,43.1848,44.0486,42.4939,43.0985,4786.399312784926
2023-11-22,41.4575,41.4575,37.3117,37.8299,84502.98835113882
2023-11-23,37.4844,38.4345,35.2389,38.2618,45928.12964188498
2023-11-24,38.4345,38.8664,37.4844,38.089,9907.406608490715
2023-11-27,38.0027,38.4345,36.0162,37.139,22147.80659270993
2023-11-28,37.139,38.4345,37.139,37.5708,8888.53108956214
2023-11-29,38.0027,38.1754,35.5843,36.2753,20728.32774474808
2023-11-30,36.9247,38.4091,36.3681,38.038,10510.2991807275
2023-12-01,38.2236,38.3163,35.9042,36.7392,12484.9549185075
2023-12-04,36.7392,37.7597,35.4403,36.2753,10343.22950859
2023-12-05,35.997,35.997,33.9559,34.5125,27044.807378077498
2023-12-06,34.6053,36.0897,34.5125,34.6981,10112.565574155
2023-12-07,34.9764,35.7186,34.6981,34.8837,5683.6024592325
2023-12-08,35.6259,37.8525,35.4403,37.0175,8030.122951124999
2023-12-11,37.0175,37.9452,37.0175,37.7597,4980.8319674025
2023-12-12,37.7597,37.9452,36.2753,36.9247,5849.5942625175
2023-12-13,37.2958,37.2958,36.1825,36.5536,4058.1762296625
2023-12-14,36.7392,36.7392,34.9764,35.4403,12842.8073775375
2023-12-15,35.5331,36.4608,35.4403,35.8114,8182.1024593275
2023-12-18,35.162,35.162,34.1414,34.8837,13666.2991808475
2023-12-19,34.327,35.162,33.492,34.327,9819.385246275
2023-12-20,34.327,34.4198,30.8943,33.7703,29711.4549191625
2023-12-21,33.7703,34.2342,32.5643,33.0281,17442.073771155
2023-12-22,33.0281,33.3065,32.657,32.9354,8938.7663937825
2023-12-27,32.9354,32.9354,31.9148,31.9148,45989.4303296175
2023-12-28,31.9148,32.3787,31.9148,32.1932,3990.270491955
2023-12-29,32.3787,34.6981,32.3787,33.5848,12133.5696725925
2024-01-02,33.5848,34.6981,33.3992,33.8631,10510.2991807275
2024-01-03,33.5848,34.2342,33.5848,33.8631,4674.7172132925
2024-01-04,34.6981,36.5536,33.9559,36.5536,49633.70491992
2024-01-05,36.3681,37.5741,35.6259,36.2753,22496.20082052749
2024-01-08,36.3681,36.7392,35.4403,35.997,4647.77049198
2024-01-09,36.3681,36.4608,35.7186,35.9042,5049.8155739625
2024-01-10,35.9042,36.3681,35.7186,35.8114,5009.93442642
2024-01-11,35.4403,36.1825,35.2548,35.2548,3319.8360657
2024-01-12,35.8114,35.8114,35.162,35.2548,2945.8155738825
2024-01-15,35.2548,35.8114,34.4198,34.6981,5502.5204920125
2024-01-16,34.6981,35.4403,34.6981,34.9764,1232.0040984075
2024-01-17,35.4403,35.8114,34.4198,34.5125,3619.483606695
2024-01-18,34.5125,35.5331,34.5125,35.2548,1281.5860656225
2024-01-19,35.6259,35.9042,35.3475,35.4403,2230.1106558225
2024-01-22,35.9042,35.9042,35.0692,35.0692,2844.4959017475
2024-01-23,35.3475,35.3475,33.5848,33.7703,10365.8647544925
2024-01-24,33.8631,33.8631,31.8221,33.3065,15082.6188530325
2024-01-25,33.2137,33.5848,32.4715,32.7498,4859.03278707
2024-01-26,32.5643,33.0281,32.1932,32.7498,2919.9467214225
2024-01-29,32.7498,34.327,32.7498,34.2342,3406.0655739
2024-01-30,34.327,34.327,33.2137,34.0487,2374.5450820575
2024-01-31,34.1414,34.2342,33.5848,34.0487,1905.67213122
2024-02-01,33.7703,35.2548,30.8943,31.451,51931.72131345
2024-02-02,31.2654,32.3787,31.0798,31.6365,18622.3401646425
2024-02-05,31.7293,32.2859,31.6365,31.8221,7403.8811478225
2024-02-06,32.1932,32.1932,31.0798,31.451,11007.19672173
2024-02-07,31.3582,31.9148,31.3582,31.5437,10488.7418036775
2024-02-08,31.9148,31.9148,31.2654,31.6365,3082.70491815
2024-02-09,31.7293,32.1004,31.6365,32.1004,3887.8729509675
2024-02-12,32.1004,32.1932,31.7293,32.1932,5854.98360678
2024-02-13,32.1932,32.8426,32.0076,32.0076,6869.2581969825
2024-02-14,32.1004,32.9354,32.0076,32.4715,3852.303278835
2024-02-15,32.8426,33.5848,32.4715,33.0281,5695.45901661
2024-02-16,32.657,33.0281,32.657,32.9354,1593.090163995
