Date,Open,High,Low,Close,Volume
2017-01-31,13.3761,13.3837,13.3483,13.3837,12930.830691326715
2017-02-01,13.3761,13.3761,13.2633,13.3129,654.1395254242359
2017-02-02,13.4048,13.4048,13.27,13.3129,282.55028502898034
2017-02-03,13.4048,13.4048,13.2633,13.3129,854.7739715162428
2017-02-06,13.3129,13.3129,13.2633,13.2776,4752.305844416001
2017-02-07,13.3761,13.3761,13.2633,13.334,791.853109724075
2017-02-08,13.3129,13.4192,13.2911,13.3129,918.8820193799612
2017-02-09,13.4115,13.4192,13.0999,13.0999,7034.0774739357485
2017-02-10,13.3761,13.3761,13.0089,13.0721,3028.511668524911
2017-02-13,13.1707,13.2776,13.0999,13.2423,565.1005700579607
2017-02-14,13.334,13.334,13.0721,13.2987,282.55028502898034
2017-02-15,13.3256,13.3256,13.2136,13.2776,174.5163525178996
2017-02-16,13.3256,13.3256,13.3055,13.3129,243.3731446678192
2017-02-17,13.2844,13.2844,13.1707,13.2776,211.31912073596007
2017-02-20,13.27,13.27,13.2633,13.27,427.3869857581214
2017-02-21,13.27,13.27,13.0148,13.2498,757.4247136491153
2017-02-22,13.2423,13.2633,13.1707,13.2423,421.4510554003698
2017-02-23,13.2346,13.2776,13.0999,13.0999,222.0037953799131
2017-02-24,13.2279,13.2776,13.2,13.2,1759.4097580376
2017-02-27,13.0779,13.2346,13.0148,13.0999,2601.124682766789
2017-02-28,13.2,13.2,13.0358,13.0999,454.6922654037792
2017-03-01,13.2,13.2,13.0148,13.0148,6820.383981056688
2017-03-02,13.0941,13.1707,13.03,13.0999,2142.870859148359
2017-03-03,13.0999,13.0999,12.9162,13.0148,3644.661239659536
2017-03-06,13.0855,13.0855,12.9162,13.03,1164.629536190881
2017-03-07,12.9937,12.9937,12.8177,12.9878,1974.2904369882112
2017-03-08,12.838,12.9878,12.838,12.9878,21757.559133303475
2017-03-09,12.9878,12.9878,12.9794,12.9878,113.9698628688324
2017-03-10,12.9878,12.9878,12.8673,12.9238,605.464896490672
2017-03-13,12.7461,12.9878,12.7461,12.7461,17017.125149602314
2017-03-14,12.7394,12.9878,12.6897,12.9794,7529.134065772239
2017-03-15,12.9516,12.9516,12.6753,12.944,1385.4461454992436
2017-03-16,12.9238,12.9238,12.5693,12.7461,2870.615921008716
2017-03-17,12.8893,12.8893,12.5482,12.7461,1031.6646961772433
2017-03-20,12.5482,12.7461,12.5482,12.7461,650.5779672095849
2017-03-21,12.7242,12.7326,12.7242,12.7326,515.2387550528464
2017-03-22,12.7326,12.7326,12.7326,12.7326,11.871860715503374
2017-03-23,12.6753,12.7242,12.6686,12.6753,155.5213753730942
2017-03-24,12.7175,12.7175,12.6039,12.7108,239.81158645316816
2017-03-27,12.7108,12.7108,12.7108,12.7108,22.556535359456408
2017-03-28,12.7031,12.7108,12.6686,12.7108,885.6408093765517
2017-03-29,12.6121,12.6753,12.5693,12.6543,1548.09063730164
2017-03-30,12.6686,12.7108,12.6686,12.6753,89.0389553662753
2017-03-31,12.6686,12.7108,12.6686,12.7108,128.21609572743645
2017-04-03,12.661,12.661,12.6039,12.6039,17310.36010927569
2017-04-04,12.5978,12.5978,12.4765,12.5339,146134.29510534523
2017-04-05,12.6188,13.6954,12.6188,13.6524,11045.57920970412
2017-04-06,12.8246,13.3619,12.8246,13.3483,10080.396933533915
2017-04-07,13.0999,13.0999,12.9516,13.0999,1917.305505553795
2017-04-10,13.0941,13.0941,12.8809,13.0941,3719.453962167207
2017-04-11,13.03,13.0779,12.9019,13.0721,3630.415006800931
2017-04-12,13.0224,13.0224,12.7671,12.9937,3054.629762099018
2017-04-13,12.9516,12.9516,12.8177,12.9516,100.91081608177868
2017-04-18,12.944,12.944,12.944,12.944,11.871860715503374
2017-04-19,12.8177,12.9238,12.8093,12.9238,673.1345025690413
2017-04-20,12.9094,12.9094,12.9094,12.9094,22.556535359456408
2017-04-21,12.8944,12.944,12.8944,12.944,119.90579322658408
2017-04-24,12.9238,13.0224,12.9238,13.0224,409.5791946848664
2017-04-25,12.9583,12.9583,12.9583,12.9583,11.871860715503374
2017-04-26,12.9516,12.9516,12.9516,12.9516,22.556535359456408
2017-04-27,12.9516,12.9516,12.9516,12.9516,11.871860715503374
2017-04-28,12.9372,12.9372,12.7031,12.8177,1504.1647526542774
2017-05-02,12.7394,12.7394,12.6039,12.6686,2305.515350950755
2017-05-04,12.661,12.7326,12.5828,12.6391,1976.664809131312
2017-05-05,12.6391,12.7326,12.6391,12.7242,212.5063068075104
2017-05-08,12.7394,12.7394,12.485,12.7394,613.7751989915245
2017-05-09,12.7394,12.7394,12.4917,12.7326,275.4271685996783
2017-05-10,12.7108,12.7326,12.7108,12.7242,218.4422371652621
2017-05-11,12.7031,12.7031,12.5339,12.7031,176.89072466100026
2017-05-12,12.7108,12.7108,12.6039,12.6897,261.1809357410742
2017-05-15,12.6753,12.7031,12.6753,12.7031,74.79272250767126
2017-05-16,12.7394,12.7461,12.6121,12.7394,2788.700082071742
2017-05-17,12.6265,12.7326,12.5195,12.6897,1263.1659801295589
2017-05-18,12.6466,12.6753,12.5406,12.6753,623.2726875639271
2017-05-19,12.7175,12.7175,12.5339,12.7031,49.86181500511416
2017-05-22,12.7031,12.7031,12.5482,12.6813,286.11184324363126
2017-05-23,12.7031,12.7031,12.6973,12.7031,218.4422371652621
2017-05-24,12.6686,12.6686,12.6686,12.6686,22.556535359456408
2017-05-25,12.5339,12.5339,12.5128,12.5339,1666.8092444566737
2017-05-26,12.5339,12.6543,12.3207,12.6543,1554.026567659392
2017-05-29,12.5195,12.5195,12.4917,12.5195,181.63946894720164
2017-05-30,12.5128,12.5128,12.5128,12.5128,41.55151250426181
2017-05-31,12.4976,12.4976,12.3426,12.4976,345.4711468211481
2017-06-01,12.4976,12.4976,12.3999,12.4976,10118.386887823524
2017-06-02,12.3493,12.7031,12.3493,12.7031,2409.987725247185
2017-06-05,12.6753,12.6753,12.6753,12.6753,22.556535359456408
2017-06-06,12.6753,13.0779,12.6686,13.051,75958.53922993412
2017-06-07,13.0577,13.0577,12.9583,12.9583,149.58544501534251
2017-06-08,12.9651,13.185,12.9651,13.1362,15060.6425036878
2017-06-09,13.1707,13.179,13.1707,13.179,41.55151250426181
2017-06-12,12.9937,13.0941,12.314,13.0779,19176.61661375216
2017-06-13,12.6897,13.0644,12.4765,12.8177,2293.643490235251
2017-06-14,12.7394,12.7394,12.7394,12.7394,1.1871860715503375
2017-06-16,12.5978,12.5978,12.3915,12.5828,1378.323029069942
2017-06-19,12.5978,12.5978,12.4134,12.4563,243928.74774930428
2017-06-20,12.3847,12.3847,12.0385,12.378,2253.27916380254
2017-06-21,12.3637,12.3637,12.3637,12.3637,70.04397822146991
2017-06-22,12.3072,12.3072,12.3005,12.3072,275.4271685996783
2017-06-23,12.3072,12.3072,12.0309,12.1446,2607.0606131245413
2017-06-26,12.3005,12.3005,11.9814,12.0309,1842.512783046124
2017-06-27,12.25,12.25,11.9677,12.1801,775.2325047223703
2017-06-28,12.2433,12.2433,12.0385,12.1446,682.631991141444
2017-06-29,12.1303,12.1303,11.9677,12.1085,683.8191772129944
2017-06-30,12.0234,12.0309,11.9316,12.0234,4549.297026180892
2017-07-03,12.0309,12.0309,12.0309,12.0309,7.123116429302025
2017-07-04,12.0234,12.0234,11.6343,12.0099,2565.509100620279
2017-07-05,11.4784,12.0099,11.2661,11.5424,6321.765831005546
2017-07-06,11.4565,12.0023,11.4017,11.8608,7253.706897172561
2017-07-07,11.9038,11.9115,11.4439,11.4439,86025.87711668097
2017-07-10,11.9115,11.9115,11.4143,11.79,2408.800539175634
2017-07-11,11.79,11.79,11.79,11.79,49.86181500511416
2017-07-12,11.6772,11.8608,11.4506,11.6831,1228.7375840545992
2017-07-13,11.79,11.79,11.6831,11.6831,40.36432643271147
2017-07-14,11.678,11.678,11.678,11.678,24.93090750255708
2017-07-17,11.678,11.678,11.678,11.678,277.8015407427789
2017-07-18,11.678,11.678,11.3993,11.678,2214.1020234413795
2017-07-19,11.6697,11.6697,11.4726,11.6697,1047.0981151073977
2017-07-20,11.6562,11.6697,11.6107,11.6697,753.8631554344643
2017-07-21,12.0512,12.0587,11.7219,12.0587,28071.01466180773
2017-07-24,12.1978,12.1978,11.7219,12.0428,6972.343798215132
2017-07-25,12.0512,12.0512,11.7438,12.0512,6837.004586058392
2017-07-26,11.7867,12.0512,11.7867,12.0512,9296.854126310693
2017-07-27,12.0512,12.0512,11.78,12.0428,4353.411324375087
2017-07-28,12.0512,12.0512,12.0512,12.0512,11.871860715503374
2017-07-31,12.036,12.036,12.036,12.036,116.34423501193308
2017-08-01,12.0074,12.0074,11.699,11.9989,4235.879903291604
2017-08-02,11.7943,11.9989,11.7219,11.9922,1073.216208681505
2017-08-03,11.9922,11.9922,11.9854,11.9922,86.66458322317465
2017-08-04,11.9922,12.0149,11.8313,12.0149,1596.765266235204
2017-08-07,11.8684,12.0074,11.6477,12.0074,368.0276821806046
2017-08-08,12.0074,12.0074,11.6562,12.0074,275.4271685996783
2017-08-09,11.9922,11.9922,11.9922,11.9922,21.36934928790608
2017-08-10,11.9854,12.0074,11.9854,12.0074,36.80276821806046
2017-08-11,11.9922,11.9989,11.9922,11.9989,36.80276821806046
2017-08-14,11.7219,11.9922,11.7134,11.7219,1511.2878690835796
2017-08-16,11.9408,11.9408,11.7219,11.9189,112.78267679728204
2017-08-17,11.9264,11.9332,11.9264,11.9332,26.118093574107423
2017-08-18,11.9408,11.9408,11.7219,11.9408,48.67462893356383
2017-08-21,12.0149,12.0149,12.0074,12.0074,112.78267679728204
2017-08-22,12.0149,12.0149,12.0149,12.0149,40.36432643271147
2017-08-23,11.9922,12.0074,11.9922,12.0074,24.93090750255708
2017-08-24,11.9989,11.9989,11.9989,11.9989,11.871860715503374
2017-08-25,11.9989,12.0285,11.6611,11.9989,2348.254049526567
2017-08-28,12.036,12.036,11.5306,11.9408,7605.113974351461
2017-08-29,11.9046,11.9046,11.9046,11.9046,27974.85259001193
2017-08-30,11.9264,11.9408,11.9264,11.9408,72.41835036457059
2017-08-31,11.9408,11.9408,11.6107,11.7219,7115.993312872722
2017-09-01,11.9989,11.9989,11.5753,11.9989,259.9937496695239
2017-09-04,12.036,12.036,11.9771,12.036,166.20605001704723
2017-09-05,12.036,12.036,12.036,12.036,36.80276821806046
2017-09-06,11.6477,12.036,11.619,11.7219,1677.4939191006267
2017-09-07,11.7219,11.7219,11.7134,11.7134,48.67462893356383
2017-09-08,11.7134,12.0149,11.5668,11.5668,797.7890400818266
2017-09-11,11.5668,11.5668,11.3629,11.3907,2078.7628112846405
2017-09-12,11.3479,11.3479,11.2661,11.3032,445.1947768313766
2017-09-13,11.3032,11.3032,11.1861,11.2737,855.9611575877932
2017-09-14,11.2737,11.2737,11.0985,11.2013,1276.225026916613
2017-09-15,11.1499,11.1937,11.1422,11.1937,1741.601966964345
2017-09-18,11.1937,11.2013,10.9806,10.9882,1527.9084740852843
2017-09-19,10.9882,11.3107,10.8424,11.3107,3788.3107543171263
2017-09-20,11.3175,11.6477,11.2813,11.6477,324.10179753324206
2017-09-21,11.6477,11.6477,11.0985,11.3907,1273.850654773512
2017-09-22,11.3907,11.4649,11.3907,11.4649,199.44726002045664
2017-09-25,11.4649,11.7219,11.4649,11.7219,176.89072466100026
2017-09-26,11.7134,11.7219,11.7134,11.7219,30.86683786030877
2017-09-27,11.7134,11.7134,11.7134,11.7134,11.871860715503374
2017-09-28,11.7134,11.7134,11.7134,11.7134,11.871860715503374
2017-09-29,11.7134,11.7134,11.7134,11.7134,11.871860715503374
2017-10-02,11.7134,11.7134,11.7134,11.7134,1378.323029069942
2017-10-03,11.7219,11.7219,11.7134,11.7219,80.72865286542294
2017-10-04,11.7219,11.7219,11.7219,11.7219,29.67965178875844
2017-10-05,11.7134,11.7134,11.7134,11.7134,11.871860715503374
2017-10-06,11.7219,11.7219,11.7219,11.7219,102.09800215332903
2017-10-09,11.7058,11.7058,11.7058,11.7058,11.871860715503374
2017-10-10,11.7134,11.7134,11.7134,11.7134,24.93090750255708
2017-10-11,11.7134,11.7134,11.4944,11.699,180.4522828756513
2017-10-12,11.699,11.7219,11.699,11.7219,49.86181500511416
2017-10-13,11.7219,11.7219,11.7134,11.7134,71.23116429302024
2017-10-16,11.7219,11.7219,11.7219,11.7219,37.9899542896108
2017-10-17,11.7219,11.7219,11.7219,11.7219,39.17714036116113
2017-10-18,11.7219,11.7219,11.7219,11.7219,56.9849314344162
2017-10-19,11.7219,11.7219,11.7058,11.7058,51.04900107666452
2017-10-20,11.699,11.7219,11.699,11.7134,59.35930357751688
2017-10-23,11.7219,11.7219,11.699,11.7058,109338.65000371433
2017-10-24,11.7058,11.7058,11.7058,11.7058,62.92086179216789
2017-10-25,11.699,11.7219,11.699,11.7219,159.0829335877452
2017-10-26,11.7219,11.7219,11.7219,11.7219,62.92086179216789
2017-10-27,11.7219,11.7219,11.6107,11.7058,59.35930357751688
2017-10-30,11.7219,11.7219,11.4869,11.7219,508.1156386235444
2017-10-31,11.7219,11.7219,11.7219,11.7219,36.80276821806046
2017-11-02,11.6477,11.6477,11.6477,11.6477,51.04900107666452
2017-11-03,11.6477,11.6477,11.2813,11.2813,4590.8485386851535
2017-11-06,11.5753,11.5753,11.5753,11.5753,20.182163216355736
2017-11-07,11.6039,11.6039,11.5668,11.5668,322.9146114616918
2017-11-08,11.5593,11.5593,11.4944,11.4944,117.5314210834834
2017-11-09,11.5306,11.6334,11.5306,11.6334,250.4962610971212
2017-11-10,11.6334,11.6334,11.6257,11.6257,59.35930357751688
2017-11-13,11.6334,11.6334,11.6257,11.6257,52.236187148214846
2017-11-14,11.6477,11.6477,11.3907,11.641,207.75756252130907
2017-11-15,11.641,11.641,11.2813,11.2813,4326.106044729429
2017-11-16,11.3175,11.6477,11.2661,11.6477,5342.337321976518
2017-11-17,11.6477,11.6477,11.6334,11.641,2888.4237120819707
2017-11-20,11.6477,11.6477,11.5668,11.5753,151.9598171584432
2017-11-21,11.6477,11.6477,11.245,11.4287,5641.508212007203
2017-11-22,11.4287,11.4649,11.4287,11.4649,64.10804786371821
2017-11-23,11.3993,11.3993,11.3907,11.3907,299.17089003068503
2017-11-24,11.3907,11.3907,11.3907,11.3907,21.36934928790608
2017-11-27,11.3849,11.3993,11.3849,11.3907,1124.2652097581697
2017-11-28,11.3907,11.3907,11.3546,11.3546,396.5201478978127
2017-11-29,11.3546,11.3993,11.1355,11.3993,6340.760808150352
2017-11-30,11.1719,11.3993,11.1719,11.3993,1607.4499408791569
2017-12-01,11.5011,11.5011,11.5011,11.5011,72.41835036457059
2017-12-04,11.5011,11.5383,11.5011,11.5383,426.1997996865711
2017-12-05,11.5011,11.5383,11.0472,11.2013,8839.787488763812
2017-12-06,11.2813,11.3175,11.0244,11.2813,4748.7442862013495
2017-12-07,11.2737,11.2813,11.208,11.2737,176.89072466100026
2017-12-08,11.3907,11.3907,11.3907,11.3907,70.04397822146991
2017-12-11,11.0329,11.3907,11.0329,11.1204,5407.632555911787
2017-12-12,11.3546,11.3546,11.0985,11.3546,15159.178947626038
2017-12-13,11.3546,11.5011,11.3479,11.5011,197389.86655846256
2017-12-14,11.4287,11.5306,11.4287,11.5306,44341.3997724051
2017-12-15,11.5593,11.5593,11.4649,11.5011,6251.721852784077
2017-12-18,11.5011,11.5753,11.4649,11.5668,15397.803348007876
2017-12-19,11.5668,11.5668,11.5383,11.5593,1304.717492633821
2017-12-20,11.5593,11.5593,11.4726,11.5011,4881.709126214987
2017-12-21,11.5593,11.5593,11.5593,11.5593,67.66960607836923
2017-12-22,11.5533,11.5593,11.4793,11.5593,135.33921215673843
2017-12-27,11.5668,11.5668,11.5593,11.5668,8725.817625894979
2017-12-28,11.5593,11.5668,11.4944,11.5668,2313.825653451608
2017-12-29,11.5668,12.7165,11.5668,12.7165,92496.04120663033
2018-01-03,12.6737,13.6625,12.2702,13.6625,34468.76040139228
2018-01-04,13.259,13.4065,13.1858,13.4065,26270.05339126543
2018-01-05,13.4065,14.3221,13.3323,13.6255,87097.9061392905
2018-01-08,13.8082,13.8082,13.5151,13.6997,17496.748322508432
2018-01-09,13.8454,14.542,13.8454,14.1376,89467.52953810518
2018-01-10,13.9557,14.542,13.9557,14.4316,1569.4599865895464
2018-01-11,14.4316,14.4687,14.2489,14.4316,1652.5630115980696
2018-01-12,14.4316,14.4316,14.0652,14.3946,7657.350161499676
2018-01-15,14.3583,14.5049,14.3583,14.5049,470.1256843339336
2018-01-16,14.5049,14.5049,14.5049,14.5049,225.56535359456407
2018-01-17,14.5049,15.0178,14.285,14.6152,123213.29362192244
2018-01-18,14.6523,14.6523,14.6152,14.6523,142.46232858604048
2018-01-19,14.6523,15.8232,14.6152,15.3843,63908.6006036982
2018-01-22,15.7499,15.7499,15.2386,15.6765,1341.5202608518814
2018-01-23,15.5308,15.7499,15.2386,15.311,207015.57122659008
2018-01-24,15.0178,15.6765,15.0178,15.6032,58211.29464632725
2018-01-25,15.6032,15.9689,15.5308,15.5308,20699.7763435519
2018-01-26,15.6765,15.6765,14.2489,14.2489,40002.23468088862
2018-01-29,14.2489,14.2489,13.9186,14.1376,1976.664809131312
2018-01-30,14.1755,14.1755,13.479,13.8824,11698.531549056805
2018-01-31,13.6255,13.6255,12.9659,13.479,15388.305859435914
2018-02-01,13.6625,13.9186,13.4065,13.9186,16108.927804866307
2018-02-02,13.9919,13.9919,13.8454,13.8824,1051.8468593935988
2018-02-05,13.7358,13.8454,13.7358,13.8454,89.0389553662753
2018-02-06,13.0392,13.7721,12.784,13.6255,12230.390909112017
2018-02-07,13.3323,13.7721,12.9298,13.6625,9897.570278515162
2018-02-08,13.7358,13.7358,13.4065,13.4065,3903.467803257509
2018-02-09,13.4065,13.7358,13.4065,13.4065,75298.46377415193
2018-02-12,13.6255,13.8082,13.5151,13.7358,781.168435080122
2018-02-13,13.6997,13.6997,13.6997,13.6997,21.36934928790608
2018-02-14,13.6625,14.285,13.6625,14.285,11406.483775455205
2018-02-15,14.285,15.0178,14.285,14.6523,7462.651645765421
2018-02-16,14.5781,14.5781,13.8824,14.1376,20245.08407814745
2018-02-19,14.1755,14.6152,14.1755,14.6152,1142.073000831425
2018-02-20,14.4316,14.6152,14.4316,14.6152,1758.2225719660494
2018-02-21,14.5781,14.6152,14.5781,14.5781,4150.40250613998
2018-02-22,14.542,14.542,14.5049,14.5049,328.85054181944344
2018-02-23,14.5781,14.5781,14.5049,14.542,1660.873314098922
2018-02-26,14.542,14.7981,14.5049,14.7248,603.0905243475714
2018-02-27,14.7981,14.7981,14.5781,14.6523,1589.642149805902
2018-02-28,14.6523,14.6523,14.4687,14.5781,3320.559442126294
2018-03-01,14.6523,14.8713,14.6152,14.7248,3529.504190719153
2018-03-02,14.5049,14.7981,14.5049,14.7981,559.1646397002088
2018-03-05,14.542,14.7981,14.2489,14.7248,7639.542370426422
2018-03-06,14.285,14.6152,14.2117,14.6152,449.94352111757786
2018-03-07,14.5781,14.5781,13.9186,13.9186,5007.550849799323
2018-03-08,13.8082,14.285,13.8082,13.9186,733.6809922181084
2018-03-09,14.2489,14.2489,13.9186,14.2489,1774.8431769677543
2018-03-12,14.3583,14.6152,13.9557,14.3583,1738.0404087496938
2018-03-13,13.9919,14.3583,13.9186,14.3583,2878.926223509568
2018-03-14,14.0652,14.3583,14.0652,14.3583,6102.136407768735
2018-03-15,14.2117,14.285,14.0652,14.0652,7900.723306167495
2018-03-16,13.9919,14.285,13.9186,14.285,4673.951563693679
2018-03-19,14.1014,14.3221,14.1014,14.3221,980.6156951005788
2018-03-20,14.3221,14.3221,13.8454,14.3221,4399.711581165551
2018-03-21,14.3221,14.3221,14.2489,14.285,79.5414667938726
2018-03-22,14.2489,14.2489,14.2489,14.2489,11.871860715503374
2018-03-23,14.2117,14.2117,13.9919,14.2117,410.7663807564168
2018-03-26,14.3583,15.2386,14.2117,15.2386,10272.721077125068
2018-03-27,14.8713,15.2386,14.8713,15.0912,661.262641853538
2018-03-28,15.0912,15.0912,14.4687,14.6152,2230.722628443084
2018-03-29,14.9454,15.0912,14.4316,14.5781,888.0151815196524
2018-04-03,14.542,14.7981,14.5049,14.6523,222.0037953799131
2018-04-04,14.8713,14.8713,14.3583,14.5049,476.0616146916853
2018-04-05,14.7248,14.7981,13.9186,14.5049,34017.62969420315
2018-04-06,14.5049,14.5049,14.285,14.4316,259.9937496695239
2018-04-09,14.3946,14.3946,14.2117,14.3946,74.79272250767126
2018-04-10,14.3946,14.3946,13.8082,13.9186,8571.483436593437
2018-04-11,14.285,14.285,13.6997,14.1755,21245.88193646505
2018-04-12,14.1755,14.9454,14.1755,14.7981,5503.794627707364
2018-04-13,14.7248,15.2386,14.6523,15.2386,15657.79709767718
2018-04-16,15.0912,15.3843,15.0912,15.311,10821.201042181328
2018-04-17,15.311,15.3843,15.0178,15.3843,5745.980586303633
2018-04-18,15.3843,15.3843,15.0178,15.311,1781.9662933970565
2018-04-19,15.311,15.311,14.9454,15.0912,16973.199264955612
2018-04-20,15.0912,15.0912,14.6523,15.0912,8922.890513772336
2018-04-23,15.0912,15.0912,14.6523,15.0178,1323.7124697786262
2018-04-24,15.0912,15.0912,14.6523,14.8713,559.1646397002088
2018-04-25,14.8713,14.9454,14.5049,14.9454,1512.47505515513
2018-04-26,14.5049,14.6152,14.4316,14.6152,4355.785696518188
2018-04-27,14.4316,14.8713,14.3946,14.8713,4806.916403707315
2018-04-30,15.1644,15.311,15.1644,15.311,3620.917518228529
2018-05-02,15.3843,15.3843,14.9454,15.0912,3422.6574442796227
2018-05-04,14.8713,15.1644,14.2117,14.5781,25532.810840833547
2018-05-07,14.5049,14.542,14.1014,14.5049,3711.143659666355
2018-05-08,14.0652,14.4687,13.5522,13.9919,15775.328518760443
2018-05-09,14.3221,14.3221,13.6997,14.0289,7575.434322562703
2018-05-10,14.0289,14.9454,14.0289,14.9454,4702.444029410886
2018-05-11,14.8713,14.9454,14.5049,14.7981,10393.814056423204
2018-05-14,14.9454,14.9454,14.4687,14.7248,3599.548168940623
2018-05-15,14.4687,14.6523,14.4316,14.6523,2189.1711159388224
2018-05-16,14.5781,14.6523,14.0652,14.4316,9632.827784559437
2018-05-17,14.5781,14.9454,14.0289,14.1755,3700.4589850224015
2018-05-18,14.1755,14.5049,14.1755,14.3583,797.7890400818266
2018-05-21,14.285,15.311,14.285,14.6523,111024.45422531248
2018-05-22,14.8713,15.5308,14.3583,15.5308,21848.972460812187
2018-05-23,15.5308,15.8232,14.9454,15.8232,45820.63361755705
2018-05-24,15.7499,17.2888,15.7499,17.2888,49751.40670046043
2018-05-25,17.0587,18.131,16.9821,18.131,22833.1497141272
2018-05-28,18.131,18.131,17.3655,17.8236,2706.784243134769
2018-05-29,17.7478,18.7418,17.4421,17.7478,44234.55302596557
2018-05-30,17.8236,18.5893,17.3655,18.2068,86843.84831997896
2018-06-01,18.5127,18.5127,18.3594,18.3594,1615.7602433800091
2018-06-04,18.666,18.8185,18.2827,18.8185,56094.54188075344
2018-06-05,18.5127,19.0475,18.5127,18.9709,11116.81037399714
2018-06-06,18.7418,19.0475,18.5127,18.8185,4639.523167618719
2018-06-07,18.9709,18.9709,18.5127,18.8951,2090.6346720001443
2018-06-08,18.9709,19.5833,18.666,19.5833,13455.566934951305
2018-06-11,19.7357,19.7357,19.2009,19.5833,1108.831790828015
