Date,Open,High,Low,Close,Volume
2017-11-10,4.3,4.35,4.23,4.28,13103
2017-11-13,4.34,4.35,4.18,4.35,20652
2017-11-14,4.33,4.33,4.23,4.24,3218
2017-11-15,4.24,4.3,4.2,4.21,10566
2017-11-16,4.27,4.28,4.18,4.28,8256
2017-11-17,4.2,4.3,4.18,4.3,17270
2017-11-20,4.31,4.35,4.3,4.3,6421
2017-11-21,4.3,4.38,4.26,4.38,9277
2017-11-22,4.44,4.54,4.36,4.51,81397
2017-11-23,4.5,4.5,4.38,4.5,18010
2017-11-24,4.5,4.5,4.43,4.49,25261
2017-11-27,4.52,4.98,4.49,4.98,175510
2017-11-28,4.95,4.98,4.0,4.0,627556
2017-11-29,4.0,4.0,2.92,3.46,777020
2017-11-30,3.52,3.59,3.38,3.4,51787
2017-12-01,3.4,3.5,3.2,3.23,41330
2017-12-04,3.1,3.23,3.05,3.23,28266
2017-12-05,3.21,3.21,3.05,3.17,58008
2017-12-06,3.13,3.44,3.1,3.43,63781
2017-12-07,3.48,3.75,3.28,3.43,69688
2017-12-08,3.56,3.71,3.43,3.5,46133
2017-12-11,3.59,3.68,3.43,3.44,41620
2017-12-12,3.45,3.45,3.36,3.44,19364
2017-12-13,3.44,3.48,3.41,3.43,16251
2017-12-14,3.42,3.42,3.35,3.36,9507
2017-12-15,3.36,3.43,3.26,3.35,59125
2017-12-18,3.3,3.56,3.0,3.28,96381
2017-12-19,3.35,3.4,3.14,3.22,62140
2017-12-20,3.23,3.23,3.17,3.22,22787
2017-12-21,3.2,3.29,3.14,3.18,22951
2017-12-22,3.18,3.2,3.09,3.11,33088
2017-12-27,3.03,3.19,3.02,3.06,53573
2017-12-28,3.05,3.56,3.05,3.1,151294
2017-12-29,3.12,3.23,3.05,3.07,39038
2018-01-03,3.22,3.22,3.08,3.15,8293
2018-01-04,3.21,3.46,3.14,3.45,74283
2018-01-05,3.45,3.51,3.33,3.47,23243
2018-01-08,3.5,3.59,3.5,3.51,11333
2018-01-09,3.59,3.59,3.42,3.45,5105
2018-01-10,3.45,3.5,3.4,3.45,15441
2018-01-11,3.5,3.5,3.35,3.46,3062
2018-01-12,3.48,3.48,3.37,3.45,7356
2018-01-15,3.45,3.48,3.37,3.46,8713
2018-01-16,3.45,3.58,3.38,3.47,111526
2018-01-17,3.47,3.52,3.36,3.36,7941
2018-01-18,3.34,3.46,3.32,3.46,11954
2018-01-19,3.4,3.43,3.24,3.4,18413
2018-01-22,3.41,3.42,3.24,3.41,5879
2018-01-23,3.43,3.5,3.37,3.37,6304
2018-01-24,3.45,3.45,3.37,3.4,4460
2018-01-25,3.43,3.52,3.42,3.48,13511
2018-01-26,3.42,3.48,3.41,3.47,10691
2018-01-29,3.42,3.45,3.39,3.44,12680
2018-01-30,3.41,3.44,3.32,3.43,13854
2018-01-31,3.45,3.45,3.34,3.44,2480
2018-02-01,3.44,3.44,3.25,3.32,9749
2018-02-02,3.35,3.36,3.29,3.29,4080
2018-02-05,3.25,3.43,3.2,3.3,6839
2018-02-06,3.27,3.28,3.15,3.28,13382
2018-02-07,3.23,3.3,3.23,3.3,4410
2018-02-08,3.29,3.3,3.25,3.25,3424
2018-02-09,3.2,3.29,3.16,3.28,8536
2018-02-12,3.21,3.28,3.15,3.24,22690
2018-02-13,3.2,3.24,3.13,3.19,8166
2018-02-14,3.24,3.25,3.19,3.23,3626
2018-02-15,3.25,3.41,3.25,3.3,14830
2018-02-16,3.34,3.4,3.26,3.4,12583
2018-02-19,3.4,3.4,3.25,3.4,9668
2018-02-20,3.37,3.38,3.35,3.35,3149
2018-02-21,3.35,3.4,3.3,3.3,5435
2018-02-22,3.3,3.35,3.27,3.35,4415
2018-02-23,3.36,3.36,3.2,3.29,13154
2018-02-26,3.18,3.28,3.18,3.27,2652
2018-02-27,3.24,3.36,3.24,3.32,10063
2018-02-28,3.32,3.32,3.18,3.24,6207
2018-03-01,3.23,3.23,3.18,3.19,11603
2018-03-02,3.18,3.24,3.15,3.16,12814
2018-03-05,3.16,3.19,3.11,3.15,14555
2018-03-06,3.11,3.21,3.07,3.21,21917
2018-03-07,3.18,3.19,3.09,3.19,1636
2018-03-08,3.1,3.17,3.06,3.17,3303
2018-03-09,3.18,3.24,3.17,3.23,15599
2018-03-12,3.21,3.21,3.08,3.16,12398
2018-03-13,3.1,3.16,3.1,3.16,3102
2018-03-14,3.12,3.16,3.08,3.16,2311
2018-03-15,3.1,3.2,3.09,3.1,6505
2018-03-16,3.1,3.16,3.08,3.16,2001
2018-03-19,3.11,3.18,3.08,3.16,4938
2018-03-20,3.18,3.18,3.07,3.14,4247
2018-03-21,3.13,3.14,3.13,3.14,99
2018-03-22,3.07,3.13,3.05,3.13,5657
2018-03-23,3.08,3.12,3.06,3.12,891
2018-03-26,3.14,3.14,3.08,3.14,4180
2018-03-27,3.17,3.2,3.1,3.15,7204
2018-03-28,3.09,3.1,3.07,3.1,3558
2018-03-29,3.1,3.18,3.06,3.17,9748
2018-04-03,3.06,3.16,3.05,3.09,16681
2018-04-04,3.13,3.13,3.02,3.09,8775
2018-04-05,3.08,3.09,2.99,3.04,7411
2018-04-06,3.04,3.04,3.0,3.04,3238
2018-04-09,3.07,3.08,2.98,3.01,5041
2018-04-10,3.01,3.07,2.91,3.06,8676
2018-04-11,3.07,3.07,3.02,3.03,5680
2018-04-12,3.04,3.09,3.0,3.05,7434
2018-04-13,3.03,3.4,3.0,3.4,41589
2018-04-16,3.49,3.5,3.15,3.22,53748
2018-04-17,3.06,3.27,3.06,3.24,2020
2018-04-18,3.23,3.29,3.14,3.2,7288
2018-04-19,3.29,3.29,3.16,3.25,1884
2018-04-20,3.18,3.28,3.1,3.24,11518
2018-04-23,3.12,3.22,3.11,3.21,561
2018-04-24,3.2,3.2,3.03,3.03,8413
2018-04-25,3.03,3.1,2.98,3.02,13835
2018-04-26,3.02,3.18,3.0,3.0,4936
2018-04-27,3.09,3.16,3.02,3.1,1972
2018-04-30,3.09,3.09,3.01,3.01,7833
2018-05-02,3.0,3.05,2.95,3.05,5740
2018-05-04,3.09,3.09,3.09,3.09,811
2018-05-07,3.01,3.05,2.91,3.01,11465
2018-05-08,3.03,3.05,2.95,2.99,19254
2018-05-09,3.08,3.29,2.95,3.01,33692
2018-05-10,3.0,3.07,2.94,3.06,26809
2018-05-11,3.1,3.1,3.0,3.03,6301
2018-05-14,3.05,3.11,3.05,3.1,427
2018-05-15,3.1,3.18,2.96,3.18,16845
2018-05-16,3.1,3.1,3.0,3.0,9943
2018-05-17,3.01,3.1,3.01,3.06,2376
2018-05-18,3.08,3.1,3.02,3.1,6565
2018-05-21,3.08,3.1,3.0,3.01,10519
2018-05-22,2.86,3.06,2.86,2.96,10515
2018-05-23,3.05,3.05,2.91,2.94,3680
2018-05-24,3.02,3.08,2.9,3.08,9776
2018-05-25,2.94,3.07,2.94,2.96,1194
2018-05-28,2.91,3.07,2.9,2.95,3772
2018-05-29,2.91,3.02,2.75,2.95,9360
2018-05-30,2.94,3.02,2.83,3.02,15053
2018-06-01,3.0,3.0,2.87,3.0,1328
2018-06-04,2.99,2.99,2.84,2.98,5537
2018-06-05,2.95,2.96,2.9,2.9,10474
2018-06-06,2.91,2.91,2.88,2.88,6789
2018-06-07,2.9,2.98,2.9,2.97,5678
2018-06-08,2.97,3.0,2.91,3.0,5923
2018-06-11,2.97,3.02,2.97,3.02,2165
2018-06-12,3.02,3.08,2.97,3.05,11384
2018-06-13,2.97,3.08,2.97,2.99,5160
2018-06-14,2.98,3.07,2.96,2.98,3404
2018-06-15,2.96,3.0,2.96,3.0,1337
2018-06-18,3.01,3.02,2.96,3.01,6425
2018-06-19,2.95,2.99,2.95,2.99,3736
2018-06-20,2.99,3.01,2.99,3.01,4762
2018-06-21,3.01,3.05,2.99,3.03,12897
2018-06-22,3.0,3.04,3.0,3.02,2055
2018-06-25,3.02,3.05,3.0,3.05,2599
2018-06-26,3.05,3.06,3.0,3.04,8976
2018-06-27,3.04,3.05,3.0,3.0,2675
2018-06-28,3.05,3.08,3.02,3.02,5813
2018-06-29,3.06,3.18,3.02,3.18,14154
2018-07-02,3.18,3.2,3.1,3.15,8243
2018-07-03,3.19,3.5,3.19,3.5,56005
2018-07-04,3.52,3.64,3.36,3.54,36650
2018-07-05,3.55,3.57,3.46,3.46,7658
2018-07-06,3.41,3.55,3.1,3.29,77206
2018-07-09,3.24,3.35,3.24,3.35,2290
2018-07-10,3.33,3.33,3.12,3.26,14684
2018-07-11,3.19,3.23,3.17,3.2,3324
2018-07-12,3.25,3.25,3.13,3.25,5327
2018-07-13,3.24,3.26,3.13,3.2,5827
2018-07-16,3.19,3.19,3.11,3.16,7075
2018-07-17,3.11,3.22,3.11,3.19,5085
2018-07-18,3.2,3.2,3.11,3.15,5347
2018-07-19,3.17,3.18,3.1,3.15,5828
2018-07-20,3.11,3.17,3.1,3.17,9297
2018-07-23,3.12,3.17,3.1,3.11,3345
2018-07-24,3.07,3.2,3.07,3.2,19429
2018-07-25,3.22,3.34,3.21,3.28,14409
2018-07-26,3.3,3.34,3.18,3.34,7359
2018-07-27,3.31,3.37,3.22,3.34,11725
2018-07-30,3.34,3.34,3.18,3.31,6529
2018-07-31,3.2,3.26,3.15,3.19,10916
2018-08-01,3.19,3.25,3.15,3.25,4905
2018-08-02,3.26,3.77,3.25,3.77,72232
2018-08-03,3.77,3.98,3.56,3.7,55265
2018-08-06,3.77,3.77,3.5,3.64,9159
2018-08-07,3.64,3.75,3.53,3.67,12129
2018-08-08,3.67,3.75,3.61,3.61,5542
2018-08-09,3.73,3.73,3.55,3.67,5739
2018-08-10,3.61,3.7,3.5,3.66,5591
2018-08-13,3.7,3.73,3.55,3.7,6012
2018-08-14,3.69,3.84,3.66,3.83,15035
2018-08-16,3.9,3.95,3.8,3.83,16481
2018-08-17,3.8,3.94,3.76,3.85,13542
2018-08-20,3.9,3.9,3.75,3.75,3389
2018-08-21,3.71,3.71,3.45,3.7,8618
2018-08-22,3.56,3.9,3.53,3.66,10161
2018-08-23,3.7,3.98,3.7,3.97,79102
2018-08-24,4.0,4.18,4.0,4.0,18778
2018-08-27,4.07,4.15,3.94,4.07,14096
2018-08-28,4.09,4.09,3.92,4.04,4427
2018-08-29,3.99,4.1,3.71,4.0,31271
2018-08-30,3.81,4.0,3.81,3.97,4051
2018-08-31,3.96,4.09,3.76,3.91,21633
2018-09-03,4.1,4.1,3.96,3.96,13434
2018-09-04,4.08,4.09,3.7,3.72,49476
2018-09-05,3.7,3.85,3.5,3.6,11336
2018-09-06,3.7,3.86,3.52,3.62,16367
2018-09-07,3.75,3.84,3.65,3.69,15329
2018-09-10,3.71,3.81,3.66,3.66,7941
2018-09-11,3.66,3.8,3.39,3.8,20299
2018-09-12,3.79,3.8,3.54,3.54,3513
2018-09-13,3.52,3.7,3.52,3.6,1688
2018-09-14,3.67,3.79,3.67,3.76,2775
2018-09-17,3.75,3.82,3.62,3.62,7687
2018-09-18,3.78,3.78,3.65,3.65,1175
2018-09-19,3.65,3.74,3.61,3.73,4672
2018-09-20,3.75,3.83,3.65,3.74,5288
2018-09-21,3.61,3.74,3.61,3.65,3921
2018-09-24,3.7,3.8,3.64,3.64,7127
2018-09-25,3.75,3.85,3.6,3.75,15273
2018-09-26,3.74,3.84,3.72,3.73,7452
2018-09-27,3.83,3.84,3.75,3.75,5023
2018-09-28,3.82,3.9,3.8,3.8,8384
2018-10-01,3.95,3.97,3.82,3.82,19400
2018-10-02,3.89,3.91,3.6,3.72,29986
2018-10-03,3.72,3.72,3.52,3.52,20677
2018-10-04,3.53,3.6,3.53,3.6,3511
2018-10-05,3.53,3.6,3.41,3.6,13048
2018-10-08,3.55,3.64,3.46,3.46,1515
2018-10-09,3.42,3.58,3.41,3.43,4252
2018-10-10,3.56,3.56,3.37,3.48,2192
2018-10-11,3.35,3.48,3.35,3.48,2477
2018-10-12,3.45,3.48,3.44,3.46,1951
2018-10-15,3.42,3.43,3.36,3.36,999
2018-10-16,3.35,3.55,3.21,3.5,26721
2018-10-17,3.34,3.58,3.34,3.38,2320
2018-10-18,3.36,3.57,3.36,3.42,4343
2018-10-19,3.5,3.72,3.49,3.66,23557
2018-10-22,3.6,3.64,3.45,3.64,3161
2018-10-23,3.47,3.7,3.47,3.48,4879
2018-10-24,3.48,3.65,3.48,3.59,3051
2018-10-25,3.48,3.48,2.87,2.99,81863
2018-10-26,3.05,3.1,2.9,3.01,35537
2018-10-29,2.97,3.12,2.9,3.0,33787
2018-10-30,3.11,3.11,3.02,3.02,1392
2018-10-31,3.1,3.1,2.9,3.07,6254
2018-11-02,3.07,3.07,2.9,2.9,19866
2018-11-05,2.86,2.99,2.86,2.97,2990
2018-11-06,2.97,2.97,2.87,2.96,2879
2018-11-07,2.95,2.99,2.89,2.94,5349
2018-11-08,2.97,2.99,2.91,2.96,2698
2018-11-09,2.89,3.1,2.89,3.08,4703
2018-11-13,3.08,3.08,3.0,3.06,6900
2018-11-14,3.05,3.05,2.8,2.92,9638
2018-11-15,2.9,3.1,2.79,3.1,14212
2018-11-16,3.08,3.08,2.9,2.95,1131
2018-11-19,2.87,2.87,2.7,2.7,15239
2018-11-20,2.5,2.61,2.45,2.5,21057
2018-11-21,2.57,2.8,2.55,2.68,22601
2018-11-22,2.6,2.77,2.58,2.77,2409
2018-11-23,2.6,2.78,2.6,2.77,6157
2018-11-26,2.78,2.78,2.77,2.78,2661
2018-11-27,2.71,2.78,2.66,2.78,275
2018-11-28,2.77,2.99,2.77,2.8,9654
2018-11-29,2.81,2.92,2.81,2.92,1815
2018-11-30,2.85,2.9,2.8,2.9,925
2018-12-03,2.9,2.9,2.87,2.87,1311
2018-12-04,2.86,2.86,2.75,2.86,1058
2018-12-05,2.75,2.8,2.75,2.8,3250
2018-12-07,2.87,2.87,2.73,2.8,1013
2018-12-10,2.71,2.94,2.71,2.76,10316
2018-12-11,2.71,2.94,2.71,2.85,4370
2018-12-12,2.75,2.8,2.7,2.8,1996
2018-12-13,2.71,2.79,2.7,2.79,5172
2018-12-14,2.79,2.79,2.79,2.79,1000
2018-12-17,2.72,2.77,2.7,2.77,4877
2018-12-18,2.7,2.77,2.61,2.64,5770
2018-12-19,2.64,2.74,2.62,2.62,5584
2018-12-20,2.7,2.7,2.59,2.6,6226
2018-12-21,2.59,2.66,2.57,2.66,24580
2018-12-27,2.59,2.76,2.59,2.76,1581
2018-12-28,2.75,2.85,2.74,2.84,6081
2019-01-02,2.93,2.93,2.93,2.93,100
2019-01-03,2.89,2.94,2.86,2.88,3118
2019-01-04,2.8,2.88,2.8,2.88,1345
2019-01-07,2.89,3.32,2.89,3.2,67651
2019-01-08,3.23,3.3,3.15,3.15,5309
2019-01-09,3.15,3.2,3.1,3.1,2327
2019-01-10,3.16,3.2,3.09,3.2,12257
2019-01-11,3.19,3.19,3.09,3.12,3334
2019-01-14,3.17,3.17,3.0,3.14,4953
2019-01-15,3.08,3.08,3.02,3.03,5276
2019-01-16,3.02,3.05,2.95,3.04,7435
2019-01-17,2.98,3.18,2.98,3.05,12471
2019-01-18,3.04,3.09,2.96,2.99,11030
2019-01-21,2.96,2.99,2.8,2.99,21913
2019-01-22,2.98,2.98,2.81,2.95,4013
2019-01-23,2.96,2.96,2.93,2.93,592
2019-01-25,2.87,2.93,2.85,2.93,16262
2019-01-28,2.9,2.92,2.9,2.92,2306
2019-01-29,2.93,2.93,2.9,2.9,608
2019-01-30,2.9,2.9,2.86,2.89,5402
2019-01-31,2.86,2.86,2.86,2.86,600
2019-02-01,2.85,2.85,2.8,2.85,18383
2019-02-04,2.85,2.85,2.82,2.84,11835
2019-02-05,2.85,2.85,2.76,2.83,5292
2019-02-06,2.79,2.8,2.77,2.8,5137
2019-02-07,2.76,2.79,2.7,2.79,13603
2019-02-08,2.75,2.79,2.61,2.74,11596
2019-02-11,2.65,2.74,2.6,2.67,32821
2019-02-12,2.67,2.83,2.65,2.8,31505
2019-02-13,2.79,2.79,2.67,2.7,1612
2019-02-14,2.7,2.75,2.69,2.74,5115
2019-02-15,2.68,2.72,2.62,2.66,9760
2019-02-18,2.71,2.73,2.62,2.65,14290
2019-02-19,2.65,2.7,2.58,2.68,12213
2019-02-20,2.68,2.72,2.63,2.71,3764
2019-02-21,2.64,2.79,2.64,2.75,13187
2019-02-22,2.79,2.81,2.71,2.71,3055
2019-02-25,2.81,2.81,2.61,2.65,16465
2019-02-26,2.65,2.65,2.62,2.62,11596
2019-02-27,2.67,2.72,2.6,2.62,25395
2019-02-28,2.64,2.7,2.6,2.6,33858
2019-03-01,2.59,2.6,2.55,2.58,11946
2019-03-04,2.62,2.63,2.57,2.58,4218
2019-03-05,2.63,2.67,2.62,2.67,5508
2019-03-06,2.63,2.72,2.63,2.7,6857
2019-03-07,2.7,2.71,2.66,2.66,8414
2019-03-08,2.61,2.7,2.61,2.69,9938
2019-03-11,2.69,2.7,2.69,2.7,1556
2019-03-12,2.7,2.7,2.63,2.68,2718
2019-03-13,2.66,3.9,2.65,3.85,361834
2019-03-14,3.73,4.24,3.51,3.54,722506
2019-03-15,3.62,3.62,3.35,3.42,228528
2019-03-18,3.38,3.46,3.23,3.33,143798
2019-03-19,3.37,3.705,3.31,3.48,333192
2019-03-20,3.49,3.58,3.38,3.5,45761
2019-03-21,3.42,3.57,3.24,3.35,70050
2019-03-22,3.3,3.38,3.28,3.315,19455
2019-03-25,3.28,3.28,3.18,3.18,53132
2019-03-26,3.27,3.42,3.2,3.3,20639
2019-03-27,3.36,3.41,3.335,3.34,12422
2019-03-28,3.39,3.4,3.2,3.4,31019
2019-03-29,3.42,3.49,3.37,3.47,46272
2019-04-01,3.45,3.45,3.27,3.37,37459
2019-04-02,3.3,3.39,3.23,3.31,9752
2019-04-03,3.27,3.34,3.23,3.29,9295
2019-04-04,3.23,3.29,3.22,3.28,5273
2019-04-05,3.22,3.25,3.1,3.11,31353
2019-04-08,3.25,3.25,3.11,3.12,21350
2019-04-09,3.2,3.2,3.05,3.12,9742
2019-04-10,3.06,3.13,3.03,3.13,3998
2019-04-11,3.16,3.2,3.03,3.1,25357
2019-04-12,3.13,4.02,2.98,4.02,252819
2019-04-15,3.8,4.0,3.6,3.74,186630
2019-04-16,3.68,3.73,3.51,3.59,85978
2019-04-17,3.58,3.6,3.42,3.45,39400
2019-04-18,3.5,3.65,3.4,3.5,47073
2019-04-23,3.5,3.52,3.4,3.5,4961
2019-04-24,3.46,3.68,3.46,3.5,49964
2019-04-25,3.5,3.57,3.46,3.53,33691
2019-04-26,3.52,3.57,3.44,3.44,11519
2019-04-29,3.44,3.48,3.4,3.48,6370
2019-04-30,3.42,3.6,3.35,3.6,19942
2019-05-02,3.6,3.6,3.45,3.58,14225
2019-05-06,3.49,3.57,3.39,3.48,6383
2019-05-07,3.38,3.46,3.25,3.34,14496
2019-05-08,3.32,3.38,3.24,3.24,10046
2019-05-09,3.32,3.39,3.23,3.23,13915
2019-05-10,3.24,3.75,3.24,3.28,69619
2019-05-13,3.28,3.3,3.21,3.28,16342
2019-05-14,3.28,3.28,3.22,3.28,3439
2019-05-15,3.22,3.25,3.14,3.2,2735
2019-05-16,3.14,3.14,3.05,3.09,15914
2019-05-17,3.09,3.09,2.82,2.94,33983
2019-05-20,2.9,2.9,2.84,2.87,7929
2019-05-21,2.88,2.97,2.88,2.94,4057
2019-05-22,2.91,2.94,2.9,2.94,5341
2019-05-23,2.92,2.92,2.92,2.92,170
2019-05-24,2.88,3.05,2.88,3.0,7594
2019-05-27,3.02,3.02,3.0,3.0,5801
2019-05-28,3.03,3.12,3.02,3.07,8279
2019-05-29,3.09,3.09,2.96,3.05,2972
2019-05-30,3.08,3.08,3.01,3.04,4700
2019-05-31,3.11,3.11,3.06,3.06,4404
2019-06-03,3.1,3.16,3.06,3.07,4532
2019-06-04,3.06,3.15,3.06,3.1,4649
2019-06-05,3.08,3.1,3.08,3.08,1600
2019-06-06,3.07,3.14,3.07,3.12,3743
2019-06-07,3.15,3.15,3.0,3.09,6781
2019-06-10,3.03,3.04,3.0,3.0,3800
2019-06-11,2.95,3.2,2.95,3.15,12891
2019-06-12,3.14,3.14,2.93,3.04,7871
2019-06-13,3.1,3.37,2.98,3.09,18715
2019-06-14,3.3,3.3,3.11,3.22,5912
2019-06-17,3.08,3.27,3.08,3.23,3805
2019-06-18,3.22,3.22,3.13,3.2,2725
2019-06-19,3.21,3.21,3.12,3.19,4050
2019-06-21,3.12,3.21,3.12,3.14,3055
2019-06-24,3.14,3.15,3.0,3.03,6391
2019-06-25,3.14,3.14,2.98,3.0,23759
2019-06-26,3.0,3.08,2.97,3.04,8140
2019-06-27,3.0,3.02,2.94,3.02,9527
2019-06-28,2.96,3.03,2.9,3.03,2688
2019-07-01,3.04,3.04,2.91,3.03,20419
2019-07-02,2.96,3.04,2.95,3.02,3660
2019-07-03,3.02,3.16,3.02,3.14,13925
2019-07-04,3.17,3.37,3.09,3.1,59775
2019-07-05,3.14,3.16,3.12,3.16,4288
2019-07-08,3.13,3.15,3.03,3.05,18075
2019-07-09,3.1,3.1,3.05,3.09,2943
2019-07-10,3.09,3.11,3.0,3.11,20465
2019-07-11,3.1,3.19,3.1,3.19,5872
2019-07-12,3.15,3.3,3.15,3.24,9450
2019-07-15,3.3,3.43,3.3,3.35,30146
2019-07-16,3.35,3.4,3.3,3.32,7770
2019-07-17,3.32,3.4,3.3,3.31,4032
2019-07-18,3.37,3.37,3.26,3.32,3187
2019-07-19,3.28,3.28,3.22,3.27,6548
2019-07-22,3.3,3.3,3.24,3.27,4641
2019-07-23,3.27,3.75,3.27,3.48,84300
2019-07-24,3.53,3.59,3.38,3.46,21992
2019-07-25,3.48,3.54,3.33,3.38,32600
2019-07-26,3.38,3.51,3.38,3.49,7591
2019-07-29,3.5,3.5,3.42,3.42,10205
2019-07-30,3.49,3.54,3.37,3.46,30525
2019-07-31,3.48,3.78,3.48,3.76,177335
2019-08-01,3.8,3.99,3.66,3.66,136080
2019-08-02,3.65,3.65,3.45,3.58,37295
2019-08-05,3.5,3.57,3.47,3.52,4648
2019-08-06,3.49,3.57,3.45,3.54,5278
2019-08-07,3.45,3.63,3.28,3.28,47141
2019-08-08,3.34,3.41,3.3,3.39,14798
2019-08-09,3.39,3.39,3.29,3.39,3697
2019-08-12,3.37,3.38,3.3,3.36,9755
2019-08-13,3.3,3.48,3.3,3.48,9638
2019-08-14,3.39,3.39,3.32,3.34,8460
2019-08-16,3.34,3.39,3.32,3.32,4835
2019-08-19,3.35,3.38,3.29,3.38,14566
2019-08-20,3.32,3.38,3.32,3.33,7089
2019-08-21,3.33,3.38,3.32,3.38,6959
2019-08-22,3.35,3.43,3.34,3.35,4345
2019-08-23,3.39,3.44,3.36,3.42,7660
2019-08-26,3.4,3.47,3.4,3.42,6302
2019-08-27,3.4,3.47,3.34,3.39,5161
2019-08-28,3.39,3.4,3.25,3.28,13886
2019-08-29,3.31,3.4,3.31,3.39,832
2019-08-30,3.4,3.4,3.32,3.4,1812
2019-09-02,3.33,3.39,3.28,3.38,10561
2019-09-03,3.32,3.32,3.27,3.3,3601
2019-09-04,3.3,3.3,3.23,3.25,6139
2019-09-05,3.34,3.34,3.13,3.23,6667
2019-09-06,3.2,3.32,3.19,3.25,6918
2019-09-09,3.25,3.29,3.19,3.28,5400
2019-09-10,3.24,3.28,3.13,3.17,12652
2019-09-11,3.19,3.28,3.19,3.2,5366
2019-09-12,3.22,3.35,3.2,3.33,21110
2019-09-13,3.24,3.29,3.22,3.29,4170
2019-09-16,3.23,3.23,3.19,3.19,6440
2019-09-17,3.15,3.2,3.13,3.19,5131
2019-09-18,3.19,3.28,3.16,3.16,2111
2019-09-19,3.14,3.2,3.01,3.19,9619
2019-09-20,3.18,3.19,3.15,3.15,2656
2019-09-23,3.09,3.15,3.09,3.15,163
2019-09-24,3.09,3.15,3.08,3.15,5208
2019-09-25,3.1,3.14,3.0,3.1,8390
2019-09-26,3.1,3.12,3.03,3.12,1556
2019-09-27,3.16,3.26,3.0,3.17,12102
2019-09-30,3.03,3.09,2.9,3.09,13401
2019-10-01,3.0,3.05,3.0,3.01,2699
2019-10-02,3.05,3.1,3.01,3.09,5204
2019-10-03,2.96,3.06,2.96,3.06,282
2019-10-04,2.99,3.02,2.92,3.02,4412
2019-10-07,3.02,3.08,3.02,3.02,3200
2019-10-08,2.99,3.0,2.95,2.96,7815
2019-10-09,2.97,2.99,2.92,2.99,6119
2019-10-10,3.06,3.06,3.0,3.06,3406
2019-10-11,3.06,3.12,2.98,3.12,5015
2019-10-14,3.0,3.09,3.0,3.09,670
2019-10-15,3.0,3.08,3.0,3.08,256
2019-10-16,3.01,3.09,3.0,3.05,1272
2019-10-17,3.0,3.08,2.94,3.0,1335
2019-10-18,3.0,3.06,2.96,2.96,449
2019-10-21,2.96,3.1,2.96,3.1,4071
2019-10-22,2.97,3.06,2.96,3.06,17915
2019-10-23,3.06,3.12,3.06,3.12,2803
2019-10-24,3.02,3.07,3.0,3.04,10009
2019-10-25,3.0,3.07,3.0,3.07,1612
2019-10-28,2.97,3.02,2.97,3.0,4436
2019-10-29,3.07,3.09,2.99,2.99,6096
2019-10-30,2.98,3.02,2.97,3.02,1632
2019-10-31,2.97,3.02,2.96,2.97,3200
2019-11-04,2.96,2.99,2.86,2.98,5314
2019-11-05,2.98,2.98,2.9,2.96,7504
2019-11-06,2.95,2.95,2.9,2.94,3689
2019-11-07,2.91,3.07,2.91,3.06,8519
2019-11-08,3.04,3.04,2.87,2.9,8383
2019-11-12,2.9,2.95,2.85,2.95,5885
2019-11-13,2.95,2.99,2.92,2.97,2037
2019-11-14,2.97,3.0,2.97,3.0,5000
2019-11-15,2.96,3.02,2.96,3.02,1610
2019-11-18,3.01,3.03,2.93,3.0,1781
2019-11-19,3.0,3.0,2.87,2.99,3815
2019-11-20,2.99,3.03,2.93,2.99,3188
2019-11-21,2.95,2.97,2.9,2.97,2238
2019-11-22,2.88,2.98,2.88,2.97,1108
2019-11-25,2.9,2.99,2.9,2.95,4583
2019-11-27,2.98,3.35,2.92,3.01,74579
2019-11-28,3.01,3.06,2.95,3.03,4778
2019-11-29,2.97,3.02,2.91,3.02,19837
2019-12-02,3.02,3.1,2.99,3.07,9638
2019-12-03,3.02,3.08,3.02,3.08,1356
2019-12-04,3.03,3.04,2.93,3.04,2764
2019-12-05,3.04,3.04,2.98,2.98,965
2019-12-06,2.98,2.98,2.92,2.98,5170
2019-12-09,2.97,3.03,2.92,3.03,7748
2019-12-10,3.03,3.26,2.96,3.08,29450
2019-12-11,3.05,3.06,2.99,2.99,2203
2019-12-12,2.99,3.06,2.97,2.97,8275
2019-12-13,3.02,3.11,2.94,3.09,6284
2019-12-16,3.09,3.09,3.0,3.07,18882
2019-12-17,3.0,3.07,2.99,3.06,4154
2019-12-18,3.07,3.18,2.97,3.1,14923
2019-12-19,3.01,3.1,2.98,3.09,1123
2019-12-20,3.05,3.1,2.98,3.07,22781
2019-12-23,3.0,3.09,3.0,3.05,14054
2019-12-27,3.09,3.15,3.04,3.12,21789
2019-12-30,3.1,3.12,3.07,3.12,3450
2020-01-02,3.12,3.22,3.05,3.1,20774
2020-01-03,3.08,3.08,3.03,3.03,22854
2020-01-07,3.07,3.13,3.03,3.1,5718
2020-01-08,3.04,3.12,3.04,3.04,9844
2020-01-09,3.05,3.15,3.05,3.09,8734
2020-01-10,3.1,3.45,3.0,3.25,219896
2020-01-13,3.34,3.35,3.11,3.16,37442
2020-01-14,3.1,3.2,3.01,3.16,41829
2020-01-15,3.15,3.19,3.07,3.15,16615
2020-01-16,3.18,3.18,3.08,3.13,5458
2020-01-17,3.08,3.1,3.05,3.1,12452
2020-01-20,3.07,3.08,3.02,3.02,22586
