Date,Open,High,Low,Close,Volume
2022-06-23,34.0356,34.0356,33.8662,33.8662,349.61045833338994
2022-06-24,33.8662,35.8982,33.8662,35.2208,781.8990655969855
2022-06-27,34.7129,35.8982,34.7129,34.7129,207.87648873876984
2022-06-28,35.5596,36.0676,34.0356,36.0676,185.43527688628728
2022-06-29,37.3113,38.1997,37.3113,38.1997,473.9049391225011
2022-07-01,36.7783,37.3113,35.89,37.3113,21.387633832132188
2022-07-04,35.7123,37.1336,34.2908,37.1336,378.22341934717656
2022-07-05,36.6005,36.6005,35.5346,36.6005,238.64096696905025
2022-07-06,36.2453,36.4229,36.0676,36.4229,398.48538824077247
2022-07-07,36.6005,36.6005,35.89,35.89,178.98072522678504
2022-07-08,36.6005,36.6005,36.4229,36.4229,852.1283584696672
2022-07-11,36.9559,36.9559,36.4229,36.4229,46.152262479863694
2022-07-12,36.9559,36.9559,36.9559,36.9559,137.3311225010601
2022-07-13,36.2453,37.4889,36.2453,37.4889,113.69215879185434
2022-07-15,36.4229,36.4229,36.4229,36.4229,33.76994815599742
2022-07-18,36.6005,36.6005,35.7123,35.89,202.6196889359803
2022-07-19,35.89,36.2453,35.7123,35.7123,278.03923981770896
2022-07-20,36.2453,36.2453,33.7578,35.5346,692.2839371979554
2022-07-21,34.4685,35.3569,34.4685,35.0016,112.56649385332122
2022-07-22,35.3569,35.5346,35.3569,35.5346,61.91157161932929
2022-07-25,35.5346,35.5346,34.6462,34.6462,79.9222106358611
2022-07-26,34.6462,34.6462,34.6462,34.6462,675.3989631199482
2022-07-27,35.5346,35.5346,34.6462,34.6462,19.136303955064925
2022-07-29,34.4685,34.4685,33.9355,33.9355,58.53457680372893
2022-08-01,33.9355,35.3569,33.9355,35.3569,171.10107065705327
2022-08-02,35.5346,35.5346,35.5346,35.5346,56.28324692666271
2022-08-03,34.6462,34.6462,34.6462,34.6462,139.58245237812628
2022-08-04,34.6462,34.6462,34.6462,34.6462,3138.353848630681
2022-08-05,35.3569,35.3569,35.3569,35.3569,56.28324692666271
2022-08-08,35.5346,35.5346,35.5346,35.5346,84.42487038999353
2022-08-09,35.5346,35.5346,35.3569,35.3569,4.502659754133059
2022-08-16,35.7123,35.7123,35.5346,35.5346,233.01264227638467
2022-08-17,36.0676,36.0676,35.89,35.89,6.753989631199484
2022-08-18,35.5346,35.5346,35.5346,35.5346,56.28324692666271
2022-08-19,34.6462,35.3569,34.6462,35.1792,204.87101881305705
2022-08-22,35.0016,35.0016,34.8239,34.8239,84.42487038999353
2022-08-23,35.89,35.89,33.9355,35.5346,78.796545697328
2022-08-24,35.5346,35.5346,35.5346,35.5346,5.628324692666271
2022-08-25,35.5346,35.89,35.3569,35.3569,344.4534711911728
2022-08-26,35.3569,35.7123,34.6462,34.6462,121.57181336158608
2022-08-29,35.1792,35.1792,33.7578,33.7578,182.3577200423844
2022-08-30,34.1132,35.1792,34.1132,35.1792,58.53457680372893
2022-08-31,34.6462,35.0016,34.2908,34.2908,78.796545697328
2022-09-01,35.1792,35.1792,33.7578,33.7578,138.45678743959317
2022-09-02,33.9355,33.9355,33.9355,33.9355,49.52925729546302
2022-09-05,33.9355,33.9355,33.9355,33.9355,14.633644200932492
2022-09-06,33.9355,33.9355,33.9355,33.9355,37.14694297159778
2022-09-07,33.9355,33.9355,33.7578,33.7578,21.387633832132188
2022-09-08,33.7578,33.7578,33.4025,33.4025,150.83910176345736
2022-09-09,33.9355,33.9355,33.7578,33.9355,85.55053532852772
2022-09-12,33.7578,33.9355,33.4025,33.4025,169.9754057185202
2022-09-13,33.9355,33.9355,33.9355,33.9355,18.010639016531815
2022-09-15,34.8239,34.8239,34.8239,34.8239,28.14162346333083
2022-09-16,34.6462,34.6462,34.6462,34.6462,36.02127803306363
2022-09-19,34.6462,34.6462,34.6462,34.6462,25.89029358626461
2022-09-20,34.4685,34.4685,34.2908,34.2908,3.376994815599742
2022-09-21,34.6462,34.6462,34.2908,34.2908,83.29920545146044
2022-09-23,34.4685,34.4685,33.9355,33.9355,6.753989631199484
2022-09-26,33.7578,34.4685,33.7578,34.4685,2.2513298770665293
2022-09-27,34.1132,34.2908,33.7578,34.2908,117.06915360745364
2022-09-28,34.2908,34.2908,33.9355,33.9355,36.02127803306363
2022-09-29,33.9355,33.9355,33.7578,33.7578,323.0658373590437
2022-09-30,33.7578,33.7578,33.7578,33.7578,23.6389637091984
2022-10-03,34.2908,34.6462,34.2908,34.6462,207.12234869012323
2022-10-04,34.6462,34.6462,34.1132,34.1132,9.005319508266014
2022-10-05,33.7578,33.7578,33.7578,33.7578,19.136303955064925
2022-10-06,34.6462,35.0016,33.7578,33.7578,318.56317760491135
2022-10-07,33.5801,33.5801,32.8695,32.8695,99.05851459092604
2022-10-10,34.8239,34.8239,34.8239,34.8239,5.628324692666271
2022-10-13,34.6462,34.6462,34.6462,34.6462,6.753989631199484
2022-10-17,34.4685,34.4685,32.1588,32.3365,682.1529527511469
2022-10-18,32.8695,33.0472,32.8695,33.0472,47.2779274183968
2022-10-20,34.4685,34.4685,34.2908,34.2908,6.753989631199484
2022-10-21,34.1132,34.1132,31.9811,34.1132,339.9508114370404
2022-10-24,34.1132,34.1132,34.1132,34.1132,461.5226247986369
2022-10-25,34.1132,34.1132,34.1132,34.1132,11.256649385332125
2022-10-26,34.1132,34.1132,34.1132,34.1132,13.507979262399386
2022-10-27,33.9355,33.9355,33.2249,33.2249,111.44082891478811
2022-10-28,33.7578,34.6462,33.2249,34.6462,43.90093260279643
2022-10-31,33.9355,35.0016,32.3365,35.0016,175.60373041118572
2022-11-02,34.8239,34.8239,34.8239,34.8239,28.14162346333083
2022-11-03,34.6462,34.6462,34.4685,34.6462,133.95412768546075
2022-11-04,34.6462,34.6462,34.6462,34.6462,20.26196889359804
2022-11-08,34.2908,34.2908,34.2908,34.2908,5.628324692666271
2022-11-09,34.1132,34.4685,33.5801,33.7578,1412.709497859207
2022-11-14,33.5801,34.6462,33.5801,33.7578,227.3843175837192
2022-11-15,35.0016,35.0016,35.0016,35.0016,46.152262479863694
2022-11-16,34.2908,34.2908,34.2908,34.2908,126.074473115729
2022-11-17,34.2908,35.0016,33.7578,35.0016,1994.678271080918
2022-11-18,34.6462,34.6462,34.2908,34.2908,65.28856643492863
2022-11-21,34.4685,34.4685,34.4685,34.4685,18.010639016531815
2022-11-22,35.0016,35.0016,34.4685,34.6462,49.52925729546302
2022-11-23,34.4685,34.4685,34.4685,34.4685,6.753989631199484
2022-11-24,34.6462,34.6462,34.4685,34.4685,94.5558548367936
2022-11-25,34.2908,34.2908,33.9355,33.9355,3216.024729389497
2022-11-28,34.4685,34.4685,34.1132,34.1132,2983.012087113154
2022-11-29,34.2908,34.6462,34.1132,34.6462,392.8570635481069
2022-11-30,34.6462,35.5346,34.6462,35.0016,1601.8212075328322
2022-12-01,35.3569,35.3569,35.3569,35.3569,70.9168911275952
2022-12-02,35.3569,35.3569,34.6462,34.6462,234.1383072149178
2022-12-05,34.4685,34.4685,34.2908,34.4685,1463.3644200932492
2022-12-06,33.7578,34.2908,33.7578,34.2908,114.81782373038745
2022-12-07,34.2908,34.2908,34.2908,34.2908,275.7879099406428
2022-12-08,34.2908,34.2908,33.7578,33.7578,681.0272878126138
2022-12-09,34.2908,34.4685,34.2908,34.4685,225.13298770665293
2022-12-12,34.4685,34.4685,32.3365,34.4685,905.0346105807336
2022-12-13,34.1132,34.1132,32.6918,32.6918,149.71343682492426
2022-12-14,34.2908,34.6462,34.2908,34.6462,86.6762002670608
2022-12-15,34.6462,34.6462,34.6462,34.6462,279.1649047562421
2022-12-16,34.6462,34.6462,34.4685,34.6462,131.70279780839454
2022-12-19,34.6462,34.6462,34.1132,34.1132,61.91157161932929
2022-12-20,34.1132,34.1132,32.8695,32.8695,661.890983857551
2022-12-21,34.2908,34.2908,33.9355,33.9355,237.51530203051712
2022-12-22,33.9355,34.2908,33.9355,34.2908,112.56649385332122
2022-12-23,33.0472,33.7578,33.0472,33.7578,374.8464245315772
2022-12-27,33.7578,33.7578,33.7578,33.7578,99.05851459092604
2022-12-28,34.1132,34.2908,34.1132,34.2908,45.02659754133059
2022-12-29,33.2249,34.2908,33.2249,33.4025,79.9222106358611
2022-12-30,34.2908,34.6462,34.1132,34.6462,315.186182789312
2023-01-02,33.7578,34.6462,33.7578,34.6462,476.1562689995673
2023-01-03,34.4685,34.4685,34.4685,34.4685,36.02127803306363
2023-01-04,34.2908,34.2908,33.7578,33.7578,562.8324692666271
2023-01-09,34.6462,34.6462,34.4685,34.4685,67.53989631199484
2023-01-10,34.4685,34.4685,33.7578,34.4685,617.9900512547598
2023-01-11,34.6462,34.6462,33.7578,34.6462,494.16690801609707
2023-01-12,34.4685,34.4685,33.9355,34.2908,247.64628647731507
2023-01-13,34.2908,34.2908,34.2908,34.2908,12.38231432386628
2023-01-16,34.6462,34.6462,34.1132,34.1132,588.7227628528885
2023-01-17,35.3569,35.5346,35.3569,35.5346,43.90093260279643
2023-01-18,35.5346,35.5346,34.8239,35.5346,267.90825537091104
2023-01-19,36.4229,37.8443,36.4229,37.4889,443.5119857820968
2023-01-20,37.4889,37.8443,37.3113,37.6666,280.2905696947752
2023-01-23,38.1997,38.1997,37.8443,37.8443,137.3311225010601
2023-01-24,37.8443,37.8443,36.0676,36.0676,61.91157161932929
2023-01-25,37.1336,37.1336,35.5346,35.5346,225.13298770665293
2023-01-26,35.5346,35.5346,35.3569,35.5346,194.74003436624847
2023-01-27,36.7783,36.7783,34.6462,36.6005,140.70811731665938
2023-01-30,35.5346,36.6005,34.6462,34.8239,320.8145074819776
2023-01-31,36.4229,36.4229,34.6462,36.4229,625.8697058244916
2023-02-01,36.6005,36.9559,36.4229,36.9559,225.13298770665293
2023-02-02,36.4229,36.9559,35.7123,36.9559,155.3417615175898
2023-02-06,37.3113,37.3113,35.1792,35.5346,728.3052152310148
2023-02-07,36.2453,38.1997,35.89,38.1997,1569.1769243153406
2023-02-08,38.1997,38.3773,36.9559,36.9559,49.52925729546302
2023-02-09,37.3113,39.0881,36.4229,38.1997,243.14362672318268
2023-02-10,37.4889,37.4889,37.4889,37.4889,22.51329877066529
2023-02-13,37.8443,39.9764,37.8443,39.2656,724.9282204154155
2023-02-14,39.9764,41.7532,38.555,38.555,4070.404417736262
2023-02-15,39.0881,41.3978,39.0881,40.687,705.7919164603527
2023-02-16,40.687,40.8648,40.5094,40.5094,141.8337822551925
2023-02-17,40.687,41.7532,39.7986,41.7532,704.6662515218196
2023-02-20,41.7532,41.7532,41.7532,41.7532,19.136303955064925
2023-02-22,41.2201,41.2201,40.154,40.154,118.19481854598676
2023-02-23,38.1997,39.2656,38.1997,38.9103,346.70480106823896
2023-02-24,38.1997,39.4433,38.1997,39.4433,289.2958892030505
2023-02-27,39.621,41.5754,38.1997,38.1997,733.9335399236804
2023-02-28,38.1997,38.1997,35.89,38.022,1811.1948861000112
2023-03-01,36.6005,40.154,36.4229,37.4889,614.6130564391605
2023-03-02,37.1336,38.7327,35.89,38.555,360.2127803306363
2023-03-03,40.154,41.0424,38.1997,40.687,271.2852501865104
2023-03-06,40.687,40.687,38.3773,38.7327,37.14694297159778
2023-03-07,39.0881,41.2201,38.3773,39.0881,472.779274183968
2023-03-09,39.0881,40.8648,39.0881,40.8648,212.7506733827888
2023-03-10,40.687,41.2201,38.1997,39.9764,567.3351290207596
2023-03-13,39.7986,40.5094,38.1997,40.5094,244.26929166171576
2023-03-14,40.5094,41.7532,38.7327,41.7532,479.53326381516666
2023-03-15,40.154,41.5754,39.9764,39.9764,330.9454919287755
2023-03-16,39.2656,39.9764,39.2656,39.9764,4.502659754133059
2023-03-17,41.0424,41.7532,38.1997,39.9764,984.9568212165948
2023-03-20,39.2656,39.9764,39.0881,39.2656,217.2533331369212
2023-03-21,39.2656,39.9764,38.7327,39.9764,446.8889805977065
2023-03-22,38.9103,39.9764,38.9103,39.621,823.9867350063395
2023-03-23,39.9764,39.9764,39.4433,39.9764,378.22341934717656
2023-03-24,39.9764,39.9764,39.7986,39.7986,65.28856643492863
2023-03-27,39.0881,39.9764,37.8443,39.9764,212.7506733827888
2023-03-28,39.9764,39.9764,39.7986,39.7986,459.2712949215708
2023-03-29,39.7986,39.9764,39.7986,39.9764,166.59841090292088
2023-03-30,39.9764,47.0832,39.9764,44.8623,2694.841862848657
2023-03-31,44.8623,52.4135,43.5298,47.9715,2017.19156985158
2023-04-03,48.86,52.4135,45.7507,45.7507,1070.5073565451637
2023-04-04,45.7507,48.86,45.7507,47.5274,383.85174403984206
2023-04-05,47.5274,47.5274,47.0832,47.0832,83.29920545146044
2023-04-06,47.0832,47.0832,46.1948,46.1948,138.45678743959317
2023-04-11,46.1948,48.86,45.7507,48.86,1022.1037641881978
2023-04-12,48.4158,48.86,45.7507,48.86,209.37367856718944
2023-04-13,48.86,48.86,45.7507,48.86,105.81250422212256
2023-04-14,46.639,48.4158,46.639,47.9715,93.43018989825946
2023-04-17,47.9715,49.7484,47.9715,48.4158,236.389637091984
2023-04-18,47.5274,47.5274,43.3521,45.7507,896.0292910724688
2023-04-19,49.7484,49.7484,48.86,48.86,251.0232812929144
2023-04-20,46.3726,47.9715,46.3726,47.9715,24.76462864773151
2023-04-21,46.3726,46.7279,43.9739,46.0172,1028.8577538193963
2023-04-24,47.4386,47.6163,46.1948,46.1948,16.88497407799871
2023-04-26,46.0172,46.9056,46.0172,46.9056,58.53457680372893
2023-04-27,46.9056,46.9056,46.7279,46.7279,94.5558548367936
2023-04-28,46.3726,47.0832,46.3726,47.0832,289.2958892030505
2023-05-02,47.0832,47.0832,47.0832,47.0832,1509.5166825730753
2023-05-04,48.327,48.86,48.327,48.86,1147.0525723653727
2023-05-05,48.86,49.7484,48.327,48.86,1419.4634874904268
2023-05-08,48.327,49.7484,45.3064,46.3726,1002.9674602331244
2023-05-09,47.0832,47.0832,45.6618,46.9056,1139.1729177956515
2023-05-10,47.794,47.794,47.0832,47.0832,5.628324692666271
2023-05-11,47.261,47.261,45.3064,45.3064,1071.633021483665
2023-05-12,45.4842,45.4842,44.9513,45.3064,168.84974077998706
2023-05-15,45.3064,45.6618,45.3064,45.4842,178.98072522678504
2023-05-16,45.4842,45.4842,45.4842,45.4842,572.9634537134251
2023-05-17,45.8396,46.7279,45.8396,46.1948,21.387633832132188
2023-05-18,46.1948,46.1948,45.8396,45.8396,23.6389637091984
2023-05-19,46.1948,46.1948,44.2405,44.3293,191.36303955064923
2023-05-22,45.1288,46.0172,45.1288,46.0172,16.88497407799871
2023-05-23,46.0172,46.1948,46.0172,46.1948,226.2586526451861
2023-05-24,45.8396,45.8396,45.8396,45.8396,104.6868392835926
2023-05-25,46.1948,47.9715,45.4842,45.4842,810.4787557439423
2023-05-26,46.1948,47.794,45.4842,47.794,169.9754057185202
2023-05-29,47.794,47.794,47.794,47.794,1.1256649385332125
2023-05-30,47.6163,47.6163,47.6163,47.6163,33.76994815599742
2023-05-31,45.4842,45.4842,40.8648,40.8648,4602.843933662432
2023-06-01,40.8648,40.8648,38.6438,38.7327,2377.404350182279
2023-06-02,38.6438,40.8648,38.6438,40.8648,222.88165782958671
2023-06-05,41.4866,41.4866,41.0424,41.0424,227.3843175837192
2023-06-06,41.0424,41.0424,40.154,40.154,6.753989631199484
2023-06-07,41.0424,42.6415,40.4206,40.8648,445.76331565916297
2023-06-09,40.8648,42.5526,40.8648,42.0196,1472.3697396014722
2023-06-12,42.6415,42.7303,42.0196,42.5526,264.5312605553117
2023-06-13,42.5526,43.3521,42.0196,42.6415,300.5525385883816
2023-06-14,43.0856,43.8851,42.375,42.375,2347.011396841792
2023-06-15,43.3521,43.3521,42.5526,43.0856,111.44082891478811
2023-06-16,43.1745,43.3521,43.0856,43.1745,425.5013467655671
2023-06-19,43.3521,43.6186,43.3521,43.6186,1179.6968555828644
2023-06-20,43.5298,45.3064,41.7532,45.1288,1521.898996896908
2023-06-21,46.336,46.336,42.3432,43.086,578.3037145504716
2023-06-22,44.8503,45.3146,43.086,43.086,246.6136883278548
2023-06-23,43.9218,43.9218,43.9218,43.9218,1.0769156695539506
2023-06-26,43.1788,45.036,43.1788,43.6432,18.30756638241716
2023-06-27,44.8503,45.2218,41.136,41.136,188.46024217194136
2023-06-28,41.3218,44.5717,40.8575,44.3861,95.8454945903016
2023-06-29,44.3861,44.3861,42.7145,42.7145,229.3830376149915
2023-06-30,42.7145,42.7145,42.7145,42.7145,60.30727749502124
2023-07-03,44.5717,44.8503,44.4789,44.7575,199.22939886748088
2023-07-04,44.4789,44.5717,44.4789,44.4789,20.46139772152506
2023-07-05,43.1788,44.6646,42.7145,44.1075,153.99894074621494
2023-07-06,43.1788,43.6432,43.1788,43.1788,183.0756638241716
2023-07-07,43.5503,43.5503,43.4575,43.4575,65.691855842791
2023-07-10,42.9003,43.4575,42.7145,43.4575,52.76886780814358
2023-07-11,43.6432,43.6432,43.6432,43.6432,90.46091624253188
2023-07-12,44.0146,44.0146,44.0146,44.0146,63.53802450368309
2023-07-13,43.6432,44.4789,43.6432,44.4789,114.15306097271878
2023-07-14,44.4789,44.5717,43.6432,44.5717,286.4595681013509
2023-07-17,44.5717,44.5717,42.7145,44.1075,131.383711685582
2023-07-18,44.0146,44.4789,44.0146,44.4789,192.7679048501572
2023-07-19,44.4789,44.5717,41.6003,43.6432,328.4592792139549
2023-07-20,43.2717,43.6432,43.2717,43.6432,40.92279544305012
2023-07-21,44.5717,44.5717,44.5717,44.5717,32.30747008661852
2023-07-24,44.2003,44.5717,43.6432,43.6432,63.53802450368309
2023-07-25,43.6432,43.6432,43.6432,43.6432,61.38419316457519
2023-07-26,43.6432,43.6432,43.4575,43.4575,17.23065071286321
2023-07-27,43.6432,44.3861,42.7145,44.3861,160.46043476353864
2023-07-28,43.6432,43.6432,42.9003,43.4575,46.30737379081988
2023-07-31,43.6432,43.6432,42.9003,43.6432,36.61513276483432
2023-08-01,43.6432,43.6432,43.1788,43.1788,97.99932592940952
2023-08-02,43.6432,43.6432,43.1788,43.6432,78.61484387743839
2023-08-03,43.6432,43.8289,43.2717,43.2717,179.84491681550975
2023-08-04,43.6432,43.6432,43.2717,43.6432,141.07595271156754
2023-08-07,43.6432,43.6432,43.2717,43.2717,313.38245984019966
2023-08-08,43.6432,43.6432,43.086,43.086,46.30737379081988
2023-08-09,42.9003,43.086,42.7145,42.7145,74.3071811992226
2023-08-10,43.086,43.1788,43.086,43.1788,22.615229060632966
2023-08-11,42.436,43.4575,42.436,43.086,489.9966296470476
2023-08-14,43.6432,43.6432,42.8074,42.8074,1006.916151032944
2023-08-16,43.3646,43.3646,43.3646,43.3646,281.0749897535811
2023-08-17,43.086,43.086,42.8074,42.8074,5.384578347769754
2023-08-18,43.1788,43.6432,42.5288,42.8074,187.38332650238743
2023-08-21,43.4575,43.6432,43.4575,43.6432,111.99922963361088
2023-08-22,42.8074,42.8074,42.8074,42.8074,62.46110883412914
2023-08-23,42.7145,43.086,42.5288,43.086,17.23065071286321
2023-08-24,43.1788,43.1788,43.1788,43.1788,174.46033846774003
2023-08-25,43.1788,43.5503,43.1788,43.4575,54.92269914725148
2023-08-28,43.3646,43.6432,43.3646,43.6432,66.76877151234494
2023-08-29,43.5503,43.6432,43.5503,43.6432,4630.737379081988
2023-08-30,43.6432,43.6432,43.5503,43.5503,1543.2201544708112
2023-08-31,43.6432,43.6432,43.6432,43.6432,32.30747008661852
2023-09-01,43.6432,43.6432,43.2717,43.2717,223.99845926722176
2023-09-04,43.086,43.6432,42.7145,43.3646,66.76877151234494
2023-09-05,43.6432,44.1075,42.7145,42.7145,1618.604251339588
2023-09-06,43.2717,44.1075,42.8074,43.8289,250.92135100607047
2023-09-07,43.6432,44.0146,43.6432,44.0146,147.53744672889124
2023-09-08,43.8289,43.8289,43.8289,43.8289,46.30737379081988
2023-09-11,43.9218,43.9218,43.9218,43.9218,62.46110883412914
2023-09-12,41.8789,43.9218,41.8789,43.9218,130.30679601602804
2023-09-13,43.3646,43.6432,43.3646,43.6432,3.230747008661852
2023-09-14,42.7145,43.6432,42.7145,43.5503,492.1504609861555
2023-09-15,43.8289,44.4789,43.3646,43.3646,176.6141698068479
2023-09-18,44.3861,44.3861,42.7145,43.9218,34.46130142572642
2023-09-19,44.2932,44.2932,44.1075,44.1075,103.38390427717928
2023-09-20,44.1075,44.2932,44.1075,44.1075,341.3822672486023
2023-09-21,43.9218,43.9218,43.9218,43.9218,157.22968775487678
2023-09-22,44.1075,44.2932,41.786,43.9218,737.6872336444562
2023-09-25,41.8789,43.9218,41.8789,43.736,8.615325356431605
2023-09-26,43.5503,43.5503,43.5503,43.5503,5.384578347769754
2023-09-27,43.1788,43.1788,43.1788,43.1788,1.0769156695539506
2023-09-28,43.1788,43.1788,42.9003,42.9003,349.997592605034
2023-09-29,43.1788,43.6432,43.1788,43.4575,442.61234018667375
2023-10-02,43.9218,44.4789,43.086,43.086,1281.5296467692017
2023-10-03,42.9003,42.9003,42.436,42.436,162.61426610264655
2023-10-04,42.436,42.436,42.0646,42.2502,248.76751966696256
2023-10-05,42.2502,42.2502,42.2502,42.2502,155.0758564157689
2023-10-06,43.2717,43.2717,43.2717,43.2717,2.153831339107901
2023-10-10,41.6931,42.7145,41.3218,42.7145,818.4559088610026
2023-10-11,42.5288,42.7145,42.5288,42.7145,284.305736762243
2023-10-12,41.786,42.7145,41.6003,41.6003,895.993837068887
2023-10-13,41.6003,42.7145,41.6003,41.6003,275.69041140581135
2023-10-16,42.7145,42.7145,42.7145,42.7145,984.300921972311
2023-10-17,41.5074,41.786,41.5074,41.5074,589.0728712460111
2023-10-18,42.2502,42.2502,41.786,41.786,555.6884854898386
2023-10-19,42.1574,42.1574,41.8789,41.8789,127.07604900736618
2023-10-20,42.1574,42.3432,41.786,41.786,534.1501720987595
2023-10-24,41.6003,42.2502,41.6003,42.2502,45.23045812126593
2023-10-25,42.3432,42.3432,41.786,42.1574,22.615229060632966
2023-10-26,41.9717,42.3432,39.9288,42.3432,278.9211584144732
2023-10-27,42.3432,42.3432,42.3432,42.3432,1.0769156695539506
2023-10-30,42.3432,42.3432,42.3432,42.3432,20.46139772152506
2023-10-31,42.3432,45.5003,42.3432,44.5717,601.9958592806585
2023-11-02,44.5717,44.5717,44.4789,44.4789,121.69147065959643
2023-11-03,44.4789,44.4789,43.9218,43.9218,444.76617152578166
2023-11-06,43.9218,44.5717,43.9218,44.5717,19.384482051971112
2023-11-07,44.5717,44.5717,42.1574,44.3861,167.99884445041633
2023-11-08,44.0146,44.0146,42.0646,43.6432,721.5334986011469
2023-11-09,43.6432,43.6432,43.6432,43.6432,5.384578347769754
2023-11-10,43.2717,43.6432,43.2717,43.6432,320.9208695270773
2023-11-13,42.7145,42.7145,42.7145,42.7145,269.2289173884876
2023-11-14,42.7145,43.086,42.7145,42.7145,146.46053105933728
2023-11-15,43.086,43.086,43.086,43.086,5.384578347769754
2023-11-16,43.1788,43.3646,43.086,43.086,130.30679601602804
2023-11-20,43.2717,43.2717,43.2717,43.2717,263.8443390407179
2023-11-22,42.9003,42.9003,42.7145,42.9003,48.46120512992778
2023-11-23,42.7145,42.7145,42.7145,42.7145,38.768964103942224
2023-11-24,44.2003,44.2003,43.736,43.736,61.38419316457519
2023-11-27,42.7145,42.7145,42.1574,42.436,192.7679048501572
2023-11-28,42.5288,44.4789,42.5288,44.4789,1025.223717415361
2023-11-29,43.1788,44.4789,43.1788,44.4789,260.6135920320561
2023-11-30,44.3861,44.3861,44.3861,44.3861,43.07662678215803
2023-12-01,43.9218,43.9218,43.4575,43.4575,120.61455499004248
2023-12-04,43.736,45.5003,43.736,45.5003,1077.9925852235049
2023-12-05,43.5503,43.5503,43.2717,43.2717,21.53831339107901
2023-12-06,43.3646,44.2003,43.086,43.086,1347.2215026119925
2023-12-07,43.086,43.086,42.9931,43.086,38.768964103942224
2023-12-08,43.5503,45.5003,43.5503,45.5003,743.071811992226
2023-12-11,45.036,45.036,40.8575,44.5717,2291.676544810807
2023-12-12,44.5717,44.5717,42.7145,44.5717,127.07604900736618
2023-12-13,44.5717,44.5717,44.5717,44.5717,359.6898336310195
2023-12-14,44.5717,44.7575,44.5717,44.5717,871.2247766691461
2023-12-15,44.9432,44.9432,44.5717,44.5717,170.1526757895242
2023-12-18,45.036,45.036,44.5717,45.036,1230.9146103001658
2023-12-19,45.3146,45.3146,44.5717,44.5717,109.84539829450296
2023-12-20,44.5717,44.9432,44.5717,44.9432,603.0727749502124
2023-12-21,44.5717,45.9646,44.5717,44.7575,1281.5296467692017
2023-12-22,44.7575,44.7575,44.7575,44.7575,88.30708490342396
2023-12-27,44.7575,44.7575,44.5717,44.5717,412.4587014391631
2023-12-28,44.5717,45.036,44.5717,45.036,415.689448447825
2023-12-29,45.1288,45.686,44.5717,45.686,870.1478609995921
2024-01-02,45.5003,46.4288,45.036,45.9646,339.22843590949446
2024-01-03,44.7575,45.9646,44.7575,45.9646,2.153831339107901
2024-01-04,45.9646,45.9646,44.5717,45.036,478.1505572819541
2024-01-05,45.036,45.036,44.6646,44.6646,131.383711685582
2024-01-08,45.4075,45.9646,45.4075,45.9646,94.76857892074769
2024-01-09,45.9646,46.4288,45.5003,46.4288,488.9197139774936
2024-01-10,46.4288,46.4288,45.9646,45.9646,31.23055441706457
2024-01-11,50.1433,50.1433,45.9646,48.2861,438.3046775084578
2024-01-12,48.2861,48.2861,46.8004,46.8004,167.99884445041633
2024-01-15,47.3575,50.1433,47.1718,49.2146,1123.2230433447703
2024-01-16,49.2146,49.2146,47.5432,47.5432,22.615229060632966
2024-01-17,49.2146,49.2146,49.2146,49.2146,1.0769156695539506
2024-01-18,47.3575,47.5432,47.3575,47.5432,303.6902188142141
2024-01-19,48.1003,48.2861,48.1003,48.2861,186.30641083283345
2024-01-22,48.8432,49.2146,48.4717,48.4717,32.30747008661852
2024-01-23,48.4717,48.4717,48.4717,48.4717,37.69204843438828
2024-01-24,47.9146,49.2146,47.9146,49.2146,72.1533498601147
2024-01-25,47.3575,49.0289,46.4288,49.0289,246.6136883278548
2024-01-26,46.6146,49.0289,46.6146,49.0289,621.3803413326295
2024-01-29,49.0289,49.2146,48.2861,48.2861,255.22901368428631
2024-01-30,48.2861,48.2861,48.1003,48.1003,78.61484387743839
2024-01-31,48.2861,48.2861,48.2861,48.2861,223.99845926722176
2024-02-01,49.0289,49.0289,47.729,48.8432,18.30756638241716
2024-02-02,48.8432,49.7717,48.1003,49.7717,1450.6054068891715
2024-02-05,49.7717,49.7717,48.1003,49.2146,136.76829003335175
2024-02-06,48.1003,48.1003,46.4288,46.8004,365.0744119787893
2024-02-07,48.2861,48.2861,48.2861,48.2861,5.384578347769754
2024-02-08,48.2861,48.2861,48.2861,48.2861,13.99990370420136
2024-02-09,49.0289,49.0289,47.1718,47.1718,11.84607236509346
2024-02-12,46.6146,48.2861,46.6146,48.2861,297.2287247968904
2024-02-13,48.8432,48.8432,47.3575,47.3575,30.15363874751062
2024-02-14,48.2861,48.6575,48.2861,48.6575,155.0758564157689
2024-02-15,48.6575,48.6575,48.2861,48.2861,355.38217095280373
2024-02-16,48.2861,49.4003,48.2861,49.4003,340.3053515790484
2024-02-19,48.2861,49.586,48.2861,49.586,152.922025076661
2024-02-20,49.586,49.7717,49.586,49.7717,137.84520570290567
2024-02-21,49.586,49.586,49.2146,49.586,352.15142394414187
2024-02-22,49.2146,49.7717,48.8432,49.586,751.6871373486575
2024-02-23,49.0289,50.1433,49.0289,49.9575,583.6882928982413
2024-02-26,49.9575,49.9575,49.9575,49.9575,34.46130142572642
2024-02-27,49.2146,49.586,49.2146,49.2146,698.918269540514
2024-02-28,49.2146,50.7004,48.8432,49.0289,82.9225065556542
2024-02-29,49.0289,49.0289,48.8432,48.8432,203.53706154569664
