Date,Open,High,Low,Close,Volume
2021-09-22,4.47,4.55,4.3,4.55,2982
2021-09-23,4.55,4.55,4.25,4.39,6449
2021-09-24,4.38,4.38,4.27,4.28,5737
2021-09-27,4.3,4.3,4.11,4.27,9528
2021-09-28,4.36,4.36,4.2,4.21,4225
2021-09-29,4.36,4.36,4.13,4.13,2358
2021-09-30,4.2,4.2,4.1,4.1,9365
2021-10-01,4.19,4.19,4.11,4.12,6430
2021-10-04,4.2,4.2,4.1,4.1,6738
2021-10-05,4.1,4.26,4.1,4.13,3789
2021-10-06,4.15,4.2,4.09,4.09,1902
2021-10-07,4.12,4.18,4.12,4.12,927
2021-10-08,4.17,4.24,4.1,4.24,3990
2021-10-11,4.26,4.3,4.21,4.25,3271
2021-10-12,4.29,4.29,4.2,4.29,1163
2021-10-13,4.29,4.29,4.16,4.29,1228
2021-10-14,4.29,4.29,4.29,4.29,564
2021-10-15,4.28,4.28,4.17,4.28,1275
2021-10-18,4.28,4.28,4.19,4.2,968
2021-10-19,4.28,4.28,4.24,4.24,881
2021-10-20,4.29,4.29,4.22,4.22,2214
2021-10-21,4.19,4.29,4.19,4.2,1315
2021-10-22,4.29,4.37,4.29,4.37,5590
2021-10-25,4.32,4.32,4.24,4.24,930
2021-10-26,4.3,4.3,4.24,4.24,3210
2021-10-27,4.21,4.3,4.21,4.3,1571
2021-10-28,4.3,4.3,4.22,4.23,1157
2021-10-29,4.3,4.3,4.19,4.19,980
2021-11-02,4.3,4.3,4.17,4.3,338
2021-11-03,4.28,4.28,4.21,4.28,412
2021-11-04,4.3,4.3,4.21,4.29,199
2021-11-05,4.29,4.29,4.17,4.28,450
2021-11-08,4.28,4.28,4.16,4.25,1611
2021-11-09,4.25,4.25,4.0,4.25,6330
2021-11-10,4.24,4.24,4.03,4.05,1801
2021-11-12,4.14,4.14,3.94,3.96,3258
2021-11-15,4.04,4.04,3.96,3.96,4974
2021-11-16,3.96,4.0,3.88,4.0,6566
2021-11-17,4.02,4.02,3.85,4.02,2913
2021-11-18,4.0,4.0,3.88,4.0,2610
2021-11-19,4.05,4.1,3.93,3.93,3487
2021-11-22,4.1,4.1,4.09,4.09,135
2021-11-23,4.09,4.09,3.85,3.98,6148
2021-11-24,4.04,4.04,3.8,3.8,15068
2021-11-25,4.08,4.08,3.92,4.04,1105
2021-11-26,4.06,4.06,3.86,4.0,1940
2021-11-29,3.99,3.99,3.85,3.9,5077
2021-11-30,4.05,4.05,4.02,4.05,1089
2021-12-01,4.05,4.05,3.9,4.0,3060
2021-12-02,4.0,4.0,3.9,3.9,2763
2021-12-03,4.04,4.04,3.89,4.0,4270
2021-12-06,4.04,4.04,4.04,4.04,10
2021-12-07,3.99,3.99,3.9,3.9,495
2021-12-08,3.99,3.99,3.88,3.88,2757
2021-12-09,3.88,3.9,3.88,3.9,1520
2021-12-10,3.89,3.9,3.84,3.84,2623
2021-12-13,3.89,3.89,3.78,3.85,16501
2021-12-14,3.85,3.85,3.78,3.78,6137
2021-12-15,3.81,3.81,3.65,3.76,5451
2021-12-16,3.75,3.75,3.7,3.75,1394
2021-12-17,3.75,3.75,3.65,3.65,6739
2021-12-20,3.7,3.7,3.5,3.5,16478
2021-12-21,3.63,3.63,3.5,3.52,9981
2021-12-22,3.51,3.57,3.47,3.47,11001
2021-12-23,3.57,3.57,3.43,3.44,3422
2021-12-27,3.5,3.5,3.15,3.23,40468
2021-12-28,3.23,3.4,3.21,3.32,30640
2021-12-29,3.36,3.66,3.36,3.57,15518
2021-12-30,3.64,3.64,3.42,3.6,12627
2022-01-03,3.6,3.96,3.58,3.84,20847
2022-01-04,4.0,4.08,3.9,3.94,11466
2022-01-05,4.06,4.06,3.9,4.02,7095
2022-01-07,4.02,4.02,3.85,3.96,6503
2022-01-10,3.99,4.06,3.96,3.96,10124
2022-01-11,3.99,3.99,3.87,3.87,5143
2022-01-12,3.99,3.99,3.6,3.77,10460
2022-01-13,3.8,3.8,3.8,3.8,18
2022-01-14,3.8,3.8,3.8,3.8,68
2022-01-17,3.8,3.8,3.8,3.8,10
2022-01-18,3.8,3.81,3.69,3.69,3533
2022-01-19,3.69,3.97,3.69,3.97,32
2022-01-20,3.97,3.97,3.71,3.82,133
2022-01-21,3.71,3.97,3.7,3.7,2287
2022-01-24,3.8,3.8,3.34,3.4,20390
2022-01-25,3.7,3.7,3.33,3.44,1761
2022-01-26,3.68,3.68,3.33,3.68,2812
2022-01-27,3.68,3.68,3.43,3.6,6527
2022-01-28,3.6,3.7,3.41,3.6,7095
2022-01-31,3.7,3.7,3.49,3.6,2184
2022-02-01,3.7,3.7,3.53,3.61,896
2022-02-02,3.6,3.7,3.5,3.59,2581
2022-02-03,3.69,3.69,3.5,3.5,360
2022-02-04,3.69,3.69,3.61,3.61,375
2022-02-07,3.69,3.69,3.5,3.65,1075
2022-02-08,3.6,3.7,3.56,3.7,471
2022-02-09,3.69,3.69,3.69,3.69,1
2022-02-10,3.69,3.7,3.51,3.7,217
2022-02-11,3.7,3.7,3.7,3.7,5
2022-02-14,3.51,3.69,3.33,3.46,10508
2022-02-15,3.6,3.6,3.41,3.41,650
2022-02-16,3.67,3.67,3.46,3.46,4244
2022-02-17,3.5,3.5,3.42,3.5,251
2022-02-18,3.5,3.51,3.39,3.39,1067
2022-02-21,3.66,3.66,3.3,3.32,11635
2022-02-22,3.45,3.45,3.33,3.33,1200
2022-02-23,3.45,3.45,3.32,3.32,1042
2022-02-24,3.05,3.32,2.6,3.07,17181
2022-02-25,3.07,3.36,3.04,3.15,10537
2022-02-28,3.4,3.4,3.02,3.1,6280
2022-03-01,3.02,3.17,2.9,2.9,16146
2022-03-02,3.32,3.32,2.93,3.0,8495
2022-03-03,3.03,3.06,3.0,3.06,3172
2022-03-04,3.21,3.21,3.06,3.2,568
2022-03-07,3.2,3.2,2.88,2.9,15441
2022-03-08,3.19,3.19,2.87,2.9,12910
2022-03-09,3.19,3.19,2.89,2.89,14183
2022-03-10,2.99,2.99,2.88,2.88,6675
2022-03-11,2.98,2.98,2.87,2.93,3700
2022-03-14,3.18,3.18,2.88,3.0,15883
2022-03-15,2.97,3.09,2.92,3.08,22639
2022-03-16,3.15,3.15,2.96,2.96,19624
2022-03-17,3.06,3.21,3.05,3.16,43684
2022-03-18,3.21,3.23,3.2,3.23,2675
2022-03-21,3.12,3.18,3.07,3.18,3329
2022-03-22,3.16,3.18,3.16,3.18,172
2022-03-23,3.18,3.18,3.18,3.18,6
2022-03-24,3.15,3.18,3.15,3.18,2057
2022-03-25,3.18,3.18,3.18,3.18,2
2022-03-28,3.18,3.18,3.18,3.18,2
2022-03-29,3.18,3.18,3.1,3.1,1406
2022-03-30,3.07,3.09,3.07,3.07,18400
2022-03-31,3.01,3.14,3.01,3.08,18226
2022-04-01,3.02,3.17,3.02,3.17,3348
2022-04-04,3.16,3.18,3.16,3.18,524
2022-04-05,3.09,3.09,3.08,3.09,797
2022-04-06,3.14,3.14,3.04,3.1,1165
2022-04-07,3.14,3.14,3.03,3.1,210
2022-04-08,3.05,3.05,3.03,3.05,410
2022-04-11,3.05,3.05,3.02,3.02,90
2022-04-12,3.08,3.1,3.08,3.1,5010
2022-04-13,3.02,3.09,2.97,3.01,5916
2022-04-14,3.1,3.1,2.98,2.98,620
2022-04-19,2.98,3.0,2.87,2.98,3827
2022-04-20,2.98,3.0,2.98,3.0,7904
2022-04-21,3.0,3.0,2.89,2.96,2511
2022-04-22,3.0,3.0,3.0,3.0,1
2022-04-25,3.0,3.0,3.0,3.0,10
2022-04-26,2.98,2.98,2.98,2.98,510
2022-04-27,2.98,2.98,2.98,2.98,28
2022-04-28,2.82,2.82,2.54,2.69,46240
2022-04-29,2.67,2.68,2.53,2.53,21979
2022-05-02,2.5,2.6,2.5,2.54,7995
2022-05-04,2.5,2.5,2.31,2.32,9804
2022-05-05,2.31,2.4,2.27,2.27,8869
2022-05-06,2.25,2.28,1.91,1.99,37797
2022-05-09,1.96,1.97,1.96,1.97,4708
2022-05-10,2.0,2.0,1.97,1.99,2516
2022-05-11,2.0,2.0,1.82,1.96,12451
2022-05-12,1.99,1.99,1.84,1.99,3011
2022-05-13,1.99,1.99,1.89,1.94,2126
2022-05-16,1.95,1.96,1.87,1.95,7868
2022-05-17,1.97,1.99,1.95,1.95,15504
2022-05-18,2.0,2.0,1.97,1.97,1010
2022-05-19,2.0,2.0,1.9,1.93,710
2022-05-20,2.0,2.0,1.925,1.95,47478
2022-05-23,2.0,2.0,1.9,1.965,1428
2022-05-24,1.99,1.99,1.97,1.985,3828
2022-05-25,1.99,1.99,1.99,1.99,1490
2022-05-26,1.98,1.99,1.87,1.99,7275
2022-05-27,1.99,2.0,1.98,1.98,4460
2022-05-30,1.86,1.86,1.75,1.79,16971
2022-05-31,1.785,1.79,1.72,1.72,3672
2022-06-01,1.72,1.78,1.6,1.6,21065
2022-06-02,1.615,1.62,1.46,1.52,10781
2022-06-03,1.52,1.535,1.47,1.47,3892
2022-06-06,1.54,1.54,1.52,1.52,14519
2022-06-07,1.625,1.625,1.535,1.535,210
2022-06-08,1.625,1.625,1.46,1.46,5510
2022-06-09,1.6,1.6,1.535,1.54,7262
2022-06-10,1.6,1.6,1.465,1.465,97
2022-06-13,1.595,1.595,1.565,1.565,20
2022-06-14,1.58,1.58,1.435,1.465,14375
2022-06-15,1.515,1.515,1.5,1.5,1502
2022-06-17,1.515,1.585,1.515,1.585,548
2022-06-20,1.585,1.585,1.585,1.585,10
2022-06-21,1.585,1.585,1.52,1.585,4979
2022-06-22,1.595,1.595,1.5,1.5,4010
2022-06-23,1.595,1.595,1.595,1.595,10
2022-06-24,1.59,1.59,1.46,1.46,1018
2022-06-27,1.5,1.535,1.5,1.535,627
2022-06-28,1.535,1.62,1.535,1.59,8559
2022-06-29,1.625,1.66,1.6,1.6,1152
2022-06-30,1.775,1.775,1.55,1.645,3423
2022-07-01,1.75,1.75,1.75,1.75,1
2022-07-04,1.75,1.75,1.75,1.75,10
2022-07-05,1.575,1.585,1.575,1.585,779
2022-07-06,1.64,1.64,1.64,1.64,10
2022-07-07,1.64,1.64,1.64,1.64,760
2022-07-08,1.725,1.73,1.55,1.55,761
2022-07-11,1.685,1.685,1.545,1.645,4103
2022-07-12,1.655,1.655,1.655,1.655,10
2022-07-13,1.655,1.655,1.655,1.655,2
2022-07-14,1.655,1.655,1.655,1.655,5
2022-07-15,1.675,1.675,1.675,1.675,10
2022-07-18,1.675,1.675,1.56,1.66,288
2022-07-19,1.675,1.675,1.56,1.56,1812
2022-07-20,1.56,1.56,1.56,1.56,1332
2022-07-21,1.675,1.675,1.62,1.62,284
2022-07-22,1.67,1.67,1.67,1.67,10
2022-07-25,1.68,1.68,1.68,1.68,299
2022-07-26,1.675,1.675,1.675,1.675,12
2022-07-27,1.66,1.66,1.53,1.66,146
2022-07-28,1.66,1.66,1.62,1.62,1343
2022-07-29,1.66,1.66,1.535,1.62,1641
2022-08-01,1.62,1.63,1.58,1.58,2310
2022-08-02,1.58,1.58,1.58,1.58,133
2022-08-03,1.6,1.6,1.6,1.6,586
2022-08-04,1.635,1.635,1.53,1.53,70
2022-08-05,1.635,1.635,1.61,1.61,1246
2022-08-08,1.635,1.635,1.61,1.63,2166
2022-08-09,1.635,1.635,1.635,1.635,1
2022-08-10,1.625,1.635,1.62,1.635,2682
2022-08-11,1.635,1.635,1.555,1.63,302
2022-08-12,1.63,1.63,1.55,1.55,796
2022-08-16,1.63,1.63,1.625,1.625,1950
2022-08-17,1.63,1.63,1.63,1.63,10
2022-08-18,1.63,1.63,1.63,1.63,10
2022-08-19,1.6,1.6,1.6,1.6,10
2022-08-22,1.6,1.6,1.55,1.55,700
2022-08-23,1.6,1.6,1.6,1.6,10
2022-08-24,1.6,1.6,1.49,1.495,13674
2022-08-25,1.495,1.495,1.435,1.495,1522
2022-08-26,1.495,1.495,1.495,1.495,10
2022-08-29,1.495,1.495,1.435,1.435,30
2022-08-30,1.495,1.495,1.435,1.495,4921
2022-08-31,1.495,1.495,1.495,1.495,7154
2022-09-01,1.495,1.495,1.43,1.495,1960
2022-09-02,1.495,1.495,1.495,1.495,10
2022-09-05,1.495,1.495,1.495,1.495,10
2022-09-06,1.495,1.495,1.495,1.495,10
2022-09-07,1.495,1.495,1.495,1.495,10
2022-09-08,1.495,1.495,1.39,1.41,15310
2022-09-09,1.49,1.49,1.41,1.41,3302
2022-09-12,1.445,1.445,1.445,1.445,25
2022-09-13,1.445,1.445,1.445,1.445,18
2022-09-14,1.445,1.445,1.445,1.445,34
2022-09-15,1.445,1.445,1.445,1.445,2
2022-09-16,1.44,1.44,1.44,1.44,27
2022-09-19,1.44,1.44,1.44,1.44,2
2022-09-20,1.44,1.44,1.35,1.35,5582
2022-09-21,1.435,1.435,1.265,1.265,946
2022-09-22,1.335,1.335,1.3,1.3,2527
2022-09-23,1.29,1.3,1.26,1.3,5251
2022-09-26,1.3,1.3,1.15,1.2,10683
2022-09-27,1.3,1.3,1.13,1.2,1833
2022-09-28,1.29,1.29,1.115,1.15,4899
2022-09-29,1.115,1.15,1.09,1.15,5298
2022-09-30,1.15,1.15,1.12,1.12,1700
2022-10-03,1.165,1.165,1.165,1.165,10
2022-10-04,1.165,1.165,1.16,1.16,386
2022-10-05,1.165,1.165,1.08,1.08,2307
2022-10-06,1.08,1.14,1.08,1.14,622
2022-10-07,1.145,1.145,1.145,1.145,595
2022-10-10,1.13,1.13,1.09,1.09,614
2022-10-11,1.075,1.09,1.02,1.065,12436
2022-10-12,1.07,1.07,1.01,1.01,1125
2022-10-13,1.07,1.07,1.01,1.065,246
2022-10-14,1.02,1.05,0.918,1.05,29818
2022-10-17,0.858,0.858,0.55,0.58,30268
2022-10-18,0.55,0.666,0.55,0.6,52300
2022-10-19,0.6,0.6,0.576,0.6,17131
2022-10-20,0.55,0.6,0.55,0.594,13170
2022-10-21,0.592,0.592,0.56,0.592,6640
2022-10-24,0.55,0.592,0.55,0.592,200
2022-10-25,0.592,0.592,0.56,0.57,3761
2022-10-26,0.55,0.57,0.5,0.55,43378
2022-10-27,0.54,0.55,0.54,0.55,902
2022-10-28,0.51,0.534,0.47,0.489,24988
2022-10-31,0.489,0.602,0.48,0.512,108157
2022-11-02,0.5,0.548,0.5,0.54,11847
2022-11-03,0.53,0.54,0.5,0.5,27008
2022-11-04,0.54,0.604,0.538,0.604,37498
2022-11-07,0.71,0.82,0.71,0.82,37430
2022-11-08,0.89,0.946,0.85,0.946,17351
2022-11-09,1.25,1.36,1.02,1.07,177690
2022-11-10,1.07,1.09,0.91,0.91,78919
2022-11-14,0.91,0.94,0.83,0.898,31569
2022-11-15,0.88,0.88,0.78,0.81,35129
2022-11-16,0.89,0.89,0.762,0.8,634
2022-11-17,0.8,0.8,0.8,0.8,1215
2022-11-18,0.8,0.87,0.764,0.8,7703
2022-11-21,0.8,0.82,0.8,0.82,333
2022-11-22,0.85,0.85,0.8,0.8,5015
2022-11-23,0.8,0.8,0.8,0.8,237
2022-11-24,0.85,0.85,0.77,0.84,7911
2022-11-25,0.84,0.84,0.762,0.84,7717
2022-11-28,0.77,0.916,0.77,0.886,50628
2022-11-29,0.886,0.886,0.82,0.85,1324
2022-11-30,0.886,0.948,0.81,0.858,19206
2022-12-01,0.868,0.944,0.82,0.85,1757
2022-12-02,0.916,0.916,0.858,0.888,1369
2022-12-05,0.89,0.89,0.822,0.87,8628
2022-12-06,0.87,0.87,0.818,0.85,3218
2022-12-07,0.87,0.87,0.85,0.85,5676
2022-12-08,0.85,0.85,0.768,0.814,16702
2022-12-09,0.8,0.854,0.79,0.798,3443
2022-12-12,0.848,0.848,0.798,0.798,117
2022-12-13,0.838,0.838,0.816,0.816,12
2022-12-14,0.838,0.838,0.766,0.8,14256
2022-12-15,0.8,0.8,0.76,0.8,32243
2022-12-16,0.8,0.808,0.76,0.808,23875
2022-12-19,0.778,0.8,0.76,0.79,12384
2022-12-20,0.798,0.798,0.72,0.75,16851
2022-12-21,0.75,0.798,0.702,0.702,4505
2022-12-22,0.7,0.728,0.7,0.728,9159
2022-12-23,0.786,0.786,0.7,0.758,19585
2022-12-27,0.712,0.75,0.712,0.72,17455
2022-12-28,0.72,0.72,0.702,0.72,30241
2022-12-29,0.742,0.76,0.67,0.758,28200
2022-12-30,0.756,0.756,0.72,0.752,1205
2023-01-02,0.754,0.754,0.712,0.754,12929
2023-01-03,0.754,0.754,0.734,0.746,862
2023-01-04,0.746,0.748,0.74,0.748,6298
2023-01-05,0.748,0.748,0.74,0.748,394
2023-01-09,0.748,0.748,0.71,0.72,1753
2023-01-10,0.746,0.746,0.71,0.744,4349
2023-01-11,0.746,0.746,0.71,0.744,842
2023-01-12,0.744,0.744,0.7,0.744,3519
2023-01-13,0.732,0.746,0.73,0.73,24648
2023-01-16,0.73,0.73,0.69,0.718,12841
2023-01-17,0.746,0.746,0.682,0.716,7230
2023-01-18,0.746,0.746,0.746,0.746,10
2023-01-19,0.744,0.744,0.716,0.716,149
2023-01-20,0.718,0.72,0.68,0.7,6534
2023-01-23,0.7,0.712,0.67,0.7,4797
2023-01-24,0.7,0.7,0.67,0.67,110
2023-01-25,0.7,0.7,0.64,0.64,55293
2023-01-26,0.64,0.66,0.64,0.66,3838
2023-01-27,0.7,0.7,0.7,0.7,2
2023-01-30,0.692,0.96,0.632,0.92,210730
2023-01-31,0.99,1.23,0.98,1.225,255058
2023-02-01,1.355,1.49,1.195,1.195,356026
2023-02-02,1.19,1.48,1.19,1.39,221983
2023-02-03,1.4,1.68,1.39,1.52,367320
2023-02-06,1.54,1.585,1.315,1.36,134642
2023-02-07,1.38,1.38,1.23,1.23,93878
2023-02-08,1.26,1.375,1.25,1.3,58286
2023-02-09,1.32,1.355,1.205,1.21,27179
2023-02-10,1.265,1.265,1.21,1.22,6429
2023-02-13,1.21,1.315,1.13,1.13,67386
2023-02-14,1.13,1.13,1.035,1.095,53732
2023-02-15,1.085,1.085,0.93,1.025,40740
2023-02-16,1.0,1.075,0.948,1.075,56058
2023-02-17,1.04,1.1,0.992,1.1,12845
2023-02-20,1.145,1.145,1.06,1.1,10643
2023-02-21,1.115,1.115,1.05,1.095,2296
2023-02-22,1.095,1.095,1.05,1.08,612
2023-02-23,1.1,1.1,1.04,1.1,3066
2023-02-24,1.095,1.095,1.04,1.09,2258
2023-02-27,1.08,1.08,1.04,1.08,4883
2023-02-28,1.08,1.08,1.02,1.08,2769
2023-03-01,1.07,1.07,1.015,1.07,726
2023-03-02,1.07,1.07,1.01,1.05,5017
2023-03-03,1.05,1.07,1.05,1.05,606
2023-03-06,1.065,1.065,1.065,1.065,10
2023-03-07,1.05,1.53,1.03,1.53,392143
2023-03-08,1.59,2.0,1.44,1.85,822983
2023-03-09,1.76,1.93,1.56,1.61,193483
2023-03-10,1.55,1.795,1.52,1.67,180591
2023-03-13,1.67,1.69,1.36,1.55,220351
2023-03-14,1.6,1.645,1.44,1.485,90444
2023-03-15,1.5,1.52,1.35,1.42,75131
2023-03-16,1.415,1.425,1.32,1.405,31352
2023-03-17,1.42,1.48,1.3,1.34,32595
2023-03-20,1.3,1.395,1.245,1.27,16315
2023-03-21,1.3,1.37,1.185,1.2,112425
2023-03-22,1.235,1.27,1.14,1.24,46397
2023-03-23,1.24,1.295,1.24,1.265,4109
2023-03-24,1.29,1.29,1.165,1.17,28555
2023-03-27,1.245,1.245,1.155,1.215,33787
2023-03-28,1.165,1.23,1.15,1.2,21840
2023-03-29,1.195,1.195,1.125,1.16,19287
2023-03-30,1.185,1.195,1.07,1.105,62768
2023-03-31,1.12,1.33,1.12,1.18,86695
2023-04-03,1.25,1.265,1.19,1.25,33614
2023-04-04,1.265,1.525,1.2,1.42,230361
2023-04-05,1.42,1.535,1.325,1.36,114901
2023-04-06,1.43,1.43,1.29,1.32,37073
2023-04-11,1.355,1.415,1.315,1.4,18553
2023-04-12,1.415,1.785,1.405,1.56,272345
2023-04-13,1.54,1.54,1.395,1.475,85318
2023-04-14,1.45,1.47,1.38,1.42,46353
2023-04-17,1.44,1.44,1.38,1.425,14685
2023-04-18,1.42,1.46,1.405,1.415,54842
2023-04-19,1.45,1.45,1.365,1.4,11079
2023-04-20,1.44,1.55,1.405,1.52,42000
2023-04-21,1.545,1.63,1.485,1.625,113084
2023-04-24,1.6,1.6,1.46,1.47,47961
2023-04-25,1.51,1.51,1.45,1.49,10197
2023-04-26,1.49,1.49,1.435,1.47,13765
2023-04-27,1.47,1.47,1.405,1.455,17768
2023-04-28,1.4,1.44,1.37,1.37,19562
2023-05-02,1.36,1.36,1.225,1.35,33145
2023-05-04,1.35,1.385,1.3,1.385,16217
2023-05-05,1.4,1.405,1.315,1.385,8838
2023-05-08,1.395,1.395,1.29,1.39,13620
2023-05-09,1.39,1.39,1.32,1.37,10729
2023-05-10,1.39,1.39,1.335,1.365,1235
2023-05-11,1.36,1.405,1.335,1.405,22811
2023-05-12,1.405,1.405,1.345,1.4,995
2023-05-15,1.4,1.4,1.345,1.4,13
2023-05-16,1.38,1.38,1.345,1.345,3013
2023-05-17,1.38,1.38,1.305,1.345,19830
2023-05-18,1.345,1.35,1.31,1.35,1929
2023-05-19,1.35,1.35,1.31,1.35,4104
2023-05-22,1.305,1.345,1.305,1.345,5545
2023-05-23,1.345,1.35,1.305,1.34,3385
2023-05-24,1.34,1.34,1.315,1.32,1731
2023-05-25,1.32,1.33,1.32,1.32,5931
2023-05-26,1.33,1.34,1.31,1.33,3402
2023-05-29,1.35,1.4,1.35,1.4,11736
2023-05-30,1.4,1.42,1.355,1.355,12126
2023-05-31,1.4,1.4,1.34,1.36,6710
2023-06-01,1.365,1.375,1.245,1.36,18951
2023-06-02,1.31,1.34,1.295,1.34,2504
2023-06-05,1.295,1.33,1.295,1.33,545
2023-06-06,1.34,1.34,1.285,1.34,2604
2023-06-07,1.34,1.365,1.33,1.365,8733
2023-06-09,1.365,1.395,1.34,1.395,4785
2023-06-12,1.395,1.4,1.3,1.395,6287
2023-06-13,1.395,1.395,1.305,1.365,6626
2023-06-14,1.365,1.37,1.32,1.37,4944
2023-06-15,1.37,1.37,1.32,1.37,743
2023-06-16,1.37,1.37,1.37,1.37,2
2023-06-19,1.37,1.37,1.32,1.32,8900
2023-06-20,1.32,1.32,1.305,1.305,1796
2023-06-21,1.36,1.36,1.36,1.36,36
2023-06-22,1.355,1.355,1.285,1.34,1283
2023-06-23,1.34,1.355,1.285,1.35,265
2023-06-26,1.35,1.35,1.285,1.35,361
2023-06-27,1.34,1.34,1.285,1.285,516
2023-06-28,1.335,1.335,1.285,1.33,32
2023-06-29,1.33,1.335,1.29,1.335,1597
2023-06-30,1.335,1.335,1.28,1.335,1213
2023-07-03,1.33,1.33,1.27,1.325,2943
2023-07-04,1.295,1.295,1.24,1.25,13204
2023-07-05,1.27,1.27,1.25,1.27,8497
2023-07-06,1.27,1.27,1.215,1.265,2543
2023-07-07,1.265,1.265,1.235,1.265,3156
2023-07-10,1.27,1.32,1.27,1.315,5138
2023-07-11,1.32,1.32,1.29,1.29,313
2023-07-12,1.315,1.315,1.23,1.31,3698
2023-07-13,1.305,1.305,1.24,1.305,2048
2023-07-14,1.315,1.315,1.235,1.315,3574
2023-07-17,1.3,1.3,1.235,1.28,16688
2023-07-18,1.3,1.3,1.3,1.3,2
2023-07-19,1.3,1.33,1.25,1.325,11100
2023-07-20,1.325,1.325,1.255,1.325,13
2023-07-21,1.31,1.31,1.31,1.31,301
2023-07-24,1.31,1.345,1.3,1.345,14638
2023-07-25,1.35,1.35,1.28,1.35,2517
2023-07-26,1.37,1.37,1.28,1.28,5559
2023-07-27,1.28,1.35,1.28,1.32,5567
2023-07-28,1.32,1.34,1.32,1.34,2311
2023-07-31,1.355,1.355,1.355,1.355,2
2023-08-01,1.35,1.35,1.28,1.3,1583
2023-08-02,1.34,1.345,1.28,1.345,8397
2023-08-03,1.345,1.345,1.3,1.3,6510
2023-08-04,1.345,1.345,1.255,1.34,1678
2023-08-07,1.345,1.345,1.345,1.345,10
2023-08-08,1.345,1.345,1.26,1.27,2850
2023-08-09,1.33,1.335,1.29,1.29,848
2023-08-10,1.325,1.325,1.28,1.3,6340
2023-08-11,1.35,1.35,1.34,1.34,4190
2023-08-14,1.35,1.35,1.3,1.305,5510
2023-08-16,1.35,1.36,1.31,1.32,4646
2023-08-17,1.37,1.37,1.305,1.35,166
2023-08-18,1.32,1.35,1.305,1.32,4628
2023-08-21,1.345,1.345,1.345,1.345,10
2023-08-22,1.345,1.345,1.275,1.28,4631
2023-08-23,1.32,1.32,1.19,1.19,12596
2023-08-24,1.25,1.255,1.155,1.21,3565
2023-08-25,1.155,1.21,1.155,1.21,131
2023-08-28,1.16,1.21,1.16,1.21,20
2023-08-29,1.21,1.21,1.21,1.21,33
2023-08-30,1.21,1.21,1.21,1.21,10
2023-08-31,1.21,1.21,1.155,1.2,6182
2023-09-01,1.19,1.24,1.16,1.24,5031
2023-09-04,1.24,1.24,1.18,1.2,1245
2023-09-05,1.2,1.235,1.195,1.235,3515
2023-09-06,1.24,1.24,1.22,1.24,6019
2023-09-07,1.24,1.24,1.165,1.21,2144
2023-09-08,1.18,1.21,1.165,1.21,11082
2023-09-11,1.165,1.21,1.165,1.21,17
2023-09-12,1.21,1.215,1.165,1.215,1605
2023-09-13,1.215,1.22,1.165,1.19,5136
2023-09-14,1.19,1.2,1.19,1.2,2894
2023-09-15,1.2,1.2,1.2,1.2,411
2023-09-18,1.18,1.195,1.175,1.175,345
2023-09-19,1.17,1.245,1.165,1.2,15347
2023-09-20,1.17,1.2,1.17,1.2,3068
2023-09-21,1.19,1.2,1.19,1.2,650
2023-09-22,1.175,1.2,1.165,1.2,3662
2023-09-25,1.16,1.195,1.15,1.15,6013
2023-09-26,1.12,1.15,1.12,1.15,502
2023-09-27,1.15,1.15,1.125,1.15,810
2023-09-28,1.15,1.15,1.15,1.15,210
2023-09-29,1.15,1.15,1.105,1.145,3986
2023-10-02,1.075,1.105,1.04,1.095,14140
2023-10-03,1.095,1.095,1.095,1.095,10
2023-10-04,0.99,0.99,0.8,0.8,40882
2023-10-05,0.828,0.858,0.81,0.852,3695
2023-10-06,0.858,0.94,0.82,0.858,11014
2023-10-09,0.898,0.898,0.858,0.858,649
2023-10-10,0.88,0.88,0.84,0.87,1265
2023-10-11,0.878,0.878,0.87,0.87,737
2023-10-12,0.878,0.878,0.87,0.87,260
2023-10-13,0.878,0.878,0.878,0.878,10
2023-10-16,0.87,0.87,0.84,0.87,177
2023-10-17,0.878,0.878,0.878,0.878,1510
2023-10-18,0.876,0.876,0.86,0.86,943
2023-10-19,0.868,0.868,0.828,0.852,7422
2023-10-20,0.866,0.866,0.81,0.85,3335
2023-10-23,0.866,0.866,0.866,0.866,10
2023-10-24,0.866,0.866,0.802,0.832,5228
2023-10-25,0.858,0.858,0.832,0.832,94
2023-10-26,0.83,0.83,0.82,0.82,36
2023-10-27,0.79,0.82,0.79,0.82,1514
2023-10-30,0.818,0.818,0.782,0.818,118
2023-10-31,0.818,0.818,0.77,0.77,4793
2023-11-02,0.778,0.78,0.74,0.74,841
2023-11-03,0.76,0.76,0.74,0.758,1089
2023-11-06,0.758,0.758,0.74,0.75,4665
2023-11-07,0.75,0.75,0.75,0.75,10
2023-11-08,0.75,0.75,0.74,0.74,45
2023-11-09,0.74,0.74,0.738,0.74,560
2023-11-10,0.73,0.74,0.69,0.74,11161
2023-11-13,0.74,0.74,0.674,0.72,6560
2023-11-14,0.674,0.728,0.674,0.728,2069
2023-11-15,0.71,0.71,0.674,0.71,2026
2023-11-16,0.708,0.708,0.69,0.708,33
2023-11-17,0.708,0.708,0.708,0.708,485
2023-11-20,0.708,0.708,0.708,0.708,128
2023-11-21,0.708,0.708,0.708,0.708,10
