Date,Open,High,Low,Close,Volume
2017-03-10,141.983,141.983,141.799,141.799,204.0310077464
2017-03-13,141.946,142.729,140.389,142.729,220.3100775134
2017-03-14,140.389,140.389,139.606,140.389,293.023255806
2017-03-15,140.389,140.389,140.389,140.389,18.4496124026
2017-03-16,142.729,142.729,138.039,140.389,357.0542635562
2017-03-17,138.039,142.729,138.039,142.729,295.1937984416
2017-03-20,138.859,142.692,138.859,139.606,92.248062013
2017-03-21,142.573,142.573,139.606,139.606,129.1472868182
2017-03-22,138.813,140.389,138.039,140.389,86.821705424
2017-03-23,140.389,140.389,140.389,140.389,1.0852713178
2017-03-24,140.389,140.389,138.813,138.813,21.705426356
2017-03-27,137.265,140.389,137.265,140.389,55.3488372078
2017-03-28,139.606,140.389,139.606,140.389,46.6666666654
2017-03-29,140.389,140.389,134.381,137.265,492.7131782812
2017-03-30,140.343,140.343,134.612,138.592,124.806201547
2017-03-31,139.486,140.149,139.486,140.149,7.5968992246
2017-04-03,134.925,140.002,134.925,137.966,105.2713178266
2017-04-04,136.565,137.966,134.925,137.966,61.8604651146
2017-04-05,135.699,137.883,134.538,137.883,32.558139534
2017-04-06,137.228,137.265,134.575,137.265,96.5891472842
2017-04-07,134.188,136.104,134.188,136.104,104.1860465088
2017-04-10,137.228,137.661,135.164,137.265,2600.3100774488
2017-04-11,137.265,137.265,137.265,137.265,31.4728682162
2017-04-12,135.008,137.228,133.801,136.676,194.2635658862
2017-04-13,136.676,136.676,135.699,135.699,121.5503875936
2017-04-18,136.676,136.676,135.634,135.634,145.4263565852
2017-04-19,135.634,136.482,133.414,136.482,457.9844961116
2017-04-20,136.482,136.482,136.482,136.482,19.5348837204
2017-04-21,134.925,136.482,133.414,136.104,200.775193793
2017-04-24,136.325,136.418,134.538,136.104,242.0155038694
2017-04-25,136.482,136.482,136.012,136.012,715.1937984302
2017-04-26,134.925,135.699,134.768,134.768,677.2093023072
2017-04-27,137.145,137.145,132.584,133.911,657.6744185868
2017-04-28,134.888,134.888,132.658,132.815,74.8837209282
2017-05-02,134.658,137.099,134.658,134.851,80.3100775172
2017-05-04,136.482,136.482,132.815,134.142,861.7054263332
2017-05-05,134.142,135.699,133.368,135.699,392.8682170436
2017-05-08,135.699,135.699,135.321,135.386,415.6589147174
2017-05-09,136.169,136.482,135.164,135.321,223.5658914668
2017-05-10,136.841,136.841,133.368,135.045,309.302325573
2017-05-11,135.045,136.445,132.584,134.925,508.9922480482
2017-05-12,134.142,135.275,133.368,135.229,631.6279069596
2017-05-15,135.201,135.201,134.925,134.925,14.1085271314
2017-05-16,134.925,134.925,132.584,134.888,815.0387596678
2017-05-17,132.584,134.105,132.584,134.105,201.8604651108
2017-05-18,134.068,134.068,130.631,133.948,142.1705426318
2017-05-19,134.142,134.142,131.036,132.584,1052.713178266
2017-05-22,132.584,132.584,131.258,131.81,296.2790697594
2017-05-23,130.364,133.331,130.253,130.253,191.0077519328
2017-05-24,133.331,133.331,129.47,131.81,576.2790697518
2017-05-25,131.81,132.584,131.036,131.036,400.4651162682
2017-05-26,131.036,131.414,131.036,131.414,33.6434108518
2017-05-29,131.414,132.584,130.41,130.41,453.6434108404
2017-05-30,130.631,132.124,130.253,131.036,430.8527131666
2017-05-31,132.188,132.188,131.036,131.036,160.6201550344
2017-06-01,132.188,135.699,132.188,135.699,820.4651162568
2017-06-02,136.418,136.482,134.925,134.925,1083.1007751644
2017-06-05,135.699,135.699,132.548,133.755,1328.3720929872
2017-06-06,133.755,135.699,133.368,135.699,628.3720930062
2017-06-07,135.699,135.699,132.345,132.621,2022.9457363792
2017-06-08,134.879,134.879,132.584,132.981,4544.0310076286
2017-06-09,138.73,138.73,132.234,133.054,1019.0697674142
2017-06-12,132.603,132.603,126.079,128.539,2426.6666666008
2017-06-13,128.539,130.189,127.719,129.774,22582.325580782
2017-06-14,129.774,133.137,129.774,133.054,205.1162790642
2017-06-16,134.704,134.704,133.054,133.054,129.1472868182
2017-06-19,132.603,132.603,132.234,132.234,94.4186046486
2017-06-20,131.912,131.912,131.331,131.331,224.6511627846
2017-06-21,131.377,131.414,124.024,124.024,945.2713178038
2017-06-22,124.116,127.599,124.116,125.25,418.9147286708
2017-06-23,125.674,127.599,125.674,127.305,224.6511627846
2017-06-26,128.908,128.908,127.305,127.305,238.759689916
2017-06-27,126.079,126.079,126.079,126.079,7.5968992246
2017-06-28,126.162,127.305,125.13,127.305,126.9767441826
2017-06-29,128.125,129.774,125.793,129.737,132.4031007716
2017-06-30,128.125,130.308,125.01,130.308,214.8837209244
2017-07-03,131.414,131.995,131.414,131.414,32.558139534
2017-07-04,131.414,133.635,131.414,133.635,129.1472868182
2017-07-05,133.884,133.884,133.847,133.884,80.3100775172
2017-07-06,133.801,136.915,133.801,134.704,867.1317829222
2017-07-07,134.077,134.704,133.884,134.289,71.6279069748
2017-07-10,134.704,135.118,134.704,135.118,36.8992248052
2017-07-11,133.884,135.118,133.884,135.118,70.542635657
2017-07-12,136.666,138.684,135.118,138.279,857.364341062
2017-07-13,138.389,138.73,136.344,138.647,290.8527131704
2017-07-14,139.182,140.776,137.984,140.776,650.0775193622
2017-07-17,140.776,140.776,140.453,140.776,461.240310065
2017-07-18,140.739,140.776,139.55,139.633,399.3798449504
2017-07-19,137.984,140.776,137.984,140.407,42.3255813942
2017-07-20,140.002,140.453,139.633,140.453,355.9689922384
2017-07-21,140.739,141.679,138.187,141.679,1824.3410852218
2017-07-24,138.813,143.734,138.159,143.734,24681.240309408
2017-07-25,142.094,151.944,142.094,149.649,1955.6589146756
2017-07-26,149.649,152.773,149.649,151.87,911.627906952
2017-07-27,151.944,151.944,148.258,151.944,472.093023243
2017-07-28,153.261,157.703,153.188,157.703,3005.1162789882
2017-07-31,157.537,160.983,154.413,160.983,1904.651162739
2017-08-01,160.154,160.246,156.919,159.997,1038.6046511346
2017-08-02,160.329,160.743,157.703,157.703,745.5813953286
2017-08-03,157.703,157.703,146.203,148.829,2351.7829456726
2017-08-04,152.192,152.192,150.386,150.386,234.4186046448
2017-08-07,150.755,153.501,150.386,153.344,2330.0775193166
2017-08-08,155.933,157.159,152.773,153.593,846.511627884
2017-08-09,156.053,156.477,155.159,156.477,421.0852713064
2017-08-10,156.477,156.477,155.639,155.639,206.201550382
2017-08-11,156.634,156.836,152.773,156.836,275.6589147212
2017-08-14,156.882,156.882,152.773,154.533,179.069767437
2017-08-16,152.81,153.667,152.81,153.188,91.1627906952
2017-08-17,153.224,153.224,153.224,153.224,1.0852713178
2017-08-18,154.413,156.053,154.413,156.053,377.6744185944
2017-08-21,156.053,156.053,152.939,156.053,217.05426356
2017-08-22,152.893,153.593,151.944,153.593,120.4651162758
2017-08-23,153.639,154.413,153.639,154.413,37.984496123
2017-08-24,153.547,153.547,143.734,149.078,1676.744186001
2017-08-25,149.281,149.281,149.235,149.235,7.5968992246
2017-08-28,149.483,149.483,147.843,149.327,158.4496123988
2017-08-29,149.815,149.889,149.815,149.889,44.4961240298
2017-08-30,150.313,152.773,149.889,152.773,333.1782945646
2017-08-31,152.773,152.773,152.773,152.773,121.5503875936
2017-09-01,148.009,149.078,147.972,149.078,6.5116279068
2017-09-04,148.507,148.507,144.6,147.806,183.4108527082
2017-09-05,149.327,149.483,145.586,147.843,230.0775193736
2017-09-06,147.843,147.843,147.023,147.023,110.6976744156
2017-09-07,146.609,146.609,145.54,145.917,191.0077519328
2017-09-08,145.54,146.203,144.766,145.945,215.9689922422
2017-09-11,145.945,146.037,144.766,144.812,33.6434108518
2017-09-12,146.811,146.857,145.383,146.609,62.9457364324
2017-09-13,149.437,149.437,148.663,148.663,11.9379844958
2017-09-14,146.609,148.663,146.609,147.843,55.3488372078
2017-09-15,147.843,147.843,146.203,146.203,467.7519379718
2017-09-18,146.203,147.806,144.968,145.383,46.6666666654
2017-09-19,146.36,147.604,146.203,147.604,59.689922479
2017-09-20,147.843,147.843,146.203,146.203,67.2868217036
2017-09-21,146.157,146.157,146.157,146.157,8.6821705424
2017-09-22,144.517,144.517,143.9,144.148,183.4108527082
2017-09-25,144.148,144.148,140.536,144.148,429.7674418488
2017-09-26,141.679,143.328,141.679,142.499,377.6744185944
2017-09-27,142.757,147.843,142.591,147.843,498.1395348702
2017-09-28,146.203,147.023,142.95,147.023,156.2790697632
2017-09-29,146.203,148.663,146.203,148.58,1433.6434108138
2017-10-02,144.72,151.289,143.734,151.289,902.9457364096
2017-10-03,151.87,154.413,151.538,152.644,1273.0232557794
2017-10-04,152.644,152.644,151.538,152.367,1064.6511627618
2017-10-05,152.367,152.367,149.483,149.483,161.7054263522
2017-10-06,146.609,151.944,146.609,151.944,543.7209302178
2017-10-09,151.17,151.17,146.609,150.718,42.3255813942
2017-10-10,150.313,150.313,147.06,149.437,60.7751937968
2017-10-11,146.774,149.483,146.774,147.76,240.9302325516
2017-10-12,147.76,147.843,147.429,147.843,66.2015503858
2017-10-13,146.535,150.313,146.535,150.313,302.7906976662
2017-10-16,151.05,151.133,151.05,151.133,163.8759689878
2017-10-17,151.05,151.133,147.843,151.133,60.7751937968
2017-10-18,151.17,151.17,151.087,151.133,53.1782945722
2017-10-19,147.604,150.267,147.604,150.267,54.26356589
2017-10-20,150.313,150.313,146.857,149.649,284.3410852636
2017-10-23,147.843,149.483,147.843,149.483,18.4496124026
2017-10-24,147.972,147.972,146.857,147.843,293.023255806
2017-10-25,146.203,147.88,144.812,146.24,673.9534883538
2017-10-26,143.734,151.087,142.877,151.087,838.9147286594
2017-10-27,150.644,150.718,150.644,150.718,10.852713178
2017-10-30,150.718,152.69,149.437,152.69,911.627906952
2017-10-31,152.561,156.053,151.944,156.053,1364.1860464746
2017-11-02,156.477,156.477,153.593,156.053,161.7054263522
2017-11-03,156.053,156.053,152.893,152.893,242.0155038694
2017-11-06,152.893,153.998,152.773,152.773,299.5348837128
2017-11-07,150.801,153.593,150.718,153.593,117.2093023224
2017-11-08,153.593,153.593,147.806,147.806,736.8992247862
2017-11-09,147.023,147.023,144.674,146.655,909.4573643164
2017-11-10,147.023,151.944,146.203,151.944,119.379844958
2017-11-13,150.386,150.432,149.373,149.4,206.201550382
2017-11-14,146.36,150.221,146.36,147.843,96.5891472842
2017-11-15,146.535,146.535,146.535,146.535,5.426356589
2017-11-16,147.76,147.76,145.586,147.76,79.2248061994
2017-11-17,145.383,148.783,144.885,147.668,387.4418604546
2017-11-20,144.968,144.968,142.914,142.914,525.2713178152
2017-11-21,142.914,146.857,140.37,140.453,656.589147269
2017-11-22,140.868,140.868,138.187,140.453,339.6899224714
2017-11-23,138.813,140.453,137.164,140.453,181.2403100726
2017-11-24,140.536,140.868,140.453,140.453,41.2403100764
2017-11-27,140.656,143.614,139.633,143.282,418.9147286708
2017-11-28,142.13,142.13,140.453,142.13,21.705426356
2017-11-29,142.499,142.499,139.707,139.707,57.5193798434
2017-11-30,137.984,144.766,129.774,134.704,9425.581395093
2017-12-01,134.538,149.483,134.538,149.483,126.9767441826
2017-12-04,147.843,147.843,140.499,147.189,118.2945736402
2017-12-06,144.968,144.968,140.988,141.025,352.713178285
2017-12-07,144.065,144.065,143.982,143.982,6.5116279068
2017-12-08,141.025,141.273,139.67,139.67,98.7596899198
2017-12-11,135.975,140.564,135.524,136.344,307.1317829374
2017-12-12,135.524,137.569,132.354,134.989,395.0387596792
2017-12-13,137.164,137.164,133.911,133.911,91.1627906952
2017-12-14,133.911,133.911,132.326,133.054,862.790697651
2017-12-15,132.354,135.487,131.626,135.487,82.4806201528
2017-12-18,133.1,133.1,131.414,131.414,582.7906976586
2017-12-19,131.46,132.944,128.954,128.954,359.2248061918
2017-12-20,127.719,128.42,127.305,128.383,1033.1782945456
2017-12-21,128.171,129.774,128.171,129.774,278.9147286746
2017-12-22,128.125,131.414,128.125,131.221,1372.868217017
2017-12-27,128.908,129.774,128.539,129.028,333.1782945646
2017-12-28,135.229,135.229,129.12,129.12,370.0775193698
2017-12-29,129.12,133.008,128.539,128.539,2401.7054262914
2018-01-03,129.774,133.884,129.359,131.414,693.4883720742
2018-01-04,133.054,133.884,129.774,129.774,6494.2635657152
2018-01-05,130.594,131.414,129.774,130.189,185.5813953438
2018-01-08,131.414,133.884,131.414,133.884,122.6356589114
2018-01-09,135.118,135.524,133.054,133.46,53.1782945722
2018-01-10,134.704,134.704,133.46,133.884,80.3100775172
2018-01-11,133.46,134.289,133.46,134.289,64.0310077502
2018-01-12,135.118,137.984,135.118,136.344,2665.4263565168
2018-01-15,137.569,138.389,137.164,137.164,278.9147286746
2018-01-16,137.164,137.164,137.164,137.164,338.6046511536
2018-01-17,136.344,137.164,134.704,135.938,215.9689922422
2018-01-18,136.758,136.758,135.524,135.524,3615.0387595918
2018-01-19,135.938,135.938,129.774,135.524,2210.6976743586
2018-01-22,131.829,135.118,131.414,133.884,775.968992227
2018-01-23,133.884,134.704,132.234,133.884,587.1317829298
2018-01-24,133.054,133.46,131.414,132.234,515.503875955
2018-01-25,131.414,132.234,131.414,131.414,428.682170531
2018-01-26,131.414,133.884,131.414,132.234,338.6046511536
2018-01-29,133.884,134.289,130.594,130.594,805.2713178076
2018-01-30,133.46,133.46,131.414,131.414,357.0542635562
2018-01-31,131.414,133.884,131.414,133.884,213.7984496066
2018-02-01,131.414,131.414,131.414,131.414,11.9379844958
2018-02-02,131.414,131.414,129.774,129.774,1331.6279069406
2018-02-05,128.954,129.359,128.539,129.359,122.6356589114
2018-02-06,127.305,127.305,123.204,123.204,952.8682170284
2018-02-07,123.619,124.844,123.619,124.43,188.8372092972
2018-02-08,123.204,129.359,123.204,129.359,303.875968984
2018-02-09,124.024,128.539,124.024,127.719,174.7286821658
2018-02-12,127.719,127.719,124.024,125.674,66.2015503858
2018-02-13,125.25,125.25,124.024,125.25,565.4263565738
2018-02-14,126.485,126.485,121.97,124.844,1997.9844960698
2018-02-15,124.844,130.189,123.619,125.674,2848.837209225
2018-02-16,126.485,127.305,124.844,127.305,697.8294573454
2018-02-19,124.844,127.305,124.844,126.485,1656.1240309628
2018-02-20,127.719,127.719,124.024,127.305,218.1395348778
2018-02-21,128.125,128.125,123.619,126.485,635.9689922308
2018-02-22,126.485,126.485,123.619,124.844,1314.2635658558
2018-02-23,124.024,126.485,122.79,123.204,2709.9224805466
2018-02-26,126.079,126.485,124.024,125.25,1364.1860464746
2018-02-27,125.674,125.674,124.43,125.674,1122.1705426052
2018-02-28,125.674,126.899,124.024,126.899,368.992248052
2018-03-01,126.079,126.079,123.204,124.844,3605.2713177316
2018-03-02,123.619,123.619,123.619,123.619,24.9612403094
2018-03-05,124.43,124.43,121.564,122.79,682.6356588962
2018-03-06,122.79,125.25,119.095,124.844,447.1317829336
2018-03-07,124.024,124.024,124.024,124.024,14.1085271314
2018-03-08,124.844,124.844,121.564,123.204,3582.4806200578
2018-03-09,123.204,124.844,123.204,124.844,99.8449612376
2018-03-12,124.844,124.844,123.619,123.619,255.038759683
2018-03-13,124.024,124.43,124.024,124.43,11.9379844958
2018-03-14,124.024,124.024,122.79,124.024,174.7286821658
2018-03-15,124.024,124.024,124.024,124.024,26.0465116272
2018-03-16,124.024,124.43,121.97,121.97,613.178294557
2018-03-19,123.204,123.204,119.095,121.14,446.0465116158
2018-03-20,123.204,123.204,120.32,120.32,35.8139534874
2018-03-21,120.32,120.32,115.805,118.275,657.6744185868
2018-03-22,118.275,122.79,116.625,118.689,218.1395348778
2018-03-23,118.689,118.689,111.696,117.04,799.8449612186
2018-03-26,116.211,116.625,116.211,116.625,23.8759689916
2018-03-27,114.985,114.985,110.876,113.76,611.0077519214
2018-03-28,114.58,114.58,107.19,110.876,772.7131782736
2018-03-29,111.696,112.11,110.47,110.47,669.6124030826
2018-04-03,112.11,114.165,110.47,111.696,1722.3255813486
2018-04-04,114.165,114.165,112.94,114.165,263.7209302254
2018-04-05,115.805,117.869,112.11,114.165,283.2558139458
2018-04-06,114.165,114.165,110.876,111.29,320.155038751
2018-04-09,113.76,114.165,112.94,112.94,47.7519379832
2018-04-10,113.76,113.76,110.47,113.354,210.5426356532
2018-04-11,113.354,113.354,113.354,113.354,10.852713178
2018-04-12,113.354,113.354,111.696,112.94,110.6976744156
2018-04-13,111.29,112.534,106.775,106.775,1535.658914687
2018-04-16,108.83,110.055,106.775,106.775,498.1395348702
2018-04-17,108.83,112.11,107.595,107.595,145.4263565852
2018-04-18,108.01,108.01,106.775,106.775,754.263565871
2018-04-19,105.946,109.65,101.025,105.135,697.8294573454
2018-04-20,104.315,104.315,101.025,101.846,340.7751937892
2018-04-23,107.19,107.19,101.025,101.846,1006.0465116006
2018-04-24,102.26,102.26,99.3853,101.846,871.4728681934
2018-04-25,101.846,101.846,98.556,99.3853,505.7364340948
2018-04-26,102.666,102.666,96.5104,100.205,1584.496123988
2018-04-27,102.666,102.666,97.7359,97.7359,526.356589133
2018-04-30,102.666,102.666,97.3305,101.025,947.4418604394
2018-05-02,102.26,104.315,100.611,103.9,359.2248061918
2018-05-04,104.72,104.72,101.846,102.666,930.0775193546
2018-05-07,102.666,103.486,101.44,102.26,809.6124030788
2018-05-08,102.26,102.26,100.205,102.26,460.1550387472
2018-05-09,100.611,102.26,100.611,102.26,436.2790697556
2018-05-10,101.846,101.846,98.556,101.44,335.3488372002
2018-05-11,101.846,101.846,98.556,98.556,1383.720930195
2018-05-14,98.556,98.556,97.7359,98.1506,1114.5736433806
2018-05-15,99.3853,99.3853,95.6904,98.1506,1013.6434108252
2018-05-16,98.9706,99.3853,95.6904,96.105,392.8682170436
2018-05-17,94.8703,96.105,94.4464,94.8703,485.1162790566
2018-05-18,94.4464,94.4464,92.8155,93.6264,843.2558139306
2018-05-21,93.6264,93.6264,92.8155,93.2209,337.5193798358
2018-05-22,93.6264,93.6264,90.3571,91.1754,973.4883720666
2018-05-23,92.8155,92.8155,88.2931,88.7022,510.077519366
2018-05-24,87.884,88.2931,85.0073,85.4164,2134.7286821126
2018-05-25,89.5205,89.5205,81.4773,82.1343,4860.9302324262
2018-05-28,82.5453,83.7772,81.3142,82.1343,2152.0930231974
2018-05-29,82.1343,83.3672,81.8072,82.1343,829.1472867992
2018-05-30,82.9562,85.4164,80.4923,82.1343,795.5038759474
2018-06-01,82.1343,85.8265,82.1343,85.8265,924.6511627656
2018-06-04,85.8265,87.884,82.9562,85.0073,1890.5426356076
2018-06-05,85.4164,89.1114,85.0073,89.1114,1805.8914728192
2018-06-06,89.5205,92.8155,89.1114,92.4009,1214.4186046182
2018-06-07,92.4009,96.9251,92.4009,95.6904,1512.8682170132
2018-06-08,96.9251,99.3853,96.9251,99.3853,1345.736434072
2018-06-11,101.44,102.666,94.4464,96.9251,1292.5581394998
2018-06-12,102.039,102.039,97.7728,99.9105,684.8062015318
2018-06-13,100.758,100.758,93.9304,98.2059,185.5813953438
2018-06-14,93.9304,96.9251,93.9304,94.7874,40.1550387586
2018-06-15,95.6443,97.3489,95.6443,96.492,133.4883720894
2018-06-18,96.0681,96.492,94.7874,94.7874,68.3720930214
2018-06-19,94.7874,94.7874,93.0735,93.9304,187.7519379794
2018-06-20,93.9304,93.9304,93.9304,93.9304,24.9612403094
2018-06-21,95.2112,95.6443,95.2112,95.6443,99.8449612376
2018-06-22,93.4974,93.9304,93.4974,93.9304,55.3488372078
