Date,Open,High,Low,Close,Volume
2021-07-08,13.3278,13.3278,12.8798,12.8987,38554.730290199
2021-07-09,12.9176,13.3098,12.8798,13.272,4752.9460580596
2021-07-12,13.1784,13.4024,13.0112,13.0669,22776.473028894
2021-07-13,13.1973,13.2531,13.0669,13.1784,3438.796680475
2021-07-14,13.1605,13.1605,12.8987,12.9734,36145.456431294
2021-07-15,13.0291,13.0291,12.4885,12.7125,52852.717841971
2021-07-16,12.7125,12.7872,12.4318,12.4318,22438.941908564
2021-07-19,12.4318,12.4318,11.7599,11.7599,118378.19501996
2021-07-20,11.6672,11.9281,11.5179,11.8534,47213.091285992
2021-07-21,11.9092,11.947,11.6672,11.8345,20819.004149239
2021-07-22,11.8534,12.171,11.8166,12.0405,19867.780082855
2021-07-23,11.9659,12.4139,11.9659,12.2267,15957.07468869
2021-07-26,12.395,12.6558,12.2456,12.6379,22126.804979106
2021-07-27,12.6558,12.6936,12.3761,12.4139,11007.323651379
2021-07-28,12.4139,12.6936,12.4139,12.5065,15078.858921061
2021-07-29,12.6,12.6,12.3203,12.395,25134.958506057
2021-07-30,12.6,12.6,12.3203,12.4139,11334.273858846
2021-08-02,12.6,13.2163,12.4318,12.7494,59279.564314958
2021-08-03,13.1605,13.3278,12.9176,13.0858,63532.033194597
2021-08-04,13.1038,13.4402,13.1038,13.1973,59142.012447739
2021-08-05,13.2352,13.4591,13.1416,13.4402,43096.058090999
2021-08-06,13.4402,13.4402,13.1605,13.4402,15979.294605703
2021-08-09,13.5149,13.5338,13.1784,13.4591,36274.543568223
2021-08-10,13.4591,13.6453,13.4213,13.6453,60522.82157636
2021-08-11,13.7011,14.0933,13.6085,13.9997,101606.39004082
2021-08-12,13.9997,14.0933,13.8136,13.9629,35056.680497692
2021-08-13,13.9629,14.0564,13.7757,13.9071,45392.11618227
2021-08-16,13.8693,14.0933,13.1605,13.9071,95179.54356783
2021-08-17,14.1122,14.4109,13.9251,14.4109,108376.05809056
2021-08-18,14.4109,14.4298,13.9251,14.3731,84415.5809123
2021-08-19,14.1122,14.1869,13.7757,13.9997,101156.70124414
2021-08-20,13.9629,14.2804,13.8136,14.0933,44441.950207173
2021-08-23,14.1869,14.3731,14.1869,14.3551,35030.228215534
2021-08-24,14.4109,14.5224,14.2615,14.3551,45278.900414636
2021-08-25,14.392,14.392,14.0375,14.2804,27050.10373426
2021-08-26,14.2804,14.3731,14.0375,14.1311,26535.871369118
2021-08-27,14.1491,14.2426,13.9997,14.1122,25163.526970787
2021-08-30,14.1311,14.4298,14.1311,14.3173,27759.024896081
2021-08-31,14.6348,14.9146,14.6348,14.8031,81448.692945515
2021-09-01,14.8399,15.3068,14.6537,15.2132,158580.37344293
2021-09-02,15.3626,16.2028,15.2699,15.9041,195018.92116053
2021-09-03,15.8673,16.0345,15.6433,15.8852,45122.302904264
2021-09-06,15.8673,16.1281,14.9893,15.4561,80843.464729752
2021-09-07,15.5119,15.7737,15.4004,15.6244,30156.659750836
2021-09-08,15.5119,15.7737,15.2879,15.7737,45191.078837873
2021-09-09,15.8483,15.8483,15.475,15.6801,15324.336099483
2021-09-10,15.7737,15.7737,15.5308,15.5866,16586.639004039
2021-09-13,15.6612,15.8294,15.4939,15.7548,38329.356846218
2021-09-14,15.7737,15.7737,15.4939,15.7179,13847.240663808
2021-09-15,15.6055,15.699,15.3626,15.4004,27574.917012264
2021-09-16,15.4004,15.6244,14.8588,15.3257,48199.232364824
2021-09-17,15.1386,15.3446,14.821,14.821,19284.771784104
2021-09-20,14.7464,14.7464,13.9629,14.4109,145097.11618161
2021-09-21,14.4666,14.8399,14.2804,14.8399,34424.999999771
2021-09-22,14.5224,14.9146,14.5044,14.8588,24021.846472869
2021-09-23,14.9335,15.6244,14.9335,15.3446,52827.3236511
2021-09-24,15.3815,15.3815,15.1386,15.1386,11107.842323577
2021-09-27,15.2132,15.2699,15.1953,15.2132,16261.804979145
2021-09-28,15.2699,15.3446,15.0828,15.1575,15082.03319492
2021-09-29,14.9524,15.4004,14.8777,15.4004,30447.634854569
2021-09-30,15.4004,15.4004,15.2132,15.4004,15527.489626453
2021-10-01,15.4004,15.5866,15.1017,15.3815,44428.195020451
2021-10-04,15.3257,15.4004,15.1017,15.1953,20809.481327662
2021-10-05,14.8957,15.046,14.4109,14.597,66408.983402047
2021-10-06,14.597,14.597,14.0375,14.2804,51081.473028705
2021-10-07,14.3173,14.5602,14.2984,14.5602,14060.975103641
2021-10-08,14.6159,15.1206,14.5602,15.1017,65616.473028608
2021-10-11,15.1386,15.1386,14.9335,15.1206,10961.825726068
2021-10-12,15.1017,15.1017,14.8777,14.9893,14523.360995754
2021-10-13,15.1206,15.4939,15.1206,15.4193,85842.946057519
2021-10-14,15.4939,15.5686,15.1386,15.4004,37795.020746636
2021-10-15,15.4004,15.7737,15.4004,15.7179,43996.49377564
2021-10-18,15.7359,16.7065,15.5866,16.2963,278896.99169939
2021-10-19,16.3521,16.595,16.0912,16.2585,51043.381742398
2021-10-20,16.2585,16.2585,15.6801,16.0345,26472.38589194
2021-10-21,16.0345,16.147,15.7179,15.8673,11664.398340171
2021-10-22,15.8673,16.0534,15.7737,16.0534,11788.195020668
2021-10-25,16.3332,16.5203,15.8852,16.2217,23795.414937601
2021-10-26,16.2217,16.4267,15.8105,15.8105,30936.473028839
2021-10-27,15.8294,15.8852,15.1764,15.5686,28287.012447944
2021-10-28,15.5119,15.5119,14.8777,15.0082,41805.186721713
2021-10-29,15.1216,15.1216,14.6301,15.0838,31517.365145018
2021-11-02,14.9325,15.5563,14.8947,15.3673,33079.107883597
2021-11-03,15.424,15.8776,15.424,15.5941,29485.829875322
2021-11-04,15.5941,15.8209,15.2917,15.5185,19101.721991574
2021-11-05,15.5941,15.6319,15.3106,15.4996,15248.153526869
2021-11-08,15.2917,15.4429,15.046,15.1405,18879.522821451
2021-11-09,15.1216,15.3862,15.1216,15.3484,15436.493775831
2021-11-10,15.3484,15.4618,15.2161,15.2161,19351.431535141
2021-11-12,15.3106,15.6508,15.235,15.5941,17864.813277889
2021-11-15,16.1423,16.388,15.5941,16.01,106619.62655531
2021-11-16,16.1612,16.1612,15.5941,15.8965,23501.265560009
2021-11-17,16.0856,16.388,15.9722,16.1423,37522.033194771
2021-11-18,16.1423,16.1423,15.5374,15.6319,50850.809128292
2021-11-19,15.8209,15.8209,15.5941,15.6886,24017.614107724
2021-11-22,15.802,15.802,14.8947,15.1027,64481.141078408
2021-11-23,15.0838,15.0838,14.649,14.7624,31993.506223853
2021-11-24,14.838,15.0082,14.7057,14.7624,10695.18672192
2021-11-25,14.7624,14.8191,14.649,14.7246,7776.970954305
2021-11-26,14.6112,14.6112,13.8929,13.8929,72314.190870887
2021-11-29,13.7228,13.9875,13.4204,13.6094,39532.406638741
2021-11-30,13.7228,14.2899,13.5716,14.082,39060.497925051
2021-12-01,14.3277,14.838,14.1765,14.8191,30677.240663696
2021-12-02,15.0271,15.7831,15.0271,15.5563,65128.692945624
2021-12-03,15.3484,15.5941,15.2161,15.2161,22471.742738439
2021-12-06,15.1972,15.1972,14.8191,15.0271,16914.647302792
2021-12-07,14.9704,15.3106,14.838,15.2161,22562.738589061
2021-12-08,15.1027,15.1972,14.8947,15.1972,14673.609958408
2021-12-09,15.235,15.3106,14.3655,15.1972,50570.414937422
2021-12-10,15.2728,15.2728,15.1216,15.235,9397.9668049166
2021-12-13,15.1972,15.4996,15.0838,15.4996,14335.020746792
2021-12-14,15.4051,15.4807,15.0649,15.3106,9214.9170123867
2021-12-15,15.2161,15.2161,15.0271,15.0271,12833.589211533
2021-12-16,15.1027,15.3106,15.0271,15.1216,10488.858921092
2021-12-17,15.1594,15.5185,15.046,15.235,54259.97925275
2021-12-20,15.5563,15.5563,15.1216,15.4996,39127.157676088
2021-12-21,15.5563,16.1801,15.4996,16.0667,54111.846472668
2021-12-22,16.1801,16.5392,15.8965,16.0289,42012.572613828
2021-12-23,15.9722,16.199,15.7642,15.9722,20002.157676215
2021-12-27,16.0478,16.4825,15.8587,15.9911,36048.112032955
2021-12-28,15.8776,16.3124,15.7642,15.7642,12022.033194941
2021-12-29,16.2557,16.2557,15.7831,16.0289,10263.48547711
2021-12-30,16.0667,16.0667,15.802,15.9722,9665.6639003505
2022-01-03,16.0667,16.6337,16.0667,16.4258,53282.302904209
2022-01-04,16.2368,17.0118,16.2368,16.8227,79765.269709012
2022-01-05,16.8416,17.2764,16.7282,17.0118,62554.356846056
2022-01-07,17.0496,17.3898,16.7282,16.9551,34631.327800599
2022-01-10,17.2764,17.2764,16.7282,16.7849,41689.854771506
2022-01-11,16.974,16.9929,16.7282,16.9173,13344.647302816
2022-01-12,17.0118,17.0685,16.6526,16.7849,18454.170124358
2022-01-13,16.7849,16.8795,16.5392,16.5392,15918.983402384
2022-01-14,16.4636,16.5392,15.8209,16.2935,51813.672198825
2022-01-17,16.5203,16.8227,16.4447,16.8227,17678.5892115
2022-01-18,16.8416,16.8795,16.4636,16.577,13930.829875426
2022-01-19,16.577,16.6526,16.0667,16.6526,19158.858921034
2022-01-20,16.7282,16.8227,16.2557,16.4069,20856.037344259
2022-01-21,16.2557,16.3313,15.235,15.4051,60084.771783832
2022-01-24,15.424,15.7264,14.0253,14.3088,100247.80082921
2022-01-25,14.3088,14.9893,14.3088,14.649,46325.352696787
2022-01-26,14.9325,15.5563,14.7624,15.5374,25971.90871352
2022-01-27,15.5374,15.7831,15.0271,15.6886,31560.746887756
2022-01-28,15.5374,15.7831,15.1405,15.1594,11212.593360921
2022-01-31,15.5941,16.2557,15.5752,16.0667,27950.539418901
2022-02-01,15.9722,16.5392,15.8776,16.0667,36755.975103489
2022-02-02,16.3124,17.2386,16.2935,17.1252,102379.8547711
2022-02-03,17.1252,17.2953,16.5959,16.8795,27143.215767454
2022-02-04,16.8227,16.8227,16.3313,16.7282,51239.128630364
2022-02-07,16.7282,17.2008,16.3691,17.1063,27226.804979072
2022-02-08,17.1252,17.3898,16.8227,17.2008,56435.414937383
2022-02-09,17.1063,17.4654,17.0118,17.0307,15625.892116078
2022-02-10,17.1441,17.4465,16.8416,17.1819,41569.232364868
2022-02-11,16.8795,17.1063,16.5392,16.7849,15147.634854671
2022-02-14,15.8209,16.3502,15.6886,16.0667,63744.709543144
2022-02-15,16.2557,16.6904,16.0667,16.1612,30427.531120129
2022-02-16,16.2557,16.7282,16.0667,16.4447,14716.991701147
2022-02-17,16.4447,16.4447,15.5941,15.613,38095.518671945
2022-02-18,15.5941,15.9344,15.5941,15.6508,10115.352697028
2022-02-21,15.6508,15.7831,14.6112,15.0271,50500.580912526
2022-02-22,14.8758,15.6886,14.4222,15.4051,59331.410787986
2022-02-23,15.4051,15.9722,15.2161,15.5374,23464.232364989
2022-02-24,14.3088,14.5545,12.6643,13.8929,145137.32365048
2022-02-25,14.1765,14.9325,13.4582,14.649,74987.987551367
2022-02-28,14.0253,15.1216,14.0253,14.649,32766.970954138
2022-03-01,14.6112,14.9136,14.2143,14.46,38631.970954099
2022-03-02,14.46,14.9325,14.271,14.7435,30219.087136728
2022-03-03,15.0271,15.1216,14.3088,14.3655,34798.506223834
2022-03-04,14.271,14.271,13.5149,13.5527,49949.315352364
2022-03-07,13.7039,13.7039,12.8533,13.0045,61081.493775526
2022-03-08,13.2314,13.9118,12.8533,13.0424,70295.352696627
2022-03-09,13.2314,14.271,13.2314,14.1765,39976.804978987
2022-03-10,14.3277,14.838,14.3277,14.7057,18827.676348422
2022-03-11,14.8758,14.9325,14.46,14.9325,16602.510373333
2022-03-14,15.0271,15.0271,14.5545,14.8947,8618.1535269135
2022-03-15,14.7057,14.8569,14.5545,14.5545,10701.535269638
2022-03-16,14.5923,14.9704,14.5923,14.838,7828.8174273337
2022-03-17,14.8758,15.4051,14.8569,15.0271,26235.373443809
2022-03-18,14.9325,15.0271,14.649,14.7246,20444.439833889
2022-03-21,15.8587,15.8587,14.9325,15.0649,138694.6058082
2022-03-22,14.9325,15.9344,14.9325,15.9155,54908.589211252
2022-03-23,16.0289,16.6337,15.6508,16.6337,83730.995850064
2022-03-24,16.6337,16.6526,16.1045,16.4825,43317.199169836
2022-03-25,16.4825,16.5392,15.9722,16.4825,53453.71369259
2022-03-28,16.2746,16.5203,16.1045,16.4258,37235.290456183
2022-03-29,16.4258,16.8227,16.2368,16.7282,55287.385891748
2022-03-30,16.7282,17.0118,16.3502,17.0118,49836.09958473
2022-03-31,17.0118,17.4843,16.8227,17.2197,65671.493775496
2022-04-01,17.5788,19.091,17.5788,18.902,344456.32779853
2022-04-04,19.3745,19.7998,18.3538,18.902,139267.03319409
2022-04-05,18.9965,19.3745,18.3349,18.6373,79489.107883288
2022-04-06,18.2593,18.6562,17.7678,18.1081,53409.273858565
2022-04-07,17.9947,18.6184,17.8624,18.5806,24509.626555853
2022-04-08,18.4105,19.1855,18.4105,19.1382,18452.053941786
2022-04-11,19.1382,19.1382,18.4483,18.7129,15799.419087032
2022-04-12,18.7129,19.091,18.5995,18.6373,11910.933609879
2022-04-13,18.7696,19.091,18.6184,18.9965,11908.817427306
2022-04-14,18.6184,18.9965,18.6184,18.8831,5501.0165974737
2022-04-19,18.8831,19.5635,18.0514,19.3745,109794.95850549
2022-04-20,19.469,19.8471,18.9965,18.9965,50932.282157337
2022-04-21,19.28,19.8471,18.902,19.3273,59811.784231966
2022-04-22,19.5163,19.5163,18.5617,18.7129,33430.394190648
2022-04-25,18.8831,19.469,17.9569,18.4483,59454.149377197
2022-04-26,19.0437,19.091,18.6373,19.091,16601.452282047
2022-04-27,19.091,19.091,18.2782,18.4672,30743.900414733
2022-04-28,18.6184,18.6751,17.2575,17.4843,57137.987551486
2022-04-29,17.541,18.4105,17.4843,18.0325,21997.717842177
2022-05-02,17.8624,18.2404,17.2008,17.4843,18750.435684522
2022-05-04,17.5599,17.9191,17.3142,17.4087,25133.90041477
2022-05-05,17.5221,17.9002,15.9155,16.2368,50839.170124142
2022-05-06,16.1801,16.2179,15.046,15.6886,95013.423235881
2022-05-09,15.3484,16.0289,15.2161,15.4618,24621.784232201
2022-05-10,15.235,16.1801,15.1216,16.0667,36095.726140838
2022-05-11,16.6148,17.7489,16.4258,17.0118,33780.622406414
2022-05-12,16.4069,17.1063,15.7453,16.1612,62722.593360578
2022-05-13,16.3502,17.1063,16.199,16.974,19174.730290329
2022-05-16,16.8227,17.2953,16.5014,17.0307,26062.904564142
2022-05-17,17.0307,17.4654,17.0307,17.163,13396.493775844
2022-05-18,17.163,17.163,16.5959,16.5959,24770.975103569
2022-05-19,16.4447,16.5392,16.0856,16.2557,15367.717842221
2022-05-20,16.6337,16.9173,16.3691,16.388,7505.0414937259
2022-05-23,16.5392,16.9173,16.4069,16.4258,4852.4066389718
2022-05-24,16.4636,16.8038,15.8587,15.8965,10228.568464662
2022-05-25,15.9155,16.1801,15.7642,15.8776,9506.9502074055
2022-05-26,15.9533,16.5392,15.9533,16.5203,5669.2531119954
2022-05-27,16.5392,16.5392,16.1612,16.199,13651.493775843
2022-05-30,16.4069,16.5392,16.1801,16.3502,9783.1120331298
2022-05-31,16.4447,17.5788,15.9911,17.2764,109499.75103661
2022-06-01,17.5788,18.0514,16.9362,17.4276,46891.431534957
2022-06-02,17.7111,17.8435,15.9722,16.2179,129781.24481241
2022-06-03,16.3502,16.5959,16.2557,16.3313,72606.224065906
2022-06-06,16.3313,16.4069,15.8965,16.3502,34471.556016368
2022-06-07,16.2557,16.3313,15.9722,16.3313,15366.659750935
2022-06-08,16.0667,16.4069,15.7831,15.9155,48940.95435652
2022-06-09,16.0289,16.0856,15.8398,16.0289,31150.207468672
2022-06-10,15.8965,15.8965,15.1594,15.2161,66512.676348104
2022-06-13,15.2161,15.2161,14.3088,14.46,56375.103734064
2022-06-14,14.5545,14.838,14.46,14.4789,21744.834024751
2022-06-15,14.4789,14.9704,14.4789,14.7057,14985.746887867
2022-06-17,14.7057,15.4996,14.7057,15.4996,14975.165975004
2022-06-20,15.5752,17.1063,15.3106,16.2935,55798.443983031
2022-06-21,16.5203,16.8227,15.6886,16.4447,45812.178422931
2022-06-22,16.0289,16.2557,15.7075,16.1612,20917.406638865
2022-06-23,15.9155,16.4447,15.6886,15.6886,5339.1286306698
2022-06-24,15.613,16.0478,15.613,16.0478,10954.419087064
2022-06-27,16.0667,16.5392,16.0478,16.388,45897.883817121
2022-06-28,16.2746,16.4636,15.6319,15.8398,44273.713692651
2022-06-29,15.9533,18.3349,15.8776,16.8038,445840.51866923
2022-06-30,16.8227,17.4843,16.1045,16.1801,79781.141078306
2022-07-01,16.3502,17.1252,15.4807,15.4996,101878.3195014
2022-07-04,15.8776,16.4447,15.4996,16.0667,37657.468879417
2022-07-05,15.9722,16.4258,15.2728,15.5563,38508.174273602
2022-07-06,15.5563,15.8209,15.1216,15.3295,35816.390041255
2022-07-07,15.235,15.8209,15.2161,15.6319,17844.70954345
2022-07-08,15.7642,15.7831,15.3106,15.5185,15567.697095332
2022-07-11,15.5941,15.6886,15.1405,15.3295,24620.726140915
2022-07-12,15.424,15.5185,15.1783,15.4051,4697.925311172
2022-07-13,15.3673,15.5185,14.9704,15.1783,18993.796680371
2022-07-14,15.1783,15.613,15.046,15.2539,17270.165974989
2022-07-15,15.2917,15.4618,15.1783,15.2539,20055.06224053
2022-07-18,15.3673,15.4807,15.1216,15.2539,10063.506223999
2022-07-19,15.2728,15.5941,15.2728,15.5185,23326.68049777
2022-07-20,15.9722,16.3313,15.613,15.8776,59120.850622013
2022-07-21,15.8776,15.8776,15.4618,15.4618,23504.439833868
2022-07-22,15.6886,15.9533,15.3862,15.8776,36478.755186479
2022-07-25,15.9722,16.2368,15.7453,15.9722,22643.15352682
2022-07-26,15.9722,15.9911,15.3106,15.3295,27478.630705211
2022-07-27,15.6319,15.6697,15.1972,15.3862,33467.427385669
2022-07-28,16.1423,16.1612,15.3106,15.4807,51767.116182228
2022-07-29,15.5563,15.8587,15.2728,15.2917,29307.012447937
2022-08-01,15.3106,15.9722,14.1765,14.2143,227253.67219766
2022-08-02,14.2143,14.2332,14.0064,14.1765,69975.809128164
2022-08-03,14.1576,14.3466,14.082,14.1198,33560.539418863
2022-08-04,14.1765,14.9325,14.1765,14.5923,38275.394190616
2022-08-05,14.7057,14.7813,14.1387,14.5734,42363.858920879
2022-08-08,14.5545,14.6112,14.1954,14.3277,16713.609958395
2022-08-09,14.5356,14.7057,14.4222,14.4789,23188.070539264
2022-08-10,14.4222,14.4789,14.3088,14.46,15133.879667949
2022-08-11,14.6112,14.649,14.1576,14.2143,30354.522821374
2022-08-12,14.2143,14.4789,14.2143,14.3655,8931.3485476583
2022-08-16,14.5734,14.8758,14.4789,14.8758,31785.062240452
2022-08-17,14.838,14.9325,14.3655,14.3655,32189.253111819
2022-08-18,14.3088,14.7057,14.3088,14.4033,9506.9502074055
2022-08-19,14.4789,14.649,14.4222,14.4222,9801.0995849969
2022-08-22,14.4411,14.5923,14.3088,14.5356,26962.282157497
2022-08-23,14.5356,14.6112,14.3844,14.5734,22604.004149227
2022-08-24,14.5545,14.5545,13.7039,14.1009,39873.112032929
2022-08-25,14.1387,14.271,13.8362,14.1765,39505.954356583
2022-08-26,14.271,14.3655,13.9875,14.1009,6573.9211617819
2022-08-29,14.2899,14.46,14.1576,14.271,20245.518672064
2022-08-30,14.4978,14.6301,13.9875,14.1576,22037.925311056
2022-08-31,14.1198,14.1765,13.6283,13.9118,24451.431535107
2022-09-01,13.8362,14.5167,13.7984,14.1765,34469.439833795
2022-09-02,13.9875,14.9325,13.9875,14.9325,32510.912862854
2022-09-05,14.9325,14.9325,14.46,14.6112,17943.112033075
2022-09-06,14.6868,14.8002,14.649,14.7624,18980.041493649
2022-09-07,14.4978,14.9325,14.4978,14.8947,15697.842323547
2022-09-08,14.8947,14.9325,14.7435,14.9325,12686.514522737
2022-09-09,14.9325,15.3673,14.7813,15.3673,18848.838174148
2022-09-12,15.5374,15.5374,14.9515,15.3106,6918.8589211157
2022-09-13,15.046,15.3106,15.0082,15.0271,10875.062240591
2022-09-14,14.7435,15.1216,14.7435,15.0271,4645.020746857
2022-09-15,15.1027,15.4051,14.8758,15.3862,11838.983402411
2022-09-16,15.3862,15.3862,14.9325,15.3106,5941.1825725745
2022-09-19,15.0271,15.2728,14.8569,15.2728,7360.0829875028
2022-09-20,15.3106,15.3106,14.838,14.838,16752.759335988
2022-09-21,14.838,15.1783,14.3844,14.4789,26804.626555838
2022-09-22,14.271,14.5545,14.1954,14.3088,29948.215767435
2022-09-23,14.46,14.9325,14.3655,14.6301,19122.8838173
2022-09-26,14.6301,14.7057,13.7228,14.1009,12104.564315272
2022-09-27,14.1765,14.6301,14.0064,14.6112,13982.676348455
2022-09-28,14.6112,14.6112,14.1765,14.4222,20717.427385754
2022-09-29,14.4222,14.4978,13.9685,13.9875,18379.045643031
2022-09-30,13.8929,14.6301,13.8929,14.1954,10452.883817358
2022-10-03,14.5167,14.6112,14.1198,14.46,27686.016597326
2022-10-04,15.0,15.46,14.8,15.44,15962.0
2022-10-05,15.5,15.6,15.22,15.48,9986.0
2022-10-06,15.6,15.6,15.2,15.4,14538.0
2022-10-07,15.48,15.48,15.12,15.12,14435.0
2022-10-10,15.2,15.28,14.64,14.88,15961.0
2022-10-11,14.64,14.88,14.52,14.56,24087.0
2022-10-12,14.6,14.86,14.32,14.78,9208.0
2022-10-13,14.7,15.0,14.7,14.7,3439.0
2022-10-14,14.98,15.0,14.9,14.92,4188.0
2022-10-17,14.98,15.1,14.72,14.72,3321.0
2022-10-18,14.82,15.44,14.82,15.1,9646.0
2022-10-19,15.3,15.3,15.1,15.1,12391.0
2022-10-20,15.3,15.3,14.8,14.92,5199.0
2022-10-21,15.18,15.2,14.86,14.86,3577.0
2022-10-24,15.14,15.14,14.7,14.96,8987.0
2022-10-25,14.76,15.2,14.7,15.18,22093.0
2022-10-26,15.18,15.48,15.02,15.26,29856.0
2022-10-27,15.38,15.86,15.34,15.7,15286.0
2022-10-28,15.7,15.82,15.02,15.34,22497.0
2022-10-31,15.4,15.94,15.36,15.94,15633.0
2022-11-02,15.96,15.96,15.46,15.46,25081.0
2022-11-03,15.3,15.94,15.12,15.9,35788.0
2022-11-04,15.9,15.96,15.22,15.94,44418.0
2022-11-07,15.96,16.36,15.9,16.1,35695.0
2022-11-08,16.22,16.4,16.04,16.3,19233.0
2022-11-09,16.38,16.38,16.04,16.06,8168.0
2022-11-10,16.04,16.16,15.72,16.0,9531.0
2022-11-14,16.0,16.3,15.9,16.28,18244.0
2022-11-15,16.14,16.74,16.14,16.58,25438.0
2022-11-16,16.2,16.5,16.14,16.3,12624.0
2022-11-17,16.3,16.52,16.2,16.38,11732.0
2022-11-18,16.38,16.7,16.3,16.44,6253.0
2022-11-21,16.5,16.5,16.2,16.4,12108.0
2022-11-22,16.34,16.36,16.2,16.2,22529.0
2022-11-23,16.2,16.36,16.2,16.3,12631.0
2022-11-24,16.3,16.4,16.2,16.38,10188.0
2022-11-25,16.22,16.6,16.08,16.08,20754.0
2022-11-28,16.34,16.34,15.32,15.6,36853.0
2022-11-29,15.6,15.6,15.36,15.48,17528.0
2022-11-30,15.3,15.54,15.02,15.2,18187.0
2022-12-01,15.2,15.98,15.2,15.72,8471.0
2022-12-02,15.8,15.92,15.02,15.18,65591.0
2022-12-05,15.12,15.38,15.12,15.32,25469.0
2022-12-06,15.28,15.38,15.1,15.1,14065.0
2022-12-07,15.1,15.36,15.0,15.14,6305.0
2022-12-08,15.3,15.42,15.28,15.38,7763.0
2022-12-09,14.8,14.8,13.74,13.92,306055.0
2022-12-12,13.8,14.0,13.56,13.98,65342.0
2022-12-13,13.98,14.0,13.7,14.0,30566.0
2022-12-14,13.82,13.98,13.7,13.82,40613.0
2022-12-15,13.82,13.82,13.46,13.6,94223.0
2022-12-16,13.7,13.7,13.34,13.36,30558.0
2022-12-19,13.36,13.58,13.16,13.24,78075.0
2022-12-20,13.2,13.2,12.3,12.36,169793.0
2022-12-21,12.44,12.96,12.38,12.84,71910.0
2022-12-22,13.06,13.36,12.84,12.9,50792.0
2022-12-23,13.0,13.08,12.52,12.66,64430.0
2022-12-27,12.62,12.62,12.3,12.34,82734.0
2022-12-28,12.22,13.16,12.2,12.82,79496.0
2022-12-29,12.96,13.06,12.84,13.0,30064.0
2022-12-30,13.08,13.14,12.76,12.8,34581.0
2023-01-02,12.8,13.4,12.8,13.0,22707.0
2023-01-03,12.98,13.12,12.5,12.76,61181.0
2023-01-04,12.76,13.0,12.64,12.64,46380.0
2023-01-05,12.8,12.94,12.46,12.68,61084.0
2023-01-09,12.78,13.0,12.66,13.0,52886.0
2023-01-10,13.04,13.38,13.0,13.38,30190.0
2023-01-11,13.4,13.62,13.2,13.2,41201.0
2023-01-12,13.12,13.28,13.04,13.1,26424.0
2023-01-13,13.3,13.6,13.2,13.38,41415.0
2023-01-16,13.38,13.76,13.38,13.7,22454.0
2023-01-17,13.78,13.82,13.4,13.42,17414.0
2023-01-18,13.6,13.8,13.4,13.4,17298.0
2023-01-19,13.58,13.58,12.9,13.0,38516.0
2023-01-20,13.16,13.36,13.16,13.36,13668.0
2023-01-23,13.4,13.72,13.26,13.48,20686.0
2023-01-24,13.5,13.74,13.5,13.7,26139.0
2023-01-25,13.7,13.7,13.5,13.5,8466.0
2023-01-26,13.64,13.72,13.58,13.6,8398.0
2023-01-27,13.6,13.7,13.56,13.56,8577.0
2023-01-30,13.7,13.7,13.4,13.5,10123.0
2023-01-31,13.62,13.62,13.3,13.56,4841.0
2023-02-01,13.56,13.9,13.48,13.7,46006.0
2023-02-02,13.94,14.08,13.74,13.9,18827.0
2023-02-03,13.94,13.98,13.76,13.96,17879.0
2023-02-06,13.92,13.98,13.7,13.74,15415.0
2023-02-07,13.72,13.74,13.5,13.54,8000.0
2023-02-08,13.56,13.98,13.52,13.98,16725.0
2023-02-09,13.96,13.96,13.8,13.8,8975.0
2023-02-10,13.92,13.94,13.1,13.64,16514.0
2023-02-13,13.48,13.76,13.2,13.66,12373.0
2023-02-14,13.66,13.72,13.38,13.54,10165.0
2023-02-15,13.6,13.6,13.3,13.44,21183.0
2023-02-16,13.44,13.6,13.2,13.3,9788.0
2023-02-17,13.16,13.68,13.16,13.64,14186.0
2023-02-20,13.64,13.64,13.3,13.5,7900.0
2023-02-21,13.46,13.56,13.32,13.56,12862.0
2023-02-22,13.4,13.4,13.02,13.2,23582.0
2023-02-23,13.3,13.36,13.02,13.3,8744.0
2023-02-24,13.06,13.22,13.0,13.06,10562.0
2023-02-27,13.06,13.28,12.98,13.1,8575.0
2023-02-28,13.02,13.3,13.0,13.24,4844.0
2023-03-01,13.26,13.38,13.2,13.38,7276.0
2023-03-02,13.3,13.3,13.04,13.22,3520.0
2023-03-03,13.12,13.4,13.06,13.16,11445.0
2023-03-06,13.14,13.3,13.06,13.2,11326.0
2023-03-07,13.3,13.32,13.04,13.04,17356.0
2023-03-08,13.2,13.2,13.04,13.08,4688.0
2023-03-09,13.18,13.2,13.08,13.14,6143.0
2023-03-10,13.08,13.08,12.88,12.98,12387.0
2023-03-13,12.94,12.96,12.5,12.6,20840.0
2023-03-14,12.5,12.76,12.5,12.58,8941.0
2023-03-15,12.7,12.7,12.24,12.26,14529.0
2023-03-16,12.2,12.62,12.1,12.2,11020.0
2023-03-17,12.48,12.48,12.22,12.42,5868.0
2023-03-20,12.36,12.42,11.5,12.32,14150.0
2023-03-21,12.52,12.82,12.5,12.7,6285.0
2023-03-22,12.7,12.9,12.6,12.82,11231.0
2023-03-23,12.9,13.14,12.7,12.98,9727.0
2023-03-24,12.94,12.96,12.72,12.88,5634.0
2023-03-27,13.42,13.88,13.04,13.3,60681.0
2023-03-28,13.48,13.5,13.24,13.46,17443.0
